Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 18:00:18		8	CT08	1	2018-12-04 18:00:18	0	1	3	248.6	246.1	247.8	2.21	2.21	2.21	0		50.05	1.0	0	0.16	100	42							616.8	60		157748913	0					0	0	0	4		60	6.63	429.0	427.2	430.2	0	0	0	0	0	36
2018-12-04 18:01:38		8	CT08	1	2018-12-04 18:01:38	0	1	3	249.2	246.8	248.4	2.21	2.21	2.21	0		50.047	0.0	0	0.13	80	42							616.8	60		157748913	0					0	0	0	4		60	6.63	430.0	428.3	431.3	20	0	0	0	0	36
2018-12-04 18:02:58		8	CT08	1	2018-12-04 18:02:58	0	1	3	248.6	246.1	247.8	2.21	2.21	2.2	0		50.034	0.0	0	0.03	20	42							614.6	60		157748913	0					0	0	0	4		60	6.62	429.0	427.2	430.2	80	0	0	0	0	36
2018-12-04 18:04:17		8	CT08	1	2018-12-04 18:04:17	0	1	3	248.4	245.8	247.5	2.2	2.2	2.21	0		50.021	0.0	-10	0.0	0	42							613.8	60		157748913	0					0	0	0	4		60	6.61	428.6	426.6	429.7	120	0	0	0	0	36
2018-12-04 18:05:37		8	CT08	1	2018-12-04 18:05:37	0	1	3	248.3	245.7	247.6	2.2	2.2	2.2	0		49.983999999999995	0.0	-10	0.0	0	42							612.9	60		157748913	0					0	0	0	4		60	6.6	428.3	426.7	429.7	130	0	0	0	0	36
2018-12-04 18:06:57		8	CT08	1	2018-12-04 18:06:57	0	1	3	249.0	246.6	248.3	2.2	2.2	2.2	0		50.011	0.0	0	0.0	0	42							615.6	60		157748913	0					0	0	0	4		60	6.6	429.6	428.1	430.9	140	0	0	0	0	36
2018-12-04 18:08:16		8	CT08	1	2018-12-04 18:08:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-04 18:09:36		8	CT08	1	2018-12-04 18:09:36	0	1	3	247.4	245.6	247.2	0.07	0.13	0.07	0		50.011	0.0	0	0.07	10	40							122.0	51		157748913	0					0	0	0	4		51	0.27	427.7	425.9	428.8	0	0	0	0	0	35
2018-12-04 18:10:56		8	CT08	1	2018-12-04 18:10:56	0	1	3	247.5	245.8	247.3	0.07	0.13	0.07	0		50.021	0.0	0	0.04	10	40							238.1	51		157748913	0					0	0	0	4		51	0.27	428.1	426.1	429.0	0	0	0	0	0	35
2018-12-04 18:12:15		8	CT08	1	2018-12-04 18:12:15	0	1	3	247.9	246.1	247.6	0.07	0.13	0.07	0		49.979	0.0	0	0.04	10	40							238.9	51		157748913	0					0	0	0	4		51	0.27	428.4	426.5	429.7	0	0	0	0	0	34
2018-12-04 18:14:27		8	CT08	1	2018-12-04 18:14:27	0	1	3	247.3	245.4	247.3	0.07	0.13	0.07	0		49.996	0.0	0	0.04	10	40							172.9	51		157748913	0					0	0	0	4		51	0.27	427.4	425.8	428.8	0	0	0	0	0	34
2018-12-04 18:15:48		8	CT08	1	2018-12-04 18:15:48	0	1	3	247.9	246.2	247.8	0.07	0.13	0.07	0		49.995	0.0	0	0.04	10	40							136.3	51		157748913	0					0	0	0	4		51	0.27	428.7	426.9	429.8	0	0	0	0	0	34
2018-12-04 18:17:07		8	CT08	1	2018-12-04 18:17:07	0	1	3	247.5	245.8	247.5	0.07	0.13	0.07	0		50.011	0.0	0	0.04	0	40							105.6	51		157748913	0					0	0	0	4		51	0.27	428.0	426.3	429.2	0	0	0	0	0	34
2018-12-04 18:18:27		8	CT08	1	2018-12-04 18:18:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:19:46		8	CT08	1	2018-12-04 18:19:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:21:07		8	CT08	1	2018-12-04 18:21:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:22:26		8	CT08	1	2018-12-04 18:22:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:23:46		8	CT08	1	2018-12-04 18:23:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:25:06		8	CT08	1	2018-12-04 18:25:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:26:25		8	CT08	1	2018-12-04 18:26:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:27:45		8	CT08	1	2018-12-04 18:27:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:29:05		8	CT08	1	2018-12-04 18:29:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:30:35		8	CT08	1	2018-12-04 18:30:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:31:44		8	CT08	1	2018-12-04 18:31:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:33:04		8	CT08	1	2018-12-04 18:33:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:34:23		8	CT08	1	2018-12-04 18:34:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:35:43		8	CT08	1	2018-12-04 18:35:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:37:04		8	CT08	1	2018-12-04 18:37:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:38:23		8	CT08	1	2018-12-04 18:38:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:39:43		8	CT08	1	2018-12-04 18:39:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:41:03		8	CT08	1	2018-12-04 18:41:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:42:23		8	CT08	1	2018-12-04 18:42:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:43:42		8	CT08	1	2018-12-04 18:43:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:45:03		8	CT08	1	2018-12-04 18:45:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:46:23		8	CT08	1	2018-12-04 18:46:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:47:43		8	CT08	1	2018-12-04 18:47:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:49:04		8	CT08	1	2018-12-04 18:49:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:50:23		8	CT08	1	2018-12-04 18:50:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:51:43		8	CT08	1	2018-12-04 18:51:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:53:05		8	CT08	1	2018-12-04 18:53:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:55:15		8	CT08	1	2018-12-04 18:55:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:56:35		8	CT08	1	2018-12-04 18:56:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:57:55		8	CT08	1	2018-12-04 18:57:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:59:15		8	CT08	1	2018-12-04 18:59:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:00:35		8	CT08	1	2018-12-04 19:00:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:01:55		8	CT08	1	2018-12-04 19:01:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:03:16		8	CT08	1	2018-12-04 19:03:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:04:36		8	CT08	1	2018-12-04 19:04:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:05:56		8	CT08	1	2018-12-04 19:05:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:07:16		8	CT08	1	2018-12-04 19:07:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:08:37		8	CT08	1	2018-12-04 19:08:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:09:56		8	CT08	1	2018-12-04 19:09:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:11:16		8	CT08	1	2018-12-04 19:11:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:12:36		8	CT08	1	2018-12-04 19:12:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:13:57		8	CT08	1	2018-12-04 19:13:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:15:17		8	CT08	1	2018-12-04 19:15:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:16:37		8	CT08	1	2018-12-04 19:16:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:17:57		8	CT08	1	2018-12-04 19:17:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:19:17		8	CT08	1	2018-12-04 19:19:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:20:37		8	CT08	1	2018-12-04 19:20:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:21:57		8	CT08	1	2018-12-04 19:21:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:23:17		8	CT08	1	2018-12-04 19:23:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:24:38		8	CT08	1	2018-12-04 19:24:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:25:57		8	CT08	1	2018-12-04 19:25:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:27:17		8	CT08	1	2018-12-04 19:27:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:28:38		8	CT08	1	2018-12-04 19:28:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:29:58		8	CT08	1	2018-12-04 19:29:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:31:21		8	CT08	1	2018-12-04 19:31:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:32:37		8	CT08	1	2018-12-04 19:32:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:33:59		8	CT08	1	2018-12-04 19:33:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:36:12		8	CT08	1	2018-12-04 19:36:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:37:30		8	CT08	1	2018-12-04 19:37:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:38:50		8	CT08	1	2018-12-04 19:38:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:40:10		8	CT08	1	2018-12-04 19:40:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:41:29		8	CT08	1	2018-12-04 19:41:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:42:49		8	CT08	1	2018-12-04 19:42:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:44:10		8	CT08	1	2018-12-04 19:44:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:45:28		8	CT08	1	2018-12-04 19:45:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:46:48		8	CT08	1	2018-12-04 19:46:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:48:09		8	CT08	1	2018-12-04 19:48:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:49:29		8	CT08	1	2018-12-04 19:49:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:50:48		8	CT08	1	2018-12-04 19:50:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:52:09		8	CT08	1	2018-12-04 19:52:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:54:50		8	CT08	1	2018-12-04 19:54:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:56:09		8	CT08	1	2018-12-04 19:56:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:57:28		8	CT08	1	2018-12-04 19:57:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:58:48		8	CT08	1	2018-12-04 19:58:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:00:09		8	CT08	1	2018-12-04 20:00:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:01:28		8	CT08	1	2018-12-04 20:01:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:02:47		8	CT08	1	2018-12-04 20:02:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:04:08		8	CT08	1	2018-12-04 20:04:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:05:27		8	CT08	1	2018-12-04 20:05:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:06:47		8	CT08	1	2018-12-04 20:06:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:08:08		8	CT08	1	2018-12-04 20:08:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:09:26		8	CT08	1	2018-12-04 20:09:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:10:46		8	CT08	1	2018-12-04 20:10:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:12:07		8	CT08	1	2018-12-04 20:12:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:13:25		8	CT08	1	2018-12-04 20:13:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:14:45		8	CT08	1	2018-12-04 20:14:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:16:56		8	CT08	1	2018-12-04 20:16:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:18:16		8	CT08	1	2018-12-04 20:18:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:19:37		8	CT08	1	2018-12-04 20:19:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:20:56		8	CT08	1	2018-12-04 20:20:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		157748913	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
