Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-21 17:32:56		8	CT08	1	2018-12-21 17:32:56	0	1	3	246.3	243.8	245.6	3.21	3.22	3.22	1710		49.852	1.0	0	2.81	1830	44							652.4	60		162221688	0					0	0	0	4		60	9.65	424.7	423.7	426.3	1710	0	0	0	0	36
2018-12-21 17:34:16		8	CT08	1	2018-12-21 17:34:16	0	1	3	246.7	244.2	246.1	3.08	3.08	3.08	1580		49.851000000000006	1.0	-10	2.62	1690	44							643.3	60		162221724	0					0	0	0	4		60	9.24	425.1	424.3	427.3	1580	0	0	0	0	36
2018-12-21 17:35:36		8	CT08	1	2018-12-21 17:35:36	0	1	3	246.6	244.2	246.0	2.95	2.95	2.95	1450		49.864	1.0	-10	2.39	1550	44							648.3	60		162221759	0					0	0	0	4		60	8.88	425.2	424.2	426.9	1450	0	0	0	0	35
2018-12-21 17:36:56		8	CT08	1	2018-12-21 17:36:56	0	1	3	246.3	243.9	245.6	2.85	2.84	2.85	1330		49.84	1.0	-10	2.22	1440	44							646.6	60		162221789	0					0	0	0	4		60	8.54	424.8	423.6	426.4	1330	0	0	0	0	36
2018-12-21 17:38:16		8	CT08	1	2018-12-21 17:38:16	0	1	3	246.3	243.9	245.3	2.74	2.75	2.75	1210		49.821000000000005	1.0	0	2.01	1310	44							653.2	60		162221817	0					0	0	0	4		60	8.24	424.9	423.3	425.9	1210	0	0	0	0	36
2018-12-21 17:39:36		8	CT08	1	2018-12-21 17:39:36	0	1	3	246.2	243.7	245.3	2.63	2.63	2.64	1090		49.812	1.0	0	1.84	1200	44							653.2	60		162221842	0					0	0	0	4		60	7.9	424.5	423.2	425.9	1090	0	0	0	0	36
2018-12-21 17:40:56		8	CT08	1	2018-12-21 17:40:56	0	1	3	246.4	243.9	245.6	2.56	2.56	2.57	1000		49.818999999999996	1.0	0	1.73	1100	44							634.8	60		162221866	0					0	0	0	4		60	7.69	425.0	423.6	426.3	1000	0	0	0	0	36
2018-12-21 17:42:16		8	CT08	1	2018-12-21 17:42:16	0	1	3	245.9	243.4	245.2	2.5	2.51	2.51	910		49.801	1.0	-10	1.61	1000	44							620.2	60		162221887	0					0	0	0	4		60	7.52	424.1	422.9	425.6	910	0	0	0	0	36
2018-12-21 17:43:36		8	CT08	1	2018-12-21 17:43:36	0	1	3	246.6	244.2	245.8	2.43	2.43	2.42	800		49.818000000000005	1.0	0	1.46	900	44							618.6	60		162221905	0					0	0	0	4		60	7.28	425.3	424.0	426.7	800	0	0	0	0	35
2018-12-21 17:44:56		8	CT08	1	2018-12-21 17:44:56	0	1	3	246.5	244.2	245.7	2.37	2.37	2.37	720		49.832	1.0	10	1.32	820	43							618.0	60		162221922	0					0	0	0	4		60	7.11	425.3	424.0	426.6	720	0	0	0	0	36
2018-12-21 17:46:16		8	CT08	1	2018-12-21 17:46:16	0	1	3	246.8	244.5	246.1	2.33	2.34	2.34	640		49.886	1.0	0	1.17	720	43							617.9	60		162221937	0					0	0	0	4		60	7.01	426.0	424.7	427.0	640	0	0	0	0	36
2018-12-21 17:47:35		8	CT08	1	2018-12-21 17:47:35	0	1	3	247.4	245.1	246.6	2.3	2.32	2.3	560		49.93600000000001	1.0	0	1.03	640	43							619.3	60		162221951	0					0	0	0	4		60	6.92	426.9	425.6	428.0	560	0	0	0	0	36
2018-12-21 17:48:55		8	CT08	1	2018-12-21 17:48:55	0	1	3	247.2	244.8	246.6	2.28	2.28	2.27	470		49.912	1.0	0	0.93	580	43							618.9	60		162221962	0					0	0	0	4		60	6.83	426.6	425.3	427.8	470	0	0	0	0	36
2018-12-21 17:50:16		8	CT08	1	2018-12-21 17:50:16	0	1	3	247.4	244.8	246.5	2.25	2.25	2.24	390		49.886	1.0	-10	0.81	500	43							622.1	60		162221972	0					0	0	0	4		60	6.74	426.6	425.1	427.9	390	0	0	0	0	36
2018-12-21 17:51:35		8	CT08	1	2018-12-21 17:51:35	0	1	3	247.4	245.1	246.4	2.26	2.25	2.23	360		49.903	1.0	0	0.71	440	43							619.4	60		162221980	0					0	0	0	4		60	6.74	427.0	425.2	427.8	360	0	0	0	0	36
2018-12-21 17:52:55		8	CT08	1	2018-12-21 17:52:55	0	1	3	247.2	244.8	246.3	2.24	2.23	2.22	290		49.878	1.0	0	0.62	380	43							619.6	60		162221987	0					0	0	0	4		60	6.69	426.5	424.9	427.6	290	0	0	0	0	36
2018-12-21 17:54:15		8	CT08	1	2018-12-21 17:54:15	0	1	3	246.7	244.3	246.0	2.21	2.21	2.21	240		49.849	1.0	0	0.52	320	43							618.3	60		162221993	0					0	0	0	4		60	6.63	425.5	424.2	426.8	240	0	0	0	0	36
2018-12-21 17:55:35		8	CT08	1	2018-12-21 17:55:35	0	1	3	246.9	244.3	246.0	2.22	2.21	2.2	180		49.863	1.0	0	0.46	290	43							620.0	60		162221996	0					0	0	0	4		60	6.63	425.8	424.2	427.2	180	0	0	0	0	36
2018-12-21 17:56:54		8	CT08	1	2018-12-21 17:56:54	0	1	3	247.2	244.8	246.5	2.23	2.22	2.2	130		49.879	1.0	0	0.38	240	43							623.7	60		162222001	0					0	0	0	4		60	6.65	426.5	425.1	427.8	130	0	0	0	0	36
2018-12-21 17:58:15		8	CT08	1	2018-12-21 17:58:15	0	1	3	246.9	244.5	246.1	2.19	2.18	2.18	110		49.909	1.0	10	0.34	210	43							618.4	60		162222004	0					0	0	0	4		60	6.55	425.9	424.6	427.1	110	0	0	0	0	36
2018-12-21 17:59:34		8	CT08	1	2018-12-21 17:59:34	0	1	3	247.5	245.0	246.8	2.21	2.21	2.19	70		49.98	1.0	0	0.28	170	43							618.5	60		162222005	0					0	0	0	4		60	6.61	426.8	425.5	428.3	70	0	0	0	0	36
2018-12-21 18:00:55		8	CT08	1	2018-12-21 18:00:55	0	1	3	247.4	244.9	247.0	2.21	2.21	2.2	40		50.056999999999995	1.0490000000000002	0	0.24	150	43							617.9	60		162222007	0					0	0	0	4		60	6.62	426.5	425.7	428.6	40	0	0	0	0	36
2018-12-21 18:02:15		8	CT08	1	2018-12-21 18:02:15	0	1	3	247.6	244.9	247.1	2.21	2.21	2.2	20		50.043	3.0	0	0.19	120	43							618.0	60		162222008	0					0	0	0	4		60	6.62	426.8	425.7	428.7	10	0	0	0	0	36
2018-12-21 18:03:35		8	CT08	1	2018-12-21 18:03:35	0	1	3	248.2	245.8	247.4	2.21	2.21	2.21	0		49.995	0.0	0	0.15	90	43							619.7	60		162222008	0					0	0	0	4		60	6.63	428.2	426.7	429.5	10	0	0	0	0	36
2018-12-21 18:04:55		8	CT08	1	2018-12-21 18:04:55	0	1	3	247.9	245.4	247.2	2.2	2.21	2.21	0		49.964	0.0	0	0.11	70	43							619.0	60		162222008	0					0	0	0	4		60	6.62	427.7	426.3	429.1	30	0	0	0	0	36
2018-12-21 18:06:15		8	CT08	1	2018-12-21 18:06:15	0	1	3	248.7	246.5	247.8	2.22	2.22	2.21	0		49.934	0.0	0	0.07	40	43							621.1	60		162222008	0					0	0	0	4		60	6.65	429.4	427.8	430.0	50	0	0	0	0	36
2018-12-21 18:07:35		8	CT08	1	2018-12-21 18:07:35	0	1	3	248.3	246.0	247.5	2.22	2.22	2.21	0		49.905	0.0	-10	0.04	20	43							620.2	60		162222008	0					0	0	0	4		60	6.64	428.3	427.0	429.6	70	0	0	0	0	36
2018-12-21 18:08:55		8	CT08	1	2018-12-21 18:08:55	0	1	3	248.0	245.6	247.2	2.21	2.21	2.2	0		49.869	0.0	0	0.01	10	43							619.3	60		162222008	0					0	0	0	4		60	6.62	427.8	426.4	429.1	90	0	0	0	0	36
2018-12-21 18:10:15		8	CT08	1	2018-12-21 18:10:15	0	1	3	247.6	245.2	246.9	2.21	2.21	2.2	0		49.861000000000004	0.0	0	0.0	0	43							618.2	60		162222008	0					0	0	0	4		60	6.62	427.2	425.9	428.6	100	0	0	0	0	36
2018-12-21 18:11:35		8	CT08	1	2018-12-21 18:11:35	0	1	3	247.6	245.1	246.7	2.21	2.21	2.21	0		49.842	0.0	0	0.0	0	43							618.5	60		162222008	0					0	0	0	4		60	6.63	427.0	425.4	428.3	120	0	0	0	0	36
2018-12-21 18:13:47		8	CT08	1	2018-12-21 18:13:47	0	1	3	246.6	245.2	246.7	0.08	0.13	0.06	0		49.823	0.0	0	0.08	20	41							239.2	51		162222008	0					0	0	0	4		51	0.27	426.5	425.4	427.6	0	0	0	0	0	35
2018-12-21 18:15:09		8	CT08	1	2018-12-21 18:15:09	0	1	3	246.7	245.3	246.8	0.08	0.13	0.06	0		49.81100000000001	0.0	0	0.08	10	40							172.5	51		162222008	0					0	0	0	4		51	0.27	426.8	425.5	427.7	0	0	0	0	0	35
2018-12-21 18:16:27		8	CT08	1	2018-12-21 18:16:27	0	1	3	246.3	244.5	246.5	0.08	0.13	0.06	0		49.836999999999996	0.0	0	0.07	20	39							223.1	51		162222008	0					0	0	0	4		51	0.27	425.5	424.3	427.3	0	0	0	0	0	34
2018-12-21 18:17:48		8	CT08	1	2018-12-21 18:17:48	0	1	3	246.3	244.0	246.2	0.08	0.13	0.06	0		49.85	0.0	0	0.04	10	39							242.7	51		162222008	0					0	0	0	4		51	0.27	425.2	423.7	427.2	0	0	0	0	0	34
2018-12-21 18:19:09		8	CT08	1	2018-12-21 18:19:09	0	1	3	247.1	245.1	247.1	0.08	0.13	0.05	0		49.854	0.0	0	0.04	10	39							234.3	51		162222008	0					0	0	0	4		51	0.26	426.9	425.5	428.4	0	0	0	0	0	34
2018-12-21 18:20:27		8	CT08	1	2018-12-21 18:20:27	0	1	3	247.2	245.2	247.3	0.08	0.13	0.05	0		49.81	0.0	0	0.04	10	40							222.4	51		162222008	0					0	0	0	4		51	0.26	427.0	425.7	428.7	0	0	0	0	0	34
2018-12-21 18:21:47		8	CT08	1	2018-12-21 18:21:47	0	1	3	248.1	246.4	248.1	0.08	0.13	0.05	0		49.833999999999996	0.0	0	0.04	10	40							169.9	51		162222008	0					0	0	0	4		51	0.26	428.9	427.4	430.4	0	0	0	0	0	33
2018-12-21 18:23:08		8	CT08	1	2018-12-21 18:23:08	0	1	3	247.9	246.0	247.7	0.08	0.13	0.05	0		49.812	0.0	0	0.04	10	40							125.7	51		162222008	0					0	0	0	4		51	0.26	428.3	426.7	429.8	0	0	0	0	0	33
2018-12-21 18:24:27		8	CT08	1	2018-12-21 18:24:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:25:47		8	CT08	1	2018-12-21 18:25:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:27:09		8	CT08	1	2018-12-21 18:27:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:28:27		8	CT08	1	2018-12-21 18:28:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:29:46		8	CT08	1	2018-12-21 18:29:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:31:09		8	CT08	1	2018-12-21 18:31:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:32:26		8	CT08	1	2018-12-21 18:32:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:33:47		8	CT08	1	2018-12-21 18:33:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:35:07		8	CT08	1	2018-12-21 18:35:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:36:27		8	CT08	1	2018-12-21 18:36:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:37:47		8	CT08	1	2018-12-21 18:37:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:39:08		8	CT08	1	2018-12-21 18:39:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:40:26		8	CT08	1	2018-12-21 18:40:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:41:46		8	CT08	1	2018-12-21 18:41:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:43:08		8	CT08	1	2018-12-21 18:43:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:44:26		8	CT08	1	2018-12-21 18:44:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:45:47		8	CT08	1	2018-12-21 18:45:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:47:09		8	CT08	1	2018-12-21 18:47:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:48:27		8	CT08	1	2018-12-21 18:48:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:49:47		8	CT08	1	2018-12-21 18:49:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:51:08		8	CT08	1	2018-12-21 18:51:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:52:27		8	CT08	1	2018-12-21 18:52:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:54:39		8	CT08	1	2018-12-21 18:54:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:55:59		8	CT08	1	2018-12-21 18:55:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:57:18		8	CT08	1	2018-12-21 18:57:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:58:38		8	CT08	1	2018-12-21 18:58:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 18:59:59		8	CT08	1	2018-12-21 18:59:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:01:19		8	CT08	1	2018-12-21 19:01:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:02:39		8	CT08	1	2018-12-21 19:02:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:03:58		8	CT08	1	2018-12-21 19:03:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:05:19		8	CT08	1	2018-12-21 19:05:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:06:39		8	CT08	1	2018-12-21 19:06:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:07:58		8	CT08	1	2018-12-21 19:07:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:09:19		8	CT08	1	2018-12-21 19:09:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:10:38		8	CT08	1	2018-12-21 19:10:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:11:58		8	CT08	1	2018-12-21 19:11:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:13:18		8	CT08	1	2018-12-21 19:13:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:14:38		8	CT08	1	2018-12-21 19:14:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:15:58		8	CT08	1	2018-12-21 19:15:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:17:18		8	CT08	1	2018-12-21 19:17:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:18:38		8	CT08	1	2018-12-21 19:18:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:19:57		8	CT08	1	2018-12-21 19:19:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:21:18		8	CT08	1	2018-12-21 19:21:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:22:37		8	CT08	1	2018-12-21 19:22:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:23:58		8	CT08	1	2018-12-21 19:23:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:25:18		8	CT08	1	2018-12-21 19:25:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:26:38		8	CT08	1	2018-12-21 19:26:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:27:58		8	CT08	1	2018-12-21 19:27:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:29:19		8	CT08	1	2018-12-21 19:29:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:30:38		8	CT08	1	2018-12-21 19:30:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:31:57		8	CT08	1	2018-12-21 19:31:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:33:18		8	CT08	1	2018-12-21 19:33:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:35:30		8	CT08	1	2018-12-21 19:35:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:36:49		8	CT08	1	2018-12-21 19:36:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:38:11		8	CT08	1	2018-12-21 19:38:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:39:30		8	CT08	1	2018-12-21 19:39:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:40:50		8	CT08	1	2018-12-21 19:40:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:42:10		8	CT08	1	2018-12-21 19:42:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:43:29		8	CT08	1	2018-12-21 19:43:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:44:50		8	CT08	1	2018-12-21 19:44:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:46:11		8	CT08	1	2018-12-21 19:46:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:47:30		8	CT08	1	2018-12-21 19:47:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:48:50		8	CT08	1	2018-12-21 19:48:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-21 19:50:11		8	CT08	1	2018-12-21 19:50:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		162222008	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
