Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-26 17:33:45		8	CT08	1	2018-12-26 17:33:45	0	1	3	244.9	242.4	243.9	3.32	3.3	3.31	1800		50.066	1.0	-10	2.9	1910	42							657.7	60		163518074	0					0	0	0	4		60	9.93	422.4	421.0	423.5	1800	0	0	0	0	36
2018-12-26 17:35:08		8	CT08	1	2018-12-26 17:35:08	0	1	3	245.1	242.7	244.0	3.18	3.15	3.15	1660		50.055	1.0	-10	2.66	1770	42							663.8	60		163518113	0					0	0	0	4		60	9.48	422.7	421.3	423.7	1660	0	0	0	0	36
2018-12-26 17:36:26		8	CT08	1	2018-12-26 17:36:26	0	1	3	244.1	241.8	243.0	3.05	3.03	3.03	1530		50.038000000000004	1.0	-10	2.47	1640	42							662.2	60		163518147	0					0	0	0	4		60	9.11	421.3	419.6	421.8	1530	0	0	0	0	36
2018-12-26 17:37:45		8	CT08	1	2018-12-26 17:37:45	0	1	3	243.9	241.6	242.8	2.93	2.91	2.91	1420		50.0	1.0	-10	2.3	1520	42							662.2	60		163518180	0					0	0	0	4		60	8.75	420.9	419.4	421.5	1420	0	0	0	0	36
2018-12-26 17:39:07		8	CT08	1	2018-12-26 17:39:07	0	1	3	243.6	241.3	242.6	2.85	2.82	2.82	1310		49.982	1.0	10	2.14	1410	42							659.1	60		163518211	0					0	0	0	4		60	8.49	420.3	418.9	421.1	1310	0	0	0	0	36
2018-12-26 17:40:26		8	CT08	1	2018-12-26 17:40:26	0	1	3	244.0	241.6	242.9	2.72	2.73	2.73	1190		49.934	1.0	-20	1.96	1290	42							659.6	60		163518239	0					0	0	0	4		60	8.18	421.1	419.5	421.9	1190	0	0	0	0	35
2018-12-26 17:41:46		8	CT08	1	2018-12-26 17:41:46	0	1	3	243.2	240.8	242.2	2.62	2.63	2.62	1070		49.948	1.0	10	1.83	1200	42							653.2	60		163518263	0					0	0	0	4		60	7.87	419.7	418.2	420.3	1070	0	0	0	0	35
2018-12-26 17:43:06		8	CT08	1	2018-12-26 17:43:06	0	1	3	242.9	240.6	242.2	2.55	2.55	2.55	990		49.924	1.0	0	1.73	1100	42							633.0	60		163518287	0					0	0	0	4		60	7.65	419.2	418.0	419.9	990	0	0	0	0	35
2018-12-26 17:44:25		8	CT08	1	2018-12-26 17:44:25	0	1	3	244.3	241.7	243.7	2.46	2.46	2.46	880		49.958	1.0	0	1.61	990	42							614.6	60		163518308	0					0	0	0	4		60	7.38	421.4	420.1	422.7	880	0	0	0	0	35
2018-12-26 17:45:45		8	CT08	1	2018-12-26 17:45:45	0	1	3	244.7	242.1	244.2	2.41	2.41	2.42	810		50.016000000000005	1.0	0	1.45	900	42							617.6	60		163518326	0					0	0	0	4		60	7.24	422.0	420.9	423.4	810	0	0	0	0	35
2018-12-26 17:47:07		8	CT08	1	2018-12-26 17:47:07	0	1	3	245.4	242.7	244.7	2.38	2.37	2.37	720		50.021	1.001	0	1.32	820	42							618.4	60		163518343	0					0	0	0	4		60	7.12	423.2	421.8	424.7	720	0	0	0	0	35
2018-12-26 17:48:25		8	CT08	1	2018-12-26 17:48:25	0	1	3	244.2	241.4	243.5	2.33	2.33	2.32	640		50.001000000000005	1.0	0	1.18	720	42							613.3	60		163518358	0					0	0	0	4		60	6.98	421.1	419.6	422.6	640	0	0	0	0	35
2018-12-26 17:49:44		8	CT08	1	2018-12-26 17:49:44	0	1	3	244.3	241.9	243.5	2.29	2.29	2.28	560		49.981	1.0	0	1.06	650	42							616.6	60		163518371	0					0	0	0	4		60	6.86	421.7	420.0	422.4	560	0	0	0	0	35
2018-12-26 17:51:57		8	CT08	1	2018-12-26 17:51:57	0	1	3	244.5	242.1	243.7	2.25	2.25	2.24	450		49.934	1.0	-10	0.86	530	42							614.5	60		163518390	0					0	0	0	4		60	6.74	421.9	420.3	422.9	450	0	0	0	0	35
2018-12-26 17:53:16		8	CT08	1	2018-12-26 17:53:16	0	1	3	244.3	242.0	243.7	2.22	2.22	2.23	380		49.957	1.0	0	0.75	460	42							613.6	60		163518398	0					0	0	0	4		60	6.67	421.7	420.4	422.7	380	0	0	0	0	35
2018-12-26 17:54:37		8	CT08	1	2018-12-26 17:54:37	0	1	3	244.3	241.6	243.5	2.2	2.2	2.2	320		49.95	1.0	0	0.66	400	42							611.7	60		163518406	0					0	0	0	4		60	6.6	421.3	419.9	422.7	320	0	0	0	0	35
2018-12-26 17:55:57		8	CT08	1	2018-12-26 17:55:57	0	1	3	244.7	242.0	243.8	2.21	2.21	2.19	260		49.971000000000004	1.0	0	0.56	350	42							617.3	60		163518412	0					0	0	0	4		60	6.61	422.0	420.4	423.2	260	0	0	0	0	35
2018-12-26 17:57:17		8	CT08	1	2018-12-26 17:57:17	0	1	3	244.5	242.0	243.8	2.21	2.2	2.2	190		49.971000000000004	1.0	0	0.47	300	41							628.3	60		163518418	0					0	0	0	4		60	6.61	421.7	420.3	423.2	190	0	0	0	0	35
2018-12-26 17:58:37		8	CT08	1	2018-12-26 17:58:37	0	1	3	244.8	242.2	243.8	2.19	2.2	2.19	160		50.001000000000005	1.0	0	0.42	260	41							620.3	60		163518421	0					0	0	0	4		60	6.58	422.3	420.5	423.2	160	0	0	0	0	35
2018-12-26 17:59:57		8	CT08	1	2018-12-26 17:59:57	0	1	3	245.7	243.3	244.8	2.21	2.19	2.19	120		50.086000000000006	1.0	0	0.36	220	41							616.3	60		163518424	0					0	0	0	4		60	6.59	424.0	422.3	425.1	120	0	0	0	0	35
2018-12-26 18:01:17		8	CT08	1	2018-12-26 18:01:17	0	1	3	246.4	244.0	245.3	2.18	2.18	2.18	90		50.088	1.011	-10	0.31	190	41							618.6	60		163518427	0					0	0	0	4		60	6.54	425.4	423.5	425.9	90	0	0	0	0	35
2018-12-26 18:02:36		8	CT08	1	2018-12-26 18:02:36	0	1	3	246.5	244.1	245.5	2.2	2.2	2.2	70		50.086000000000006	1.0	10	0.27	170	41							615.6	60		163518428	0					0	0	0	4		60	6.6	425.5	423.7	426.2	70	0	0	0	0	35
2018-12-26 18:03:57		8	CT08	1	2018-12-26 18:03:57	0	1	3	245.8	243.6	245.1	2.19	2.19	2.19	40		50.06	1.0290000000000001	0	0.23	140	41							614.2	60		163518430	0					0	0	0	4		60	6.6	424.5	422.8	425.2	40	0	0	0	0	35
2018-12-26 18:05:18		8	CT08	1	2018-12-26 18:05:18	0	1	3	245.7	243.1	244.8	2.2	2.19	2.19	10		50.023	1.1	-10	0.19	120	41							614.4	60		163518431	0					0	0	0	4		60	6.58	423.9	422.2	424.7	10	0	0	0	0	35
2018-12-26 18:06:37		8	CT08	1	2018-12-26 18:06:37	0	1	3	245.2	242.8	244.4	2.19	2.19	2.19	0		50.004	0.0	-10	0.15	90	41							612.5	60		163518431	0					0	0	0	4		60	6.57	423.1	421.7	424.1	10	0	0	0	0	35
2018-12-26 18:07:57		8	CT08	1	2018-12-26 18:07:57	0	1	3	245.2	242.6	244.4	2.2	2.19	2.2	0		49.952	0.0	0	0.12	70	41							613.4	60		163518431	0					0	0	0	4		60	6.59	422.9	421.4	424.3	20	0	0	0	0	35
2018-12-26 18:09:17		8	CT08	1	2018-12-26 18:09:17	0	1	3	244.9	242.1	244.3	2.19	2.18	2.18	0		49.922	0.0	0	0.08	50	41							612.3	60		163518431	0					0	0	0	4		60	6.55	422.2	420.8	424.1	50	0	0	0	0	35
2018-12-26 18:10:36		8	CT08	1	2018-12-26 18:10:36	0	1	3	244.7	242.2	244.0	2.18	2.18	2.17	0		49.893	0.0	-10	0.05	30	41							612.7	60		163518431	0					0	0	0	4		60	6.58	422.6	421.3	424.0	70	0	0	0	0	35
2018-12-26 18:11:56		8	CT08	1	2018-12-26 18:11:56	0	1	3	244.9	242.4	244.2	2.19	2.19	2.18	0		49.903999999999996	0.0	0	0.03	20	41							612.3	60		163518431	0					0	0	0	4		60	6.56	422.4	421.0	423.9	80	0	0	0	0	35
2018-12-26 18:13:17		8	CT08	1	2018-12-26 18:13:17	0	1	3	245.3	242.7	244.5	2.2	2.2	2.19	0		49.928999999999995	0.0	10	0.0	0	41							613.9	60		163518431	0					0	0	0	4		60	6.59	423.1	421.5	424.5	90	0	0	0	0	35
2018-12-26 18:14:36		8	CT08	1	2018-12-26 18:14:36	0	1	3	245.7	243.1	244.7	2.2	2.19	2.19	0		49.945	0.0	-10	0.0	0	41							614.7	60		163518431	0					0	0	0	4		60	6.58	423.7	422.0	424.9	110	0	0	0	0	35
2018-12-26 18:15:56		8	CT08	1	2018-12-26 18:15:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	0							0.0	10		0	0					0	0	0	4		10	0.0	0.0	0.0	0.0	0	0	0	0	0	0
2018-12-26 18:17:17		8	CT08	1	2018-12-26 18:17:17	0	1	3	245.1	242.9	244.9	0.07	0.14	0.07	0		49.926	0.0	0	0.08	20	38							232.0	51		163518431	0					0	0	0	4		51	0.28	423.1	421.6	424.9	0	0	0	0	0	33
2018-12-26 18:18:36		8	CT08	1	2018-12-26 18:18:36	0	1	3	245.2	243.4	245.1	0.07	0.13	0.07	0		49.978	0.0	0	0.07	10	38							186.7	51		163518431	0					0	0	0	4		51	0.27	423.8	422.3	425.0	0	0	0	0	0	33
2018-12-26 18:19:56		8	CT08	1	2018-12-26 18:19:56	0	1	3	245.3	243.5	245.3	0.07	0.13	0.07	0		49.961000000000006	0.0	0	0.04	10	38							234.7	51		163518431	0					0	0	0	4		51	0.27	424.0	422.6	425.3	0	0	0	0	0	33
2018-12-26 18:21:16		8	CT08	1	2018-12-26 18:21:16	0	1	3	244.9	243.1	245.1	0.07	0.13	0.07	0		49.981	0.0	0	0.04	10	38							240.8	51		163518431	0					0	0	0	4		51	0.27	423.2	422.0	424.7	0	0	0	0	0	32
2018-12-26 18:22:36		8	CT08	1	2018-12-26 18:22:36	0	1	3	245.6	243.9	245.6	0.07	0.13	0.07	0		49.973	0.0	0	0.04	10	38							229.6	51		163518431	0					0	0	0	4		51	0.27	424.6	423.1	425.8	0	0	0	0	0	32
2018-12-26 18:23:56		8	CT08	1	2018-12-26 18:23:56	0	1	3	245.8	244.0	245.7	0.07	0.13	0.07	0		49.975	0.0	0	0.04	10	38							177.7	51		163518431	0					0	0	0	4		51	0.27	424.9	423.2	426.1	0	0	0	0	0	32
2018-12-26 18:25:17		8	CT08	1	2018-12-26 18:25:17	0	1	3	246.0	244.2	245.8	0.07	0.13	0.07	0		49.961000000000006	0.0	0	0.04	10	38							132.0	51		163518431	0					0	0	0	4		51	0.27	425.1	423.6	426.3	0	0	0	0	0	32
2018-12-26 18:26:36		8	CT08	1	2018-12-26 18:26:36	0	1	3	245.6	243.5	245.4	0.07	0.13	0.07	0		49.97	0.0	0	0.04	0	38							97.4	51		163518431	0					0	0	0	4		51	0.27	424.3	422.6	425.8	0	0	0	0	0	31
2018-12-26 18:27:56		8	CT08	1	2018-12-26 18:27:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:29:16		8	CT08	1	2018-12-26 18:29:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:30:35		8	CT08	1	2018-12-26 18:30:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:32:48		8	CT08	1	2018-12-26 18:32:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:34:10		8	CT08	1	2018-12-26 18:34:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:35:28		8	CT08	1	2018-12-26 18:35:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:36:47		8	CT08	1	2018-12-26 18:36:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:38:08		8	CT08	1	2018-12-26 18:38:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:39:27		8	CT08	1	2018-12-26 18:39:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:40:47		8	CT08	1	2018-12-26 18:40:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:42:09		8	CT08	1	2018-12-26 18:42:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:43:28		8	CT08	1	2018-12-26 18:43:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:44:48		8	CT08	1	2018-12-26 18:44:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:46:09		8	CT08	1	2018-12-26 18:46:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:47:27		8	CT08	1	2018-12-26 18:47:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:48:47		8	CT08	1	2018-12-26 18:48:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:50:09		8	CT08	1	2018-12-26 18:50:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:51:27		8	CT08	1	2018-12-26 18:51:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:52:47		8	CT08	1	2018-12-26 18:52:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:54:08		8	CT08	1	2018-12-26 18:54:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:55:27		8	CT08	1	2018-12-26 18:55:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:56:47		8	CT08	1	2018-12-26 18:56:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:58:09		8	CT08	1	2018-12-26 18:58:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 18:59:27		8	CT08	1	2018-12-26 18:59:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:00:48		8	CT08	1	2018-12-26 19:00:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:02:09		8	CT08	1	2018-12-26 19:02:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:03:28		8	CT08	1	2018-12-26 19:03:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:04:48		8	CT08	1	2018-12-26 19:04:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:06:09		8	CT08	1	2018-12-26 19:06:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:07:28		8	CT08	1	2018-12-26 19:07:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:08:47		8	CT08	1	2018-12-26 19:08:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:10:09		8	CT08	1	2018-12-26 19:10:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:11:28		8	CT08	1	2018-12-26 19:11:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:13:39		8	CT08	1	2018-12-26 19:13:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:14:59		8	CT08	1	2018-12-26 19:14:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:16:20		8	CT08	1	2018-12-26 19:16:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:17:40		8	CT08	1	2018-12-26 19:17:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:18:59		8	CT08	1	2018-12-26 19:18:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:20:21		8	CT08	1	2018-12-26 19:20:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:21:40		8	CT08	1	2018-12-26 19:21:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:23:00		8	CT08	1	2018-12-26 19:23:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:24:19		8	CT08	1	2018-12-26 19:24:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:25:39		8	CT08	1	2018-12-26 19:25:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:26:59		8	CT08	1	2018-12-26 19:26:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:28:19		8	CT08	1	2018-12-26 19:28:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:29:39		8	CT08	1	2018-12-26 19:29:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:30:59		8	CT08	1	2018-12-26 19:30:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:32:19		8	CT08	1	2018-12-26 19:32:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:33:39		8	CT08	1	2018-12-26 19:33:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:34:58		8	CT08	1	2018-12-26 19:34:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:36:19		8	CT08	1	2018-12-26 19:36:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:37:38		8	CT08	1	2018-12-26 19:37:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:38:58		8	CT08	1	2018-12-26 19:38:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:40:18		8	CT08	1	2018-12-26 19:40:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:41:38		8	CT08	1	2018-12-26 19:41:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:42:58		8	CT08	1	2018-12-26 19:42:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:44:19		8	CT08	1	2018-12-26 19:44:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:45:39		8	CT08	1	2018-12-26 19:45:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:46:58		8	CT08	1	2018-12-26 19:46:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:48:19		8	CT08	1	2018-12-26 19:48:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:49:39		8	CT08	1	2018-12-26 19:49:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2018-12-26 19:50:58		8	CT08	1	2018-12-26 19:50:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		163518431	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
