Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 17:50:27		8	CT08	1	2018-12-20 17:50:27	0	1	3	243.1	240.7	242.4	2.22	2.21	2.2	390		49.931000000000004	1.0	0	0.78	480	43							609.9	60		161943367	0					0	0	0	4		60	6.63	419.3	418.1	420.6	390	0	0	0	0	36
2018-12-20 17:51:48		8	CT08	1	2018-12-20 17:51:48	0	1	3	243.2	241.0	242.4	2.2	2.2	2.2	310		49.876999999999995	1.0	-10	0.67	410	42							616.0	60		161943376	0					0	0	0	4		60	6.6	419.8	418.3	420.6	310	0	0	0	0	36
2018-12-20 17:53:09		8	CT08	1	2018-12-20 17:53:09	0	1	3	243.1	240.8	242.2	2.18	2.18	2.18	260		49.846000000000004	1.004	0	0.58	350	42							609.3	60		161943382	0					0	0	0	4		60	6.54	419.7	418.0	420.3	260	0	0	0	0	36
2018-12-20 17:54:27		8	CT08	1	2018-12-20 17:54:27	0	1	3	242.9	240.7	242.1	2.19	2.18	2.18	210		49.825	1.0	0	0.48	290	42							613.7	60		161943386	0					0	0	0	4		60	6.55	419.4	417.8	420.1	210	0	0	0	0	36
2018-12-20 17:55:47		8	CT08	1	2018-12-20 17:55:47	0	1	3	242.9	240.6	242.2	2.17	2.17	2.17	160		49.816	1.006	-10	0.43	260	42							608.3	60		161943391	0					0	0	0	4		60	6.51	419.2	417.9	420.1	160	0	0	0	0	36
2018-12-20 17:57:09		8	CT08	1	2018-12-20 17:57:09	0	1	3	243.5	241.2	242.9	2.17	2.17	2.17	120		49.843999999999994	1.0090000000000001	0	0.35	220	42							615.1	60		161943394	0					0	0	0	4		60	6.51	420.3	418.9	421.4	120	0	0	0	0	36
2018-12-20 17:58:26		8	CT08	1	2018-12-20 17:58:26	0	1	3	244.0	241.6	243.4	2.19	2.18	2.18	100		49.886	1.01	-10	0.31	190	42							611.3	60		161943396	0					0	0	0	4		60	6.55	421.0	419.8	422.4	100	0	0	0	0	36
2018-12-20 17:59:47		8	CT08	1	2018-12-20 17:59:47	0	1	3	243.9	241.5	243.4	2.18	2.17	2.17	60		49.946000000000005	1.0170000000000001	0	0.27	160	42							608.8	60		161943397	0					0	0	0	4		60	6.52	420.6	419.6	422.2	60	0	0	0	0	36
2018-12-20 18:01:07		8	CT08	1	2018-12-20 18:01:07	0	1	3	244.9	242.7	244.3	2.18	2.18	2.18	30		50.03	1.077	0	0.21	130	42							610.9	60		161943399	0					0	0	0	4		60	6.54	422.8	421.4	423.6	30	0	0	0	0	36
2018-12-20 18:02:26		8	CT08	1	2018-12-20 18:02:26	0	1	3	244.8	242.6	244.0	2.18	2.18	2.18	10		50.008	1.2	0	0.17	100	42							610.6	60		161943399	0					0	0	0	4		60	6.54	422.7	421.1	423.3	10	0	0	0	0	36
2018-12-20 18:03:46		8	CT08	1	2018-12-20 18:03:46	0	1	3	244.9	242.5	244.0	2.18	2.18	2.18	0		49.952	0.0	0	0.13	80	42							611.2	60		161943399	0					0	0	0	4		60	6.54	422.7	421.0	423.5	10	0	0	0	0	36
2018-12-20 18:05:08		8	CT08	1	2018-12-20 18:05:08	0	1	3	244.8	242.2	243.9	2.18	2.18	2.18	0		49.898999999999994	0.0	-10	0.09	50	42							610.9	60		161943399	0					0	0	0	4		60	6.54	422.3	420.5	423.3	40	0	0	0	0	36
2018-12-20 18:06:26		8	CT08	1	2018-12-20 18:06:26	0	1	3	244.5	242.0	243.5	2.17	2.18	2.17	0		49.898999999999994	0.0	-10	0.07	40	42							609.8	60		161943399	0					0	0	0	4		60	6.52	421.9	420.1	422.6	60	0	0	0	0	36
2018-12-20 18:07:46		8	CT08	1	2018-12-20 18:07:46	0	1	3	244.8	242.4	244.2	2.2	2.19	2.18	0		49.891000000000005	0.0	0	0.03	20	42							611.1	60		161943399	0					0	0	0	4		60	6.57	422.4	421.0	423.7	70	0	0	0	0	36
2018-12-20 18:09:07		8	CT08	1	2018-12-20 18:09:07	0	1	3	244.4	241.9	243.8	2.18	2.18	2.17	0		49.893	0.0	0	0.01	10	42							610.0	60		161943399	0					0	0	0	4		60	6.53	421.7	420.4	422.7	90	0	0	0	0	36
2018-12-20 18:10:26		8	CT08	1	2018-12-20 18:10:26	0	1	3	244.6	242.1	244.1	2.18	2.18	2.16	0		49.93	0.0	0	0.0	0	42							610.4	60		161943399	0					0	0	0	4		60	6.52	421.9	420.8	423.3	100	0	0	0	0	36
2018-12-20 18:11:46		8	CT08	1	2018-12-20 18:11:46	0	1	3	244.3	242.8	244.5	0.0	0.0	0.0	0		49.949	0.0	0	0.08	30	42							426.8	80		161943399	0					0	0	0	4		80	0.0	422.4	421.4	423.7	0	0	0	0	0	35
2018-12-20 18:13:08		8	CT08	1	2018-12-20 18:13:08	0	1	3	244.3	242.6	244.4	0.07	0.13	0.07	0		49.94	0.0	0	0.08	20	40							202.0	51		161943399	0					0	0	0	4		51	0.27	422.4	421.1	423.5	0	0	0	0	0	35
2018-12-20 18:14:26		8	CT08	1	2018-12-20 18:14:26	0	1	3	244.2	242.5	244.4	0.07	0.13	0.07	0		49.927	0.0	0	0.08	20	39							195.9	51		161943399	0					0	0	0	4		51	0.27	422.2	421.0	423.4	0	0	0	0	0	34
2018-12-20 18:15:46		8	CT08	1	2018-12-20 18:15:46	0	1	3	245.2	243.4	245.1	0.07	0.13	0.07	0		49.949	0.0	0	0.07	20	39							232.4	51		161943399	0					0	0	0	4		51	0.27	423.9	422.3	424.9	0	0	0	0	0	34
2018-12-20 18:17:06		8	CT08	1	2018-12-20 18:17:06	0	1	3	244.9	243.1	244.8	0.07	0.13	0.07	0		49.948	0.0	0	0.04	10	39							235.9	51		161943399	0					0	0	0	4		51	0.27	423.3	421.8	424.4	0	0	0	0	0	34
2018-12-20 18:19:17		8	CT08	1	2018-12-20 18:19:17	0	1	3	244.4	242.6	244.4	0.07	0.13	0.07	0		49.903999999999996	0.0	0	0.04	10	39							244.6	51		161943399	0					0	0	0	4		51	0.27	422.4	420.9	423.7	0	0	0	0	0	34
2018-12-20 18:20:38		8	CT08	1	2018-12-20 18:20:38	0	1	3	244.5	242.7	244.4	0.07	0.13	0.07	0		49.878	0.0	0	0.04	10	39							196.9	51		161943399	0					0	0	0	4		51	0.27	422.8	421.0	423.7	0	0	0	0	0	33
2018-12-20 18:21:57		8	CT08	1	2018-12-20 18:21:57	0	1	3	244.1	242.4	244.0	0.07	0.13	0.07	0		49.851000000000006	0.0	0	0.04	10	39							148.3	51		161943399	0					0	0	0	4		51	0.27	422.5	421.0	423.6	0	0	0	0	0	33
2018-12-20 18:23:17		8	CT08	1	2018-12-20 18:23:17	0	1	3	244.5	242.7	244.2	0.07	0.13	0.07	0		49.864	0.0	0	0.04	0	39							109.7	51		161943399	0					0	0	0	4		51	0.27	422.7	420.9	423.6	0	0	0	0	0	33
2018-12-20 18:24:37		8	CT08	1	2018-12-20 18:24:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:25:57		8	CT08	1	2018-12-20 18:25:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:27:16		8	CT08	1	2018-12-20 18:27:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:28:37		8	CT08	1	2018-12-20 18:28:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:29:57		8	CT08	1	2018-12-20 18:29:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:31:17		8	CT08	1	2018-12-20 18:31:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:32:36		8	CT08	1	2018-12-20 18:32:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:33:56		8	CT08	1	2018-12-20 18:33:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:35:17		8	CT08	1	2018-12-20 18:35:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:36:35		8	CT08	1	2018-12-20 18:36:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:37:56		8	CT08	1	2018-12-20 18:37:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:39:16		8	CT08	1	2018-12-20 18:39:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:40:36		8	CT08	1	2018-12-20 18:40:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:41:55		8	CT08	1	2018-12-20 18:41:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:43:16		8	CT08	1	2018-12-20 18:43:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:44:35		8	CT08	1	2018-12-20 18:44:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:45:54		8	CT08	1	2018-12-20 18:45:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:47:15		8	CT08	1	2018-12-20 18:47:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:48:35		8	CT08	1	2018-12-20 18:48:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:49:54		8	CT08	1	2018-12-20 18:49:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:51:15		8	CT08	1	2018-12-20 18:51:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:52:34		8	CT08	1	2018-12-20 18:52:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:53:54		8	CT08	1	2018-12-20 18:53:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:55:14		8	CT08	1	2018-12-20 18:55:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:56:34		8	CT08	1	2018-12-20 18:56:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:57:53		8	CT08	1	2018-12-20 18:57:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:00:08		8	CT08	1	2018-12-20 19:00:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:01:41		8	CT08	1	2018-12-20 19:01:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:02:46		8	CT08	1	2018-12-20 19:02:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:04:07		8	CT08	1	2018-12-20 19:04:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:05:25		8	CT08	1	2018-12-20 19:05:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:06:45		8	CT08	1	2018-12-20 19:06:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:08:06		8	CT08	1	2018-12-20 19:08:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:09:25		8	CT08	1	2018-12-20 19:09:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:10:45		8	CT08	1	2018-12-20 19:10:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:12:06		8	CT08	1	2018-12-20 19:12:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:13:24		8	CT08	1	2018-12-20 19:13:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:14:44		8	CT08	1	2018-12-20 19:14:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:16:05		8	CT08	1	2018-12-20 19:16:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:17:24		8	CT08	1	2018-12-20 19:17:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:18:44		8	CT08	1	2018-12-20 19:18:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:20:05		8	CT08	1	2018-12-20 19:20:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:21:23		8	CT08	1	2018-12-20 19:21:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:22:43		8	CT08	1	2018-12-20 19:22:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:24:04		8	CT08	1	2018-12-20 19:24:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:25:22		8	CT08	1	2018-12-20 19:25:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:26:43		8	CT08	1	2018-12-20 19:26:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:28:03		8	CT08	1	2018-12-20 19:28:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:29:22		8	CT08	1	2018-12-20 19:29:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:30:42		8	CT08	1	2018-12-20 19:30:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:32:01		8	CT08	1	2018-12-20 19:32:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:33:21		8	CT08	1	2018-12-20 19:33:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:34:41		8	CT08	1	2018-12-20 19:34:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:36:01		8	CT08	1	2018-12-20 19:36:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:37:22		8	CT08	1	2018-12-20 19:37:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:38:40		8	CT08	1	2018-12-20 19:38:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:40:52		8	CT08	1	2018-12-20 19:40:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:42:13		8	CT08	1	2018-12-20 19:42:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:47:05		8	CT08	1	2018-12-20 19:47:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:48:22		8	CT08	1	2018-12-20 19:48:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:49:43		8	CT08	1	2018-12-20 19:49:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:51:02		8	CT08	1	2018-12-20 19:51:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:52:23		8	CT08	1	2018-12-20 19:52:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:53:42		8	CT08	1	2018-12-20 19:53:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:55:04		8	CT08	1	2018-12-20 19:55:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:56:22		8	CT08	1	2018-12-20 19:56:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:57:43		8	CT08	1	2018-12-20 19:57:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:59:04		8	CT08	1	2018-12-20 19:59:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:00:23		8	CT08	1	2018-12-20 20:00:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:01:43		8	CT08	1	2018-12-20 20:01:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:03:04		8	CT08	1	2018-12-20 20:03:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:04:23		8	CT08	1	2018-12-20 20:04:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:05:43		8	CT08	1	2018-12-20 20:05:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:07:04		8	CT08	1	2018-12-20 20:07:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:08:22		8	CT08	1	2018-12-20 20:08:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:09:42		8	CT08	1	2018-12-20 20:09:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 20:11:11		8	CT08	1	2018-12-20 20:11:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		161943399	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
