Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-14 17:58:16	NULL	2	CT08	1	2018-12-14 17:58:16	0	1	3	244.0	241.0	243.0	2.18	2.18	2.16	50	NULL	49.937	1.021	0	0.26	160	42	NULL	NULL	NULL	NULL	NULL	NULL	609.1	60	NULL	144151514	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	420.6	418.7	422.0	50	0	0	0	0	36
2018-12-14 17:59:35	NULL	2	CT08	1	2018-12-14 17:59:35	0	1	3	244.5	241.6	243.5	2.18	2.18	2.17	20	NULL	50.025	1.158	0	0.21	130	42	NULL	NULL	NULL	NULL	NULL	NULL	611.1	60	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	421.5	419.7	422.8	20	0	0	0	0	36
2018-12-14 18:00:56	NULL	2	CT08	1	2018-12-14 18:00:56	0	1	3	244.7	241.9	243.9	2.19	2.18	2.18	0	NULL	50.045	0.0	0	0.17	100	42	NULL	NULL	NULL	NULL	NULL	NULL	610.7	60	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	421.8	420.3	423.5	0	0	0	0	0	36
2018-12-14 18:02:16	NULL	2	CT08	1	2018-12-14 18:02:16	0	1	3	244.4	241.3	243.6	2.19	2.18	2.18	0	NULL	50.022	0.0	-10	0.15	90	42	NULL	NULL	NULL	NULL	NULL	NULL	610.3	60	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	421.1	419.5	423.1	20	0	0	0	0	35
2018-12-14 18:03:36	NULL	2	CT08	1	2018-12-14 18:03:36	0	1	3	244.3	241.1	243.4	2.18	2.18	2.18	0	NULL	50.001999999999995	0.0	0	0.11	70	42	NULL	NULL	NULL	NULL	NULL	NULL	610.5	60	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	420.8	419.1	422.7	40	0	0	0	0	35
2018-12-14 18:04:55	NULL	2	CT08	1	2018-12-14 18:04:55	0	1	3	244.0	241.0	243.2	2.18	2.17	2.16	0	NULL	49.961000000000006	0.0	10	0.09	50	42	NULL	NULL	NULL	NULL	NULL	NULL	607.8	60	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	420.6	418.9	422.2	50	0	0	0	0	35
2018-12-14 18:06:16	NULL	2	CT08	1	2018-12-14 18:06:16	0	1	3	244.3	241.2	243.4	2.18	2.17	2.16	0	NULL	49.948	0.0	0	0.07	40	42	NULL	NULL	NULL	NULL	NULL	NULL	609.4	60	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	421.0	419.2	422.6	70	0	0	0	0	35
2018-12-14 18:07:35	NULL	2	CT08	1	2018-12-14 18:07:35	0	1	3	244.3	241.3	243.4	2.18	2.17	2.16	0	NULL	49.928000000000004	0.0	0	0.04	20	42	NULL	NULL	NULL	NULL	NULL	NULL	608.0	60	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	421.1	419.3	422.5	80	0	0	0	0	35
2018-12-14 18:08:55	NULL	2	CT08	1	2018-12-14 18:08:55	0	1	3	244.2	241.2	243.3	2.18	2.18	2.16	0	NULL	49.891999999999996	0.0	0	0.03	20	42	NULL	NULL	NULL	NULL	NULL	NULL	607.5	60	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	420.8	419.1	422.4	90	0	0	0	0	35
2018-12-14 18:10:16	NULL	2	CT08	1	2018-12-14 18:10:16	0	1	3	243.7	241.2	243.4	0.0	0.0	0.0	0	NULL	49.847	0.0	0	0.12	50	42	NULL	NULL	NULL	NULL	NULL	NULL	397.8	80	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	80	0.0	420.8	418.7	422.3	0	0	0	0	0	34
2018-12-14 18:12:26	NULL	2	CT08	1	2018-12-14 18:12:26	0	1	3	244.0	241.4	243.9	0.05	0.03	0.03	0	NULL	49.83	0.0	0	0.08	10	39	NULL	NULL	NULL	NULL	NULL	NULL	138.7	51	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.9	419.3	423.3	0	0	0	0	0	34
2018-12-14 18:13:47	NULL	2	CT08	1	2018-12-14 18:13:47	0	1	3	243.7	241.5	243.7	0.05	0.03	0.03	0	NULL	49.824	0.0	0	0.08	20	38	NULL	NULL	NULL	NULL	NULL	NULL	239.8	51	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.8	419.4	422.7	0	0	0	0	0	33
2018-12-14 18:15:08	NULL	2	CT08	1	2018-12-14 18:15:08	0	1	3	243.3	241.0	243.4	0.05	0.03	0.03	0	NULL	49.823	0.0	0	0.08	10	38	NULL	NULL	NULL	NULL	NULL	NULL	179.2	51	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.1	418.7	421.9	0	0	0	0	0	33
2018-12-14 18:16:26	NULL	2	CT08	1	2018-12-14 18:16:26	0	1	3	243.4	241.1	243.3	0.05	0.03	0.03	0	NULL	49.806999999999995	0.0	0	0.07	20	38	NULL	NULL	NULL	NULL	NULL	NULL	235.4	51	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.3	418.7	421.9	0	0	0	0	0	33
2018-12-14 18:17:47	NULL	2	CT08	1	2018-12-14 18:17:47	0	1	3	243.1	240.8	243.1	0.05	0.03	0.03	0	NULL	49.806999999999995	0.0	0	0.07	20	39	NULL	NULL	NULL	NULL	NULL	NULL	239.8	51	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.8	418.3	421.6	0	0	0	0	0	33
2018-12-14 18:19:07	NULL	2	CT08	1	2018-12-14 18:19:07	0	1	3	243.0	240.3	242.8	0.05	0.03	0.03	0	NULL	49.8	0.0	0	0.05	10	39	NULL	NULL	NULL	NULL	NULL	NULL	194.8	51	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.3	417.6	421.2	0	0	0	0	0	32
2018-12-14 18:20:27	NULL	2	CT08	1	2018-12-14 18:20:27	0	1	3	243.0	240.5	243.0	0.05	0.03	0.03	0	NULL	49.841	0.0	0	0.05	10	39	NULL	NULL	NULL	NULL	NULL	NULL	147.4	51	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.4	417.9	421.4	0	0	0	0	0	32
2018-12-14 18:21:46	NULL	2	CT08	1	2018-12-14 18:21:46	0	1	3	243.4	240.8	243.5	0.05	0.03	0.03	0	NULL	49.861999999999995	0.0	0	0.04	0	39	NULL	NULL	NULL	NULL	NULL	NULL	109.9	51	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	419.9	418.6	422.4	0	0	0	0	0	32
2018-12-14 18:23:08	NULL	2	CT08	1	2018-12-14 18:23:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:24:25	NULL	2	CT08	1	2018-12-14 18:24:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:25:46	NULL	2	CT08	1	2018-12-14 18:25:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:27:07	NULL	2	CT08	1	2018-12-14 18:27:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:28:31	NULL	2	CT08	1	2018-12-14 18:28:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:29:46	NULL	2	CT08	1	2018-12-14 18:29:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:31:06	NULL	2	CT08	1	2018-12-14 18:31:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:33:45	NULL	2	CT08	1	2018-12-14 18:33:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:35:07	NULL	2	CT08	1	2018-12-14 18:35:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:36:25	NULL	2	CT08	1	2018-12-14 18:36:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:37:47	NULL	2	CT08	1	2018-12-14 18:37:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:39:06	NULL	2	CT08	1	2018-12-14 18:39:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:40:25	NULL	2	CT08	1	2018-12-14 18:40:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:41:45	NULL	2	CT08	1	2018-12-14 18:41:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:43:05	NULL	2	CT08	1	2018-12-14 18:43:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:44:24	NULL	2	CT08	1	2018-12-14 18:44:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:45:44	NULL	2	CT08	1	2018-12-14 18:45:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:47:05	NULL	2	CT08	1	2018-12-14 18:47:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:48:24	NULL	2	CT08	1	2018-12-14 18:48:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:49:44	NULL	2	CT08	1	2018-12-14 18:49:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:51:06	NULL	2	CT08	1	2018-12-14 18:51:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:53:16	NULL	2	CT08	1	2018-12-14 18:53:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:54:36	NULL	2	CT08	1	2018-12-14 18:54:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:55:56	NULL	2	CT08	1	2018-12-14 18:55:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:57:17	NULL	2	CT08	1	2018-12-14 18:57:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:58:37	NULL	2	CT08	1	2018-12-14 18:58:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 18:59:57	NULL	2	CT08	1	2018-12-14 18:59:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:01:17	NULL	2	CT08	1	2018-12-14 19:01:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:02:36	NULL	2	CT08	1	2018-12-14 19:02:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:03:57	NULL	2	CT08	1	2018-12-14 19:03:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:05:16	NULL	2	CT08	1	2018-12-14 19:05:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:06:37	NULL	2	CT08	1	2018-12-14 19:06:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:07:57	NULL	2	CT08	1	2018-12-14 19:07:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:09:18	NULL	2	CT08	1	2018-12-14 19:09:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:10:37	NULL	2	CT08	1	2018-12-14 19:10:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:11:56	NULL	2	CT08	1	2018-12-14 19:11:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:13:17	NULL	2	CT08	1	2018-12-14 19:13:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:14:37	NULL	2	CT08	1	2018-12-14 19:14:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:15:57	NULL	2	CT08	1	2018-12-14 19:15:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:17:17	NULL	2	CT08	1	2018-12-14 19:17:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:18:37	NULL	2	CT08	1	2018-12-14 19:18:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:19:57	NULL	2	CT08	1	2018-12-14 19:19:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:21:17	NULL	2	CT08	1	2018-12-14 19:21:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:22:37	NULL	2	CT08	1	2018-12-14 19:22:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:23:57	NULL	2	CT08	1	2018-12-14 19:23:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:25:17	NULL	2	CT08	1	2018-12-14 19:25:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:26:37	NULL	2	CT08	1	2018-12-14 19:26:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:27:56	NULL	2	CT08	1	2018-12-14 19:27:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:29:17	NULL	2	CT08	1	2018-12-14 19:29:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:30:36	NULL	2	CT08	1	2018-12-14 19:30:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:31:56	NULL	2	CT08	1	2018-12-14 19:31:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:34:09	NULL	2	CT08	1	2018-12-14 19:34:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:35:29	NULL	2	CT08	1	2018-12-14 19:35:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2018-12-14 19:36:49	NULL	2	CT08	1	2018-12-14 19:36:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	144151517	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
