Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-02 17:56:57		2	CT08	1	2018-12-02 17:56:57	0	1	3	245.3	242.2	244.4	2.19	2.19	2.17	0		49.973	0.0	-10	0.03	20	42							602.8	60		141186308	0					0	0	0	4		60	6.55	422.6	421.0	424.6	80	0	0	0	0	36
2018-12-02 17:58:17		2	CT08	1	2018-12-02 17:58:17	0	1	3	244.7	241.6	243.9	2.18	2.18	2.16	0		50.0	0.0	-10	0.01	10	42							601.7	80		141186308	0					0	0	0	4		80	6.51	421.5	420.0	423.5	90	0	0	0	0	36
2018-12-02 17:59:36		2	CT08	1	2018-12-02 17:59:36	0	1	3	244.7	242.3	244.6	0.0	0.0	0.0	0		50.056999999999995	0.0	0	0.12	60	42							459.7	80		141186308	0					0	0	0	4		80	0.0	422.3	420.8	424.3	0	0	0	0	0	35
2018-12-02 18:00:56		2	CT08	1	2018-12-02 18:00:56	0	1	3	245.3	243.0	245.2	0.0	0.0	0.0	0		50.105	0.0	0	0.12	40	42							352.1	80		141186308	0					0	0	0	4		80	0.0	423.5	421.9	425.4	0	0	0	0	0	35
2018-12-02 18:02:16		2	CT08	1	2018-12-02 18:02:16	0	1	3	245.1	242.7	244.8	0.05	0.03	0.03	0		50.138999999999996	0.0	0	0.08	20	40							230.1	51		141186308	0					0	0	0	4		51	0.11	423.1	421.4	424.8	0	0	0	0	0	35
2018-12-02 18:03:37		2	CT08	1	2018-12-02 18:03:37	0	1	3	245.8	243.3	245.4	0.05	0.03	0.03	0		50.126000000000005	0.0	0	0.08	10	40							177.7	51		141186308	0					0	0	0	4		51	0.11	424.1	422.4	426.0	0	0	0	0	0	35
2018-12-02 18:04:56		2	CT08	1	2018-12-02 18:04:56	0	1	3	245.0	242.6	244.9	0.05	0.03	0.03	0		50.107	0.0	0	0.08	20	39							244.9	51		141186308	0					0	0	0	4		51	0.11	422.8	421.3	424.9	0	0	0	0	0	34
2018-12-02 18:06:17		2	CT08	1	2018-12-02 18:06:17	0	1	3	244.7	242.4	244.7	0.05	0.03	0.03	0		50.059	0.0	0	0.07	20	39							232.8	51		141186308	0					0	0	0	4		51	0.11	422.4	421.0	424.3	0	0	0	0	0	34
2018-12-02 18:07:36		2	CT08	1	2018-12-02 18:07:36	0	1	3	244.7	242.3	244.6	0.05	0.03	0.03	0		50.023	0.0	0	0.07	20	40							246.7	51		141186308	0					0	0	0	4		51	0.11	422.3	420.9	424.3	0	0	0	0	0	34
2018-12-02 18:08:55		2	CT08	1	2018-12-02 18:08:55	0	1	3	244.2	241.7	244.1	0.05	0.03	0.03	0		49.973	0.0	0	0.05	10	40							227.3	51		141186308	0					0	0	0	4		51	0.11	421.3	419.9	423.4	0	0	0	0	0	34
2018-12-02 18:10:16		2	CT08	1	2018-12-02 18:10:16	0	1	3	244.8	242.5	244.7	0.05	0.03	0.03	0		49.958999999999996	0.0	0	0.04	10	40							191.6	51		141186308	0					0	0	0	4		51	0.11	422.6	421.1	424.4	0	0	0	0	0	34
2018-12-02 18:11:35		2	CT08	1	2018-12-02 18:11:35	0	1	3	244.0	241.9	243.9	0.05	0.03	0.03	0		49.922	0.0	0	0.04	10	40							155.5	51		141186308	0					0	0	0	4		51	0.11	421.4	419.9	423.2	0	0	0	0	0	33
2018-12-02 18:12:55		2	CT08	1	2018-12-02 18:12:55	0	1	3	244.0	241.8	244.1	0.05	0.03	0.03	0		49.913000000000004	0.0	0	0.04	0	40							122.4	51		141186308	0					0	0	0	4		51	0.11	421.3	420.0	423.3	0	0	0	0	0	33
2018-12-02 18:14:15		2	CT08	1	2018-12-02 18:14:15	0	1	3	244.7	242.3	244.5	0.05	0.03	0.03	0		49.937	0.0	0	0.04	0	40							97.2	51		141186308	0					0	0	0	4		51	0.11	422.2	420.6	424.3	0	0	0	0	0	33
2018-12-02 18:15:35		2	CT08	1	2018-12-02 18:15:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:16:54		2	CT08	1	2018-12-02 18:16:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:18:14		2	CT08	1	2018-12-02 18:18:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:19:34		2	CT08	1	2018-12-02 18:19:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:20:54		2	CT08	1	2018-12-02 18:20:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:22:14		2	CT08	1	2018-12-02 18:22:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:23:34		2	CT08	1	2018-12-02 18:23:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:24:54		2	CT08	1	2018-12-02 18:24:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:27:06		2	CT08	1	2018-12-02 18:27:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:28:24		2	CT08	1	2018-12-02 18:28:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:29:45		2	CT08	1	2018-12-02 18:29:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:31:05		2	CT08	1	2018-12-02 18:31:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:32:24		2	CT08	1	2018-12-02 18:32:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:33:44		2	CT08	1	2018-12-02 18:33:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:35:06		2	CT08	1	2018-12-02 18:35:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:36:24		2	CT08	1	2018-12-02 18:36:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:37:43		2	CT08	1	2018-12-02 18:37:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:39:05		2	CT08	1	2018-12-02 18:39:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:40:23		2	CT08	1	2018-12-02 18:40:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:41:43		2	CT08	1	2018-12-02 18:41:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:43:04		2	CT08	1	2018-12-02 18:43:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:44:23		2	CT08	1	2018-12-02 18:44:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:45:43		2	CT08	1	2018-12-02 18:45:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:47:03		2	CT08	1	2018-12-02 18:47:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:48:22		2	CT08	1	2018-12-02 18:48:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:49:42		2	CT08	1	2018-12-02 18:49:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:51:02		2	CT08	1	2018-12-02 18:51:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:52:22		2	CT08	1	2018-12-02 18:52:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:53:42		2	CT08	1	2018-12-02 18:53:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:55:01		2	CT08	1	2018-12-02 18:55:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:56:20		2	CT08	1	2018-12-02 18:56:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:57:40		2	CT08	1	2018-12-02 18:57:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 18:59:01		2	CT08	1	2018-12-02 18:59:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:00:20		2	CT08	1	2018-12-02 19:00:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:01:40		2	CT08	1	2018-12-02 19:01:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:03:00		2	CT08	1	2018-12-02 19:03:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:04:20		2	CT08	1	2018-12-02 19:04:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:05:39		2	CT08	1	2018-12-02 19:05:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:07:51		2	CT08	1	2018-12-02 19:07:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:09:11		2	CT08	1	2018-12-02 19:09:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:10:31		2	CT08	1	2018-12-02 19:10:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:11:51		2	CT08	1	2018-12-02 19:11:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:13:11		2	CT08	1	2018-12-02 19:13:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:14:30		2	CT08	1	2018-12-02 19:14:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:15:49		2	CT08	1	2018-12-02 19:15:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:17:10		2	CT08	1	2018-12-02 19:17:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:18:29		2	CT08	1	2018-12-02 19:18:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:19:49		2	CT08	1	2018-12-02 19:19:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:21:10		2	CT08	1	2018-12-02 19:21:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:22:28		2	CT08	1	2018-12-02 19:22:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:23:48		2	CT08	1	2018-12-02 19:23:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:25:08		2	CT08	1	2018-12-02 19:25:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:26:28		2	CT08	1	2018-12-02 19:26:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:27:47		2	CT08	1	2018-12-02 19:27:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:29:08		2	CT08	1	2018-12-02 19:29:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:30:27		2	CT08	1	2018-12-02 19:30:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:31:47		2	CT08	1	2018-12-02 19:31:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:33:07		2	CT08	1	2018-12-02 19:33:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:34:27		2	CT08	1	2018-12-02 19:34:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:35:46		2	CT08	1	2018-12-02 19:35:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:37:06		2	CT08	1	2018-12-02 19:37:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:38:25		2	CT08	1	2018-12-02 19:38:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:39:45		2	CT08	1	2018-12-02 19:39:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:41:06		2	CT08	1	2018-12-02 19:41:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:42:25		2	CT08	1	2018-12-02 19:42:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:43:44		2	CT08	1	2018-12-02 19:43:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:45:06		2	CT08	1	2018-12-02 19:45:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:46:25		2	CT08	1	2018-12-02 19:46:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:48:36		2	CT08	1	2018-12-02 19:48:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:49:56		2	CT08	1	2018-12-02 19:49:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:51:16		2	CT08	1	2018-12-02 19:51:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:52:36		2	CT08	1	2018-12-02 19:52:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:53:55		2	CT08	1	2018-12-02 19:53:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:55:16		2	CT08	1	2018-12-02 19:55:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:56:35		2	CT08	1	2018-12-02 19:56:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:57:55		2	CT08	1	2018-12-02 19:57:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 19:59:15		2	CT08	1	2018-12-02 19:59:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:00:35		2	CT08	1	2018-12-02 20:00:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:01:54		2	CT08	1	2018-12-02 20:01:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:03:14		2	CT08	1	2018-12-02 20:03:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:04:34		2	CT08	1	2018-12-02 20:04:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:05:54		2	CT08	1	2018-12-02 20:05:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:07:13		2	CT08	1	2018-12-02 20:07:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:08:34		2	CT08	1	2018-12-02 20:08:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:09:53		2	CT08	1	2018-12-02 20:09:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:11:13		2	CT08	1	2018-12-02 20:11:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:12:32		2	CT08	1	2018-12-02 20:12:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:13:53		2	CT08	1	2018-12-02 20:13:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-02 20:15:13		2	CT08	1	2018-12-02 20:15:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141186308	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
