Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-30 17:48:15		2	CT08	1	2018-12-30 17:48:15	0	1	3	246.5	243.1	245.6	2.5	2.5	2.49	910		50.053999999999995	1.0	-10	1.64	1020	45							619.9	60		148496922	0					0	0	0	4		60	7.49	424.5	422.7	426.5	910	0	0	0	0	36
2018-12-30 17:49:35		2	CT08	1	2018-12-30 17:49:35	0	1	3	246.6	243.1	245.7	2.43	2.42	2.43	810		50.042	1.0	0	1.49	930	45							622.1	60		148496942	0					0	0	0	4		60	7.28	424.5	422.8	426.7	810	0	0	0	0	36
2018-12-30 17:50:54		2	CT08	1	2018-12-30 17:50:54	0	1	3	246.3	242.6	245.4	2.37	2.36	2.36	700		50.028999999999996	1.0	0	1.3	800	45							616.9	60		148496958	0					0	0	0	4		60	7.14	423.7	421.9	426.3	700	0	0	0	0	36
2018-12-30 17:53:08		2	CT08	1	2018-12-30 17:53:08	0	1	3	246.0	242.5	245.3	2.28	2.28	2.28	530		49.983000000000004	1.0	0	1.03	640	44							618.6	60		148496982	0					0	0	0	4		60	6.84	423.4	422.0	426.0	530	0	0	0	0	36
2018-12-30 17:54:26		2	CT08	1	2018-12-30 17:54:26	0	1	3	245.5	242.4	244.8	2.25	2.25	2.25	450		49.961000000000006	1.0	0	0.91	570	44							624.7	60		148496992	0					0	0	0	4		60	6.75	422.9	421.6	424.9	450	0	0	0	0	35
2018-12-30 17:55:46		2	CT08	1	2018-12-30 17:55:46	0	1	3	245.2	241.8	244.5	2.25	2.24	2.23	410		49.94	1.0	-10	0.83	510	44							614.9	60		148497002	0					0	0	0	4		60	6.72	422.2	420.8	424.3	410	0	0	0	0	35
2018-12-30 17:57:07		2	CT08	1	2018-12-30 17:57:07	0	1	3	246.0	242.9	245.3	2.23	2.22	2.23	340		49.981	1.0	0	0.73	450	44							620.9	60		148497011	0					0	0	0	4		60	6.68	423.8	422.4	425.6	340	0	0	0	0	36
2018-12-30 17:58:27		2	CT08	1	2018-12-30 17:58:27	0	1	3	246.2	243.0	245.4	2.22	2.21	2.21	280		50.035	1.0	10	0.62	390	44							622.2	60		148497017	0					0	0	0	4		60	6.64	424.2	422.6	425.9	280	0	0	0	0	36
2018-12-30 17:59:46		2	CT08	1	2018-12-30 17:59:46	0	1	3	246.6	243.4	245.8	2.21	2.21	2.21	230		50.063	1.0	0	0.54	340	44							620.6	60		148497023	0					0	0	0	4		60	6.63	424.9	423.2	426.6	230	0	0	0	0	36
2018-12-30 18:01:08		2	CT08	1	2018-12-30 18:01:08	0	1	3	246.6	243.4	245.9	2.22	2.2	2.19	190		50.153	1.0	0	0.47	290	44							618.5	60		148497028	0					0	0	0	4		60	6.61	424.7	423.3	426.8	190	0	0	0	0	36
2018-12-30 18:02:27		2	CT08	1	2018-12-30 18:02:27	0	1	3	246.5	242.9	245.7	2.21	2.2	2.18	150		50.18	1.0	10	0.39	240	44							623.9	60		148497031	0					0	0	0	4		60	6.59	424.3	422.6	426.5	150	0	0	0	0	36
2018-12-30 18:03:47		2	CT08	1	2018-12-30 18:03:47	0	1	3	246.6	243.5	245.9	2.2	2.2	2.2	100		50.108000000000004	1.01	-10	0.35	220	44							619.9	60		148497034	0					0	0	0	4		60	6.6	424.9	423.4	426.8	100	0	0	0	0	36
2018-12-30 18:05:09		2	CT08	1	2018-12-30 18:05:09	0	1	3	246.9	243.9	246.1	2.21	2.21	2.19	70		50.088	1.015	-10	0.3	190	43							621.6	60		148497035	0					0	0	0	4		60	6.61	425.6	424.0	427.2	70	0	0	0	0	36
2018-12-30 18:06:27		2	CT08	1	2018-12-30 18:06:27	0	1	3	246.7	243.8	245.8	2.2	2.2	2.19	50		50.058	1.022	0	0.26	160	43							616.8	60		148497037	0					0	0	0	4		60	6.59	425.4	423.6	426.7	50	0	0	0	0	36
2018-12-30 18:07:47		2	CT08	1	2018-12-30 18:07:47	0	1	3	247.2	243.9	246.2	2.2	2.2	2.2	20		50.063	1.5830000000000002	-10	0.2	120	43							618.0	60		148497038	0					0	0	0	4		60	6.6	425.8	423.9	427.7	10	0	0	0	0	36
2018-12-30 18:09:09		2	CT08	1	2018-12-30 18:09:09	0	1	3	246.8	243.5	245.8	2.21	2.21	2.2	0		50.019	0.0	-10	0.17	100	43							614.9	60		148497038	0					0	0	0	4		60	6.62	425.2	423.2	426.8	0	0	0	0	0	36
2018-12-30 18:10:28		2	CT08	1	2018-12-30 18:10:28	0	1	3	246.4	243.3	245.4	2.2	2.19	2.19	0		50.028	0.0	-10	0.15	90	43							613.9	60		148497038	0					0	0	0	4		60	6.58	424.6	422.7	426.0	10	0	0	0	0	36
2018-12-30 18:11:49		2	CT08	1	2018-12-30 18:11:49	0	1	3	246.5	243.3	245.3	2.19	2.19	2.18	0		49.99	0.0	0	0.11	70	43							614.0	60		148497038	0					0	0	0	4		60	6.56	424.8	422.7	426.1	50	0	0	0	0	36
2018-12-30 18:13:10		2	CT08	1	2018-12-30 18:13:10	0	1	3	246.5	243.4	245.4	2.18	2.19	2.18	0		49.965	0.0	10	0.08	50	43							613.6	60		148497038	0					0	0	0	4		60	6.55	424.8	422.7	426.1	60	0	0	0	0	36
2018-12-30 18:14:30		2	CT08	1	2018-12-30 18:14:30	0	1	3	246.5	243.2	245.6	2.2	2.2	2.19	0		50.005	0.0	-10	0.05	30	43							614.0	60		148497038	0					0	0	0	4		60	6.59	424.6	422.7	426.5	80	0	0	0	0	36
2018-12-30 18:15:50		2	CT08	1	2018-12-30 18:15:50	0	1	3	246.5	243.3	245.4	2.2	2.2	2.18	0		50.012	0.0	-10	0.03	20	43							613.7	60		148497038	0					0	0	0	4		60	6.56	424.6	422.6	426.4	90	0	0	0	0	36
2018-12-30 18:17:12		2	CT08	1	2018-12-30 18:17:12	0	1	3	245.9	242.9	245.1	2.2	2.19	2.17	0		49.992	0.0	0	0.0	0	43							612.3	60		148497038	0					0	0	0	4		60	6.56	423.8	422.3	425.5	100	0	0	0	0	36
2018-12-30 18:18:30		2	CT08	1	2018-12-30 18:18:30	0	1	3	245.4	242.8	245.2	0.0	0.0	0.0	0		50.005	0.0	0	0.12	20	43							191.2	80		148497038	0					0	0	0	4		80	0.0	423.5	421.7	425.2	0	0	0	0	0	35
2018-12-30 18:19:50		2	CT08	1	2018-12-30 18:19:50	0	1	3	245.0	242.5	244.8	0.05	0.03	0.03	0		49.982	0.0	0	0.08	10	40							130.0	51		148497038	0					0	0	0	4		51	0.11	423.0	421.1	424.5	0	0	0	0	0	35
2018-12-30 18:21:13		2	CT08	1	2018-12-30 18:21:13	0	1	3	245.3	242.9	245.0	0.05	0.03	0.03	0		49.955	0.0	0	0.08	20	40							245.4	51		148497038	0					0	0	0	4		51	0.11	423.6	421.6	425.0	0	0	0	0	0	34
2018-12-30 18:22:31		2	CT08	1	2018-12-30 18:22:31	0	1	3	245.2	242.8	245.1	0.05	0.03	0.03	0		49.952	0.0	0	0.08	10	40							168.9	51		148497038	0					0	0	0	4		51	0.11	423.3	421.7	425.0	0	0	0	0	0	34
2018-12-30 18:23:52		2	CT08	1	2018-12-30 18:23:52	0	1	3	245.2	242.6	244.9	0.05	0.03	0.03	0		49.961000000000006	0.0	0	0.07	20	40							248.7	51		148497038	0					0	0	0	4		51	0.11	423.2	421.3	425.0	0	0	0	0	0	34
2018-12-30 18:25:16		2	CT08	1	2018-12-30 18:25:16	0	1	3	244.8	241.9	244.5	0.05	0.03	0.03	0		49.953	0.0	0	0.07	20	40							243.7	51		148497038	0					0	0	0	4		51	0.11	422.0	420.1	424.5	0	0	0	0	0	34
2018-12-30 18:26:32		2	CT08	1	2018-12-30 18:26:32	0	1	3	244.8	241.9	244.7	0.05	0.03	0.03	0		49.964	0.0	0	0.05	10	40							193.7	51		148497038	0					0	0	0	4		51	0.11	422.0	420.3	424.7	0	0	0	0	0	33
2018-12-30 18:27:52		2	CT08	1	2018-12-30 18:27:52	0	1	3	244.8	242.0	244.5	0.05	0.03	0.03	0		49.964	0.0	0	0.04	10	40							144.3	51		148497038	0					0	0	0	4		51	0.11	422.1	420.4	424.5	0	0	0	0	0	33
2018-12-30 18:29:15		2	CT08	1	2018-12-30 18:29:15	0	1	3	244.9	242.1	244.6	0.05	0.03	0.03	0		49.93899999999999	0.0	0	0.04	0	40							106.9	51		148497038	0					0	0	0	4		51	0.11	422.4	420.5	424.5	0	0	0	0	0	33
2018-12-30 18:30:33		2	CT08	1	2018-12-30 18:30:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:31:53		2	CT08	1	2018-12-30 18:31:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:34:06		2	CT08	1	2018-12-30 18:34:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:35:25		2	CT08	1	2018-12-30 18:35:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:36:45		2	CT08	1	2018-12-30 18:36:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:38:07		2	CT08	1	2018-12-30 18:38:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:39:26		2	CT08	1	2018-12-30 18:39:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:40:46		2	CT08	1	2018-12-30 18:40:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:42:08		2	CT08	1	2018-12-30 18:42:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:43:27		2	CT08	1	2018-12-30 18:43:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:44:46		2	CT08	1	2018-12-30 18:44:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:46:07		2	CT08	1	2018-12-30 18:46:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:47:26		2	CT08	1	2018-12-30 18:47:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:48:47		2	CT08	1	2018-12-30 18:48:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:50:09		2	CT08	1	2018-12-30 18:50:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:51:27		2	CT08	1	2018-12-30 18:51:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:52:48		2	CT08	1	2018-12-30 18:52:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:54:09		2	CT08	1	2018-12-30 18:54:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:55:27		2	CT08	1	2018-12-30 18:55:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:56:48		2	CT08	1	2018-12-30 18:56:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:58:08		2	CT08	1	2018-12-30 18:58:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 18:59:28		2	CT08	1	2018-12-30 18:59:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:00:49		2	CT08	1	2018-12-30 19:00:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:02:09		2	CT08	1	2018-12-30 19:02:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:03:28		2	CT08	1	2018-12-30 19:03:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:04:48		2	CT08	1	2018-12-30 19:04:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:06:10		2	CT08	1	2018-12-30 19:06:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:07:28		2	CT08	1	2018-12-30 19:07:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:08:50		2	CT08	1	2018-12-30 19:08:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:10:11		2	CT08	1	2018-12-30 19:10:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:11:29		2	CT08	1	2018-12-30 19:11:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:12:49		2	CT08	1	2018-12-30 19:12:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:19:49		2	CT08	1	2018-12-30 19:19:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:21:11		2	CT08	1	2018-12-30 19:21:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:22:30		2	CT08	1	2018-12-30 19:22:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:23:50		2	CT08	1	2018-12-30 19:23:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:25:11		2	CT08	1	2018-12-30 19:25:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:26:30		2	CT08	1	2018-12-30 19:26:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:27:50		2	CT08	1	2018-12-30 19:27:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:29:11		2	CT08	1	2018-12-30 19:29:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:30:31		2	CT08	1	2018-12-30 19:30:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:31:51		2	CT08	1	2018-12-30 19:31:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:33:13		2	CT08	1	2018-12-30 19:33:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:34:31		2	CT08	1	2018-12-30 19:34:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:35:51		2	CT08	1	2018-12-30 19:35:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:37:13		2	CT08	1	2018-12-30 19:37:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:38:32		2	CT08	1	2018-12-30 19:38:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:39:52		2	CT08	1	2018-12-30 19:39:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:41:13		2	CT08	1	2018-12-30 19:41:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:42:33		2	CT08	1	2018-12-30 19:42:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:43:52		2	CT08	1	2018-12-30 19:43:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:45:14		2	CT08	1	2018-12-30 19:45:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:46:34		2	CT08	1	2018-12-30 19:46:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:47:53		2	CT08	1	2018-12-30 19:47:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:49:15		2	CT08	1	2018-12-30 19:49:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:50:34		2	CT08	1	2018-12-30 19:50:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:51:54		2	CT08	1	2018-12-30 19:51:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:53:14		2	CT08	1	2018-12-30 19:53:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:54:35		2	CT08	1	2018-12-30 19:54:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:55:55		2	CT08	1	2018-12-30 19:55:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:57:15		2	CT08	1	2018-12-30 19:57:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 19:58:35		2	CT08	1	2018-12-30 19:58:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:00:48		2	CT08	1	2018-12-30 20:00:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:02:08		2	CT08	1	2018-12-30 20:02:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:03:27		2	CT08	1	2018-12-30 20:03:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:04:48		2	CT08	1	2018-12-30 20:04:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:06:09		2	CT08	1	2018-12-30 20:06:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:07:28		2	CT08	1	2018-12-30 20:07:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:08:49		2	CT08	1	2018-12-30 20:08:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:10:10		2	CT08	1	2018-12-30 20:10:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-30 20:11:29		2	CT08	1	2018-12-30 20:11:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		148497038	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
