Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-03 17:43:33		2	CT08	1	2018-12-03 17:43:33	0	1	3	242.2	239.1	241.4	2.19	2.19	2.17	340		49.87	1.0	0	0.7	420	43							604.1	60		141423197	0					0	0	0	4		60	6.55	417.2	415.6	419.1	340	0	0	0	0	36
2018-12-03 17:44:53		2	CT08	1	2018-12-03 17:44:53	0	1	3	242.5	239.7	241.5	2.18	2.18	2.16	250		49.88	1.004	0	0.59	360	43							602.8	60		141423204	0					0	0	0	4		60	6.52	418.2	416.2	419.4	250	0	0	0	0	36
2018-12-03 17:46:13		2	CT08	1	2018-12-03 17:46:13	0	1	3	243.1	240.2	242.1	2.17	2.17	2.17	200		49.931000000000004	1.005	0	0.5	300	43							605.6	60		141423209	0					0	0	0	4		60	6.51	419.2	417.1	420.4	200	0	0	0	0	36
2018-12-03 17:47:32		2	CT08	1	2018-12-03 17:47:32	0	1	3	243.0	240.1	242.1	2.18	2.18	2.16	130		49.956	1.0	-10	0.38	230	43							608.0	60		141423213	0					0	0	0	4		60	6.52	419.0	417.1	420.3	130	0	0	0	0	36
2018-12-03 17:48:52		2	CT08	1	2018-12-03 17:48:52	0	1	3	243.0	240.0	242.0	2.15	2.16	2.15	70		49.943000000000005	1.016	-10	0.3	180	43							603.8	60		141423215	0					0	0	0	4		60	6.46	418.9	416.8	420.3	60	0	0	0	0	36
2018-12-03 17:50:12		2	CT08	1	2018-12-03 17:50:12	0	1	3	242.9	239.9	242.0	2.16	2.15	2.15	30		49.927	1.0	10	0.23	140	43							599.3	60		141423216	0					0	0	0	4		60	6.46	418.7	416.8	420.3	30	0	0	0	0	36
2018-12-03 17:51:32		2	CT08	1	2018-12-03 17:51:32	0	1	3	242.7	239.7	242.0	2.16	2.15	2.15	0		49.93	0.429	0	0.17	100	43							599.5	60		141423216	0					0	0	0	4		60	6.46	418.2	416.7	420.2	0	0	0	0	0	36
2018-12-03 17:52:52		2	CT08	1	2018-12-03 17:52:52	0	1	3	243.1	240.2	242.2	2.16	2.15	2.15	0		49.88399999999999	0.0	0	0.15	90	43							599.7	60		141423216	0					0	0	0	4		60	6.46	418.9	417.4	420.7	20	0	0	0	0	36
2018-12-03 17:54:12		2	CT08	1	2018-12-03 17:54:12	0	1	3	243.0	240.1	242.1	2.15	2.15	2.15	0		49.88399999999999	0.0	0	0.11	70	43							599.5	60		141423216	0					0	0	0	4		60	6.46	418.8	417.1	420.4	30	0	0	0	0	36
2018-12-03 17:55:32		2	CT08	1	2018-12-03 17:55:32	0	1	3	243.5	240.7	242.5	2.16	2.16	2.15	0		49.891999999999996	0.0	10	0.08	50	43							603.5	60		141423216	0					0	0	0	4		60	6.47	419.9	417.9	421.1	60	0	0	0	0	36
2018-12-03 17:56:51		2	CT08	1	2018-12-03 17:56:51	0	1	3	242.9	239.9	241.9	2.16	2.16	2.13	0		49.941	0.0	0	0.07	40	43							601.8	60		141423216	0					0	0	0	4		60	6.45	418.8	416.7	420.2	70	0	0	0	0	35
2018-12-03 17:58:12		2	CT08	1	2018-12-03 17:58:12	0	1	3	243.3	240.2	242.3	2.17	2.16	2.15	0		49.985	0.0	-10	0.03	20	43							603.4	60		141423216	0					0	0	0	4		60	6.48	419.2	417.2	420.9	80	0	0	0	0	35
2018-12-03 17:59:31		2	CT08	1	2018-12-03 17:59:31	0	1	3	244.1	240.9	243.0	2.17	2.16	2.15	0		50.063	0.0	0	0.01	10	43							605.8	60		141423216	0					0	0	0	4		60	6.52	420.6	418.4	422.2	100	0	0	0	0	36
2018-12-03 18:00:50		2	CT08	1	2018-12-03 18:00:50	0	1	3	243.6	241.1	243.1	0.0	0.0	0.0	0		50.073	0.0	0	0.12	60	43							467.7	80		141423216	0					0	0	0	4		80	0.0	420.5	418.2	422.0	0	0	0	0	0	35
2018-12-03 18:02:11		2	CT08	1	2018-12-03 18:02:11	0	1	3	244.6	242.1	244.1	0.0	0.0	0.0	0		50.073	0.0	0	0.12	40	42							299.4	80		141423216	0					0	0	0	4		80	0.0	422.2	419.9	424.0	0	0	0	0	0	35
2018-12-03 18:03:31		2	CT08	1	2018-12-03 18:03:31	0	1	3	243.6	241.2	243.2	0.05	0.03	0.03	0		50.015	0.0	0	0.08	20	40							241.2	51		141423216	0					0	0	0	4		51	0.11	420.5	418.5	422.2	0	0	0	0	0	34
2018-12-03 18:05:41		2	CT08	1	2018-12-03 18:05:41	0	1	3	244.0	241.6	243.4	0.05	0.03	0.03	0		49.961000000000006	0.0	0	0.08	20	39							214.2	51		141423216	0					0	0	0	4		51	0.11	421.3	418.9	422.7	0	0	0	0	0	34
2018-12-03 18:07:01		2	CT08	1	2018-12-03 18:07:01	0	1	3	243.4	240.9	243.2	0.05	0.03	0.03	0		49.958	0.0	0	0.08	20	40							215.0	51		141423216	0					0	0	0	4		51	0.11	420.1	418.2	422.0	0	0	0	0	0	34
2018-12-03 18:08:21		2	CT08	1	2018-12-03 18:08:21	0	1	3	243.4	240.8	243.1	0.05	0.03	0.03	0		49.924	0.0	0	0.07	20	40							250.2	51		141423216	0					0	0	0	4		51	0.11	420.1	418.0	421.9	0	0	0	0	0	34
2018-12-03 18:09:41		2	CT08	1	2018-12-03 18:09:41	0	1	3	243.8	241.2	243.1	0.05	0.03	0.03	0		49.922	0.0	0	0.05	10	40							232.9	51		141423216	0					0	0	0	4		51	0.11	420.8	418.3	422.3	0	0	0	0	0	34
2018-12-03 18:11:03		2	CT08	1	2018-12-03 18:11:03	0	1	3	243.1	240.8	242.7	0.05	0.03	0.03	0		49.93	0.0	0	0.04	10	40							188.8	51		141423216	0					0	0	0	4		51	0.11	420.0	417.8	421.1	0	0	0	0	0	34
2018-12-03 18:12:22		2	CT08	1	2018-12-03 18:12:22	0	1	3	243.3	241.0	242.9	0.05	0.03	0.03	0		49.935	0.0	0	0.04	10	40							147.0	51		141423216	0					0	0	0	4		51	0.11	420.1	418.0	421.6	0	0	0	0	0	33
2018-12-03 18:13:42		2	CT08	1	2018-12-03 18:13:42	0	1	3	243.1	240.6	242.8	0.05	0.03	0.03	0		49.988	0.0	0	0.04	0	40							112.0	51		141423216	0					0	0	0	4		51	0.11	419.6	417.7	421.3	0	0	0	0	0	33
2018-12-03 18:15:01		2	CT08	1	2018-12-03 18:15:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:16:20		2	CT08	1	2018-12-03 18:16:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:17:41		2	CT08	1	2018-12-03 18:17:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:19:00		2	CT08	1	2018-12-03 18:19:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:20:21		2	CT08	1	2018-12-03 18:20:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:21:41		2	CT08	1	2018-12-03 18:21:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:23:00		2	CT08	1	2018-12-03 18:23:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:24:21		2	CT08	1	2018-12-03 18:24:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:25:40		2	CT08	1	2018-12-03 18:25:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:27:00		2	CT08	1	2018-12-03 18:27:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:28:20		2	CT08	1	2018-12-03 18:28:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:29:40		2	CT08	1	2018-12-03 18:29:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:31:00		2	CT08	1	2018-12-03 18:31:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:32:19		2	CT08	1	2018-12-03 18:32:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:33:39		2	CT08	1	2018-12-03 18:33:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:34:59		2	CT08	1	2018-12-03 18:34:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:36:19		2	CT08	1	2018-12-03 18:36:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:37:39		2	CT08	1	2018-12-03 18:37:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:38:59		2	CT08	1	2018-12-03 18:38:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:40:19		2	CT08	1	2018-12-03 18:40:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:41:39		2	CT08	1	2018-12-03 18:41:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:42:59		2	CT08	1	2018-12-03 18:42:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:44:18		2	CT08	1	2018-12-03 18:44:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:46:30		2	CT08	1	2018-12-03 18:46:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:47:50		2	CT08	1	2018-12-03 18:47:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:49:12		2	CT08	1	2018-12-03 18:49:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:50:30		2	CT08	1	2018-12-03 18:50:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:51:50		2	CT08	1	2018-12-03 18:51:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:53:11		2	CT08	1	2018-12-03 18:53:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:54:29		2	CT08	1	2018-12-03 18:54:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:55:49		2	CT08	1	2018-12-03 18:55:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:57:10		2	CT08	1	2018-12-03 18:57:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:58:29		2	CT08	1	2018-12-03 18:58:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 18:59:50		2	CT08	1	2018-12-03 18:59:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:01:10		2	CT08	1	2018-12-03 19:01:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:02:30		2	CT08	1	2018-12-03 19:02:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:03:49		2	CT08	1	2018-12-03 19:03:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:05:10		2	CT08	1	2018-12-03 19:05:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:06:29		2	CT08	1	2018-12-03 19:06:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:07:48		2	CT08	1	2018-12-03 19:07:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:09:09		2	CT08	1	2018-12-03 19:09:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:10:28		2	CT08	1	2018-12-03 19:10:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:11:49		2	CT08	1	2018-12-03 19:11:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:13:09		2	CT08	1	2018-12-03 19:13:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:14:28		2	CT08	1	2018-12-03 19:14:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:15:48		2	CT08	1	2018-12-03 19:15:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:17:08		2	CT08	1	2018-12-03 19:17:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:18:28		2	CT08	1	2018-12-03 19:18:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:19:48		2	CT08	1	2018-12-03 19:19:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:21:08		2	CT08	1	2018-12-03 19:21:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:22:26		2	CT08	1	2018-12-03 19:22:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:23:47		2	CT08	1	2018-12-03 19:23:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:25:07		2	CT08	1	2018-12-03 19:25:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:27:19		2	CT08	1	2018-12-03 19:27:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:28:39		2	CT08	1	2018-12-03 19:28:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:29:59		2	CT08	1	2018-12-03 19:29:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:31:19		2	CT08	1	2018-12-03 19:31:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:32:38		2	CT08	1	2018-12-03 19:32:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:33:59		2	CT08	1	2018-12-03 19:33:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:35:19		2	CT08	1	2018-12-03 19:35:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:36:38		2	CT08	1	2018-12-03 19:36:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:37:59		2	CT08	1	2018-12-03 19:37:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:39:18		2	CT08	1	2018-12-03 19:39:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:40:38		2	CT08	1	2018-12-03 19:40:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:41:57		2	CT08	1	2018-12-03 19:41:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:43:17		2	CT08	1	2018-12-03 19:43:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:44:37		2	CT08	1	2018-12-03 19:44:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:45:57		2	CT08	1	2018-12-03 19:45:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:47:17		2	CT08	1	2018-12-03 19:47:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:48:37		2	CT08	1	2018-12-03 19:48:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:49:56		2	CT08	1	2018-12-03 19:49:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:51:16		2	CT08	1	2018-12-03 19:51:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:52:37		2	CT08	1	2018-12-03 19:52:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:53:56		2	CT08	1	2018-12-03 19:53:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:55:15		2	CT08	1	2018-12-03 19:55:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:56:35		2	CT08	1	2018-12-03 19:56:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:57:55		2	CT08	1	2018-12-03 19:57:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 19:59:15		2	CT08	1	2018-12-03 19:59:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 20:00:34		2	CT08	1	2018-12-03 20:00:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-03 20:01:54		2	CT08	1	2018-12-03 20:01:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141423216	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
