Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-22 17:57:48		2	CT08	1	2018-12-22 17:57:48	0	1	3	243.8	240.9	242.8	2.17	2.18	2.16	130		49.895	1.008	-10	0.4	250	43							613.3	60		146368149	0					0	0	0	4		60	6.51	420.5	418.5	421.3	130	0	0	0	0	36
2018-12-22 17:59:10		2	CT08	1	2018-12-22 17:59:10	0	1	3	244.5	241.5	243.5	2.19	2.18	2.19	100		49.948	1.0	0	0.34	210	43							617.0	60		146368151	0					0	0	0	4		60	6.56	421.5	419.7	422.6	100	0	0	0	0	36
2018-12-22 18:00:28		2	CT08	1	2018-12-22 18:00:28	0	1	3	245.1	242.1	244.2	2.18	2.18	2.17	70		50.053000000000004	1.015	10	0.28	170	43							616.3	60		146368154	0					0	0	0	4		60	6.53	422.6	420.8	423.7	70	0	0	0	0	36
2018-12-22 18:01:47		2	CT08	1	2018-12-22 18:01:47	0	1	3	245.2	242.2	244.4	2.19	2.19	2.18	40		50.056999999999995	1.0	0	0.24	150	43							612.5	60		146368155	0					0	0	0	4		60	6.56	422.7	421.1	424.0	40	0	0	0	0	36
2018-12-22 18:03:09		2	CT08	1	2018-12-22 18:03:09	0	1	3	245.9	242.9	245.1	2.2	2.19	2.19	10		50.068999999999996	1.286	-10	0.2	120	43							614.3	60		146368155	0					0	0	0	4		60	6.57	423.5	421.8	424.9	10	0	0	0	0	36
2018-12-22 18:04:27		2	CT08	1	2018-12-22 18:04:27	0	1	3	244.9	242.2	244.2	2.18	2.18	2.17	0		50.023	0.0	0	0.16	100	43							612.3	60		146368155	0					0	0	0	4		60	6.53	422.5	421.0	423.5	0	0	0	0	0	36
2018-12-22 18:05:46		2	CT08	1	2018-12-22 18:05:46	0	1	3	245.6	242.6	244.7	2.19	2.19	2.18	0		50.003	0.0	0	0.12	70	43							612.0	60		146368155	0					0	0	0	4		60	6.56	423.3	421.7	424.6	30	0	0	0	0	36
2018-12-22 18:07:08		2	CT08	1	2018-12-22 18:07:08	0	1	3	245.2	242.1	244.2	2.18	2.19	2.18	0		49.974	0.0	0	0.09	60	43							611.3	60		146368155	0					0	0	0	4		60	6.55	422.8	420.7	423.9	50	0	0	0	0	35
2018-12-22 18:08:27		2	CT08	1	2018-12-22 18:08:27	0	1	3	245.6	242.9	244.7	2.19	2.2	2.19	0		49.922	0.0	0	0.07	40	43							612.3	60		146368155	0					0	0	0	4		60	6.58	423.7	422.0	424.5	70	0	0	0	0	35
2018-12-22 18:09:47		2	CT08	1	2018-12-22 18:09:47	0	1	3	245.7	242.9	244.7	2.2	2.19	2.17	0		49.907	0.0	0	0.04	20	43							612.5	60		146368155	0					0	0	0	4		60	6.56	423.8	421.9	424.6	90	0	0	0	0	36
2018-12-22 18:11:08		2	CT08	1	2018-12-22 18:11:08	0	1	3	245.0	242.1	244.0	2.19	2.19	2.17	0		49.934	0.0	0	0.01	10	43							611.5	60		146368155	0					0	0	0	4		60	6.55	422.6	420.8	423.5	90	0	0	0	0	36
2018-12-22 18:12:26		2	CT08	1	2018-12-22 18:12:26	0	1	3	244.6	241.6	243.7	2.18	2.19	2.17	0		49.906000000000006	0.0	0	0.0	0	43							610.3	60		146368155	0					0	0	0	4		60	6.54	421.8	419.9	422.8	100	0	0	0	0	36
2018-12-22 18:13:46		2	CT08	1	2018-12-22 18:13:46	0	1	3	244.2	241.9	244.0	0.0	0.0	0.0	0		49.88	0.0	0	0.12	30	43							291.4	80		146368155	0					0	0	0	4		80	0.0	421.8	420.1	422.8	0	0	0	0	0	35
2018-12-22 18:15:07		2	CT08	1	2018-12-22 18:15:07	0	1	3	244.2	241.8	244.0	0.05	0.03	0.03	0		49.898999999999994	0.0	0	0.09	20	40							186.1	51		146368155	0					0	0	0	4		51	0.11	421.7	420.0	423.1	0	0	0	0	0	35
2018-12-22 18:16:25		2	CT08	1	2018-12-22 18:16:25	0	1	3	244.5	242.1	244.3	0.05	0.03	0.03	0		49.876000000000005	0.0	0	0.08	10	40							162.3	51		146368155	0					0	0	0	4		51	0.11	422.2	420.4	423.7	0	0	0	0	0	34
2018-12-22 18:17:45		2	CT08	1	2018-12-22 18:17:45	0	1	3	244.3	242.0	244.2	0.05	0.03	0.03	0		49.903	0.0	0	0.08	10	40							143.7	51		146368155	0					0	0	0	4		51	0.11	421.9	420.4	423.2	0	0	0	0	0	34
2018-12-22 18:19:06		2	CT08	1	2018-12-22 18:19:06	0	1	3	244.5	242.4	244.3	0.05	0.03	0.03	0		49.894	0.0	0	0.07	20	40							240.1	51		146368155	0					0	0	0	4		51	0.11	422.5	420.7	423.4	0	0	0	0	0	34
2018-12-22 18:20:25		2	CT08	1	2018-12-22 18:20:25	0	1	3	244.5	242.2	244.3	0.05	0.03	0.03	0		49.872	0.0	0	0.07	20	40							245.2	51		146368155	0					0	0	0	4		51	0.11	422.4	420.6	423.6	0	0	0	0	0	34
2018-12-22 18:21:45		2	CT08	1	2018-12-22 18:21:45	0	1	3	244.6	242.2	244.4	0.05	0.03	0.03	0		49.843999999999994	0.0	0	0.05	10	40							219.8	51		146368155	0					0	0	0	4		51	0.11	422.3	420.6	423.8	0	0	0	0	0	34
2018-12-22 18:23:06		2	CT08	1	2018-12-22 18:23:06	0	1	3	244.6	242.1	244.3	0.05	0.03	0.03	0		49.831	0.0	0	0.04	10	40							169.5	51		146368155	0					0	0	0	4		51	0.11	422.3	420.4	423.7	0	0	0	0	0	33
2018-12-22 18:24:24		2	CT08	1	2018-12-22 18:24:24	0	1	3	243.8	241.3	243.8	0.05	0.03	0.03	0		49.843999999999994	0.0	0	0.04	10	40							126.6	51		146368155	0					0	0	0	4		51	0.11	420.9	419.4	422.6	0	0	0	0	0	33
2018-12-22 18:25:44		2	CT08	1	2018-12-22 18:25:44	0	1	3	244.0	241.8	244.0	0.05	0.03	0.03	0		49.833999999999996	0.0	0	0.04	0	40							96.3	51		146368155	0					0	0	0	4		51	0.11	421.4	420.0	422.8	0	0	0	0	0	33
2018-12-22 18:27:06		2	CT08	1	2018-12-22 18:27:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:28:24		2	CT08	1	2018-12-22 18:28:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:29:43		2	CT08	1	2018-12-22 18:29:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:31:05		2	CT08	1	2018-12-22 18:31:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:32:23		2	CT08	1	2018-12-22 18:32:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:34:35		2	CT08	1	2018-12-22 18:34:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:35:56		2	CT08	1	2018-12-22 18:35:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:37:15		2	CT08	1	2018-12-22 18:37:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:38:35		2	CT08	1	2018-12-22 18:38:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:39:55		2	CT08	1	2018-12-22 18:39:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:41:16		2	CT08	1	2018-12-22 18:41:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:42:34		2	CT08	1	2018-12-22 18:42:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:43:53		2	CT08	1	2018-12-22 18:43:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:45:15		2	CT08	1	2018-12-22 18:45:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:46:34		2	CT08	1	2018-12-22 18:46:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:47:53		2	CT08	1	2018-12-22 18:47:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:49:14		2	CT08	1	2018-12-22 18:49:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:50:33		2	CT08	1	2018-12-22 18:50:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:51:53		2	CT08	1	2018-12-22 18:51:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:53:13		2	CT08	1	2018-12-22 18:53:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:54:32		2	CT08	1	2018-12-22 18:54:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:55:52		2	CT08	1	2018-12-22 18:55:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:57:12		2	CT08	1	2018-12-22 18:57:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:58:31		2	CT08	1	2018-12-22 18:58:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 18:59:51		2	CT08	1	2018-12-22 18:59:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:01:13		2	CT08	1	2018-12-22 19:01:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:02:30		2	CT08	1	2018-12-22 19:02:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:03:50		2	CT08	1	2018-12-22 19:03:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:05:12		2	CT08	1	2018-12-22 19:05:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:06:31		2	CT08	1	2018-12-22 19:06:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:07:50		2	CT08	1	2018-12-22 19:07:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:09:11		2	CT08	1	2018-12-22 19:09:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:10:30		2	CT08	1	2018-12-22 19:10:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:11:49		2	CT08	1	2018-12-22 19:11:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:13:12		2	CT08	1	2018-12-22 19:13:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:15:22		2	CT08	1	2018-12-22 19:15:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:16:41		2	CT08	1	2018-12-22 19:16:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:18:01		2	CT08	1	2018-12-22 19:18:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:19:21		2	CT08	1	2018-12-22 19:19:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:20:41		2	CT08	1	2018-12-22 19:20:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:21:59		2	CT08	1	2018-12-22 19:21:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:23:20		2	CT08	1	2018-12-22 19:23:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:24:40		2	CT08	1	2018-12-22 19:24:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:26:00		2	CT08	1	2018-12-22 19:26:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:27:19		2	CT08	1	2018-12-22 19:27:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:28:39		2	CT08	1	2018-12-22 19:28:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:29:59		2	CT08	1	2018-12-22 19:29:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:31:19		2	CT08	1	2018-12-22 19:31:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:32:38		2	CT08	1	2018-12-22 19:32:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:33:58		2	CT08	1	2018-12-22 19:33:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:35:18		2	CT08	1	2018-12-22 19:35:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:36:37		2	CT08	1	2018-12-22 19:36:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:37:58		2	CT08	1	2018-12-22 19:37:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:39:18		2	CT08	1	2018-12-22 19:39:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:40:36		2	CT08	1	2018-12-22 19:40:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:41:56		2	CT08	1	2018-12-22 19:41:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:43:16		2	CT08	1	2018-12-22 19:43:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:44:35		2	CT08	1	2018-12-22 19:44:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:45:56		2	CT08	1	2018-12-22 19:45:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:47:17		2	CT08	1	2018-12-22 19:47:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:48:36		2	CT08	1	2018-12-22 19:48:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:49:55		2	CT08	1	2018-12-22 19:49:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:51:17		2	CT08	1	2018-12-22 19:51:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:52:35		2	CT08	1	2018-12-22 19:52:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:53:54		2	CT08	1	2018-12-22 19:53:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:56:08		2	CT08	1	2018-12-22 19:56:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:57:26		2	CT08	1	2018-12-22 19:57:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 19:58:46		2	CT08	1	2018-12-22 19:58:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:00:08		2	CT08	1	2018-12-22 20:00:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:01:26		2	CT08	1	2018-12-22 20:01:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:02:45		2	CT08	1	2018-12-22 20:02:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:04:06		2	CT08	1	2018-12-22 20:04:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:05:25		2	CT08	1	2018-12-22 20:05:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:06:45		2	CT08	1	2018-12-22 20:06:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:08:06		2	CT08	1	2018-12-22 20:08:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:09:23		2	CT08	1	2018-12-22 20:09:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:10:44		2	CT08	1	2018-12-22 20:10:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:12:05		2	CT08	1	2018-12-22 20:12:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:13:24		2	CT08	1	2018-12-22 20:13:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-22 20:14:43		2	CT08	1	2018-12-22 20:14:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		146368155	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
