Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-11 17:48:01	NULL	2	CT08	1	2018-12-11 17:48:01	0	1	3	243.3	240.5	242.5	2.2	2.2	2.18	310	NULL	49.961000000000006	1.003	0	0.66	400	44	NULL	NULL	NULL	NULL	NULL	NULL	605.9	60	NULL	143415940	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	419.4	417.8	420.9	310	0	0	0	0	35
2018-12-11 17:49:20	NULL	2	CT08	1	2018-12-11 17:49:20	0	1	3	244.3	241.1	243.4	2.2	2.19	2.18	250	NULL	50.006	1.004	0	0.55	330	44	NULL	NULL	NULL	NULL	NULL	NULL	607.1	60	NULL	143415946	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	420.9	419.1	422.6	250	0	0	0	0	36
2018-12-11 17:50:40	NULL	2	CT08	1	2018-12-11 17:50:40	0	1	3	243.8	240.7	242.9	2.19	2.17	2.17	170	NULL	49.979	0.9940000000000001	0	0.47	290	43	NULL	NULL	NULL	NULL	NULL	NULL	611.7	60	NULL	143415950	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	420.2	418.4	421.6	170	0	0	0	0	36
2018-12-11 17:52:00	NULL	2	CT08	1	2018-12-11 17:52:00	0	1	3	243.9	240.7	243.0	2.16	2.15	2.13	120	NULL	49.94	1.0090000000000001	0	0.38	230	43	NULL	NULL	NULL	NULL	NULL	NULL	616.9	60	NULL	143415953	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.44	420.1	418.5	421.9	120	0	0	0	0	36
2018-12-11 17:53:20	NULL	2	CT08	1	2018-12-11 17:53:20	0	1	3	243.7	240.8	242.9	2.18	2.16	2.17	100	NULL	49.909	1.01	0	0.34	210	43	NULL	NULL	NULL	NULL	NULL	NULL	610.8	60	NULL	143415956	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	420.1	418.5	421.5	100	0	0	0	0	36
2018-12-11 17:54:40	NULL	2	CT08	1	2018-12-11 17:54:40	0	1	3	243.4	240.3	242.3	2.16	2.16	2.15	80	NULL	49.898	1.013	0	0.3	180	43	NULL	NULL	NULL	NULL	NULL	NULL	606.2	60	NULL	143415959	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.47	419.5	417.5	420.8	80	0	0	0	0	36
2018-12-11 17:56:00	NULL	2	CT08	1	2018-12-11 17:56:00	0	1	3	243.8	240.9	242.8	2.16	2.17	2.16	50	NULL	49.928000000000004	1.02	0	0.27	160	43	NULL	NULL	NULL	NULL	NULL	NULL	602.1	60	NULL	143415959	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.49	420.4	418.6	421.5	50	0	0	0	0	36
2018-12-11 17:57:20	NULL	2	CT08	1	2018-12-11 17:57:20	0	1	3	243.9	240.9	243.0	2.16	2.16	2.15	30	NULL	49.95	1.083	0	0.21	130	43	NULL	NULL	NULL	NULL	NULL	NULL	602.6	60	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.47	420.4	418.7	421.9	20	0	0	0	0	36
2018-12-11 17:58:39	NULL	2	CT08	1	2018-12-11 17:58:39	0	1	3	244.4	241.5	243.5	2.16	2.16	2.15	10	NULL	49.97	0.6	10	0.19	110	43	NULL	NULL	NULL	NULL	NULL	NULL	603.1	60	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.47	421.4	419.6	422.7	10	0	0	0	0	35
2018-12-11 17:59:59	NULL	2	CT08	1	2018-12-11 17:59:59	0	1	3	244.4	241.3	243.6	2.17	2.17	2.17	0	NULL	50.026	0.0	0	0.15	90	43	NULL	NULL	NULL	NULL	NULL	NULL	604.2	60	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	421.1	419.6	422.9	10	0	0	0	0	36
2018-12-11 18:01:19	NULL	2	CT08	1	2018-12-11 18:01:19	0	1	3	245.3	242.1	244.3	2.17	2.18	2.17	0	NULL	50.088	0.0	-10	0.11	70	43	NULL	NULL	NULL	NULL	NULL	NULL	606.3	60	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	422.7	421.1	424.6	40	0	0	0	0	36
2018-12-11 18:02:40	NULL	2	CT08	1	2018-12-11 18:02:40	0	1	3	245.8	242.6	244.8	2.18	2.17	2.16	0	NULL	50.047	0.0	0	0.08	50	43	NULL	NULL	NULL	NULL	NULL	NULL	606.7	60	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	423.5	421.7	425.2	60	0	0	0	0	36
2018-12-11 18:04:52	NULL	2	CT08	1	2018-12-11 18:04:52	0	1	3	245.0	242.0	244.0	2.18	2.16	2.13	0	NULL	49.992	0.0	0	0.04	20	43	NULL	NULL	NULL	NULL	NULL	NULL	604.5	60	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.58	422.3	420.4	423.7	80	0	0	0	0	36
2018-12-11 18:06:13	NULL	2	CT08	1	2018-12-11 18:06:13	0	1	3	245.4	242.3	244.4	2.18	2.18	2.17	0	NULL	49.96	0.0	-10	0.01	10	43	NULL	NULL	NULL	NULL	NULL	NULL	606.7	60	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	422.8	421.0	424.5	100	0	0	0	0	36
2018-12-11 18:07:32	NULL	2	CT08	1	2018-12-11 18:07:32	0	1	3	244.5	242.0	244.4	0.0	0.0	0.0	0	NULL	49.946999999999996	0.0	0	0.11	50	43	NULL	NULL	NULL	NULL	NULL	NULL	471.5	80	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	80	0.0	421.8	420.3	424.1	0	0	0	0	0	36
2018-12-11 18:08:52	NULL	2	CT08	1	2018-12-11 18:08:52	0	1	3	244.4	242.3	244.2	0.05	0.03	0.03	0	NULL	49.907	0.0	0	0.12	20	42	NULL	NULL	NULL	NULL	NULL	NULL	149.7	30	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	30	0.11	422.2	420.4	423.6	0	0	0	0	0	35
2018-12-11 18:10:14	NULL	2	CT08	1	2018-12-11 18:10:14	0	1	3	244.9	242.8	244.4	0.05	0.03	0.03	0	NULL	49.888999999999996	0.0	0	0.08	20	40	NULL	NULL	NULL	NULL	NULL	NULL	211.4	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	423.1	421.0	424.2	0	0	0	0	0	35
2018-12-11 18:11:32	NULL	2	CT08	1	2018-12-11 18:11:32	0	1	3	244.5	242.2	244.2	0.05	0.03	0.03	0	NULL	49.888000000000005	0.0	0	0.08	20	40	NULL	NULL	NULL	NULL	NULL	NULL	216.5	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.8	419.9	423.1	0	0	0	0	0	35
2018-12-11 18:12:53	NULL	2	CT08	1	2018-12-11 18:12:53	0	1	3	244.9	242.5	244.5	0.05	0.03	0.03	0	NULL	49.901	0.0	0	0.08	10	40	NULL	NULL	NULL	NULL	NULL	NULL	120.3	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	422.7	420.8	424.3	0	0	0	0	0	35
2018-12-11 18:14:13	NULL	2	CT08	1	2018-12-11 18:14:13	0	1	3	244.5	241.9	244.3	0.05	0.03	0.03	0	NULL	49.911	0.0	0	0.07	20	40	NULL	NULL	NULL	NULL	NULL	NULL	234.5	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.8	420.3	423.9	0	0	0	0	0	34
2018-12-11 18:15:33	NULL	2	CT08	1	2018-12-11 18:15:33	0	1	3	244.4	241.8	244.1	0.05	0.03	0.03	0	NULL	49.896	0.0	0	0.07	20	40	NULL	NULL	NULL	NULL	NULL	NULL	247.1	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.7	419.9	423.7	0	0	0	0	0	34
2018-12-11 18:16:54	NULL	2	CT08	1	2018-12-11 18:16:54	0	1	3	244.3	241.7	243.9	0.05	0.03	0.03	0	NULL	49.901	0.0	0	0.05	10	40	NULL	NULL	NULL	NULL	NULL	NULL	208.2	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.5	419.7	423.3	0	0	0	0	0	34
2018-12-11 18:18:14	NULL	2	CT08	1	2018-12-11 18:18:14	0	1	3	243.9	241.3	243.6	0.05	0.03	0.03	0	NULL	49.89	0.0	0	0.04	10	41	NULL	NULL	NULL	NULL	NULL	NULL	158.8	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	420.8	419.1	422.7	0	0	0	0	0	34
2018-12-11 18:19:34	NULL	2	CT08	1	2018-12-11 18:19:34	0	1	3	244.0	241.5	243.8	0.05	0.03	0.03	0	NULL	49.907	0.0	0	0.04	0	41	NULL	NULL	NULL	NULL	NULL	NULL	117.4	51	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.11	421.1	419.4	422.9	0	0	0	0	0	34
2018-12-11 18:20:54	NULL	2	CT08	1	2018-12-11 18:20:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:22:15	NULL	2	CT08	1	2018-12-11 18:22:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:23:35	NULL	2	CT08	1	2018-12-11 18:23:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:24:55	NULL	2	CT08	1	2018-12-11 18:24:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:26:16	NULL	2	CT08	1	2018-12-11 18:26:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:27:34	NULL	2	CT08	1	2018-12-11 18:27:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:28:55	NULL	2	CT08	1	2018-12-11 18:28:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:30:17	NULL	2	CT08	1	2018-12-11 18:30:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:31:35	NULL	2	CT08	1	2018-12-11 18:31:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:32:56	NULL	2	CT08	1	2018-12-11 18:32:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:34:16	NULL	2	CT08	1	2018-12-11 18:34:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:35:36	NULL	2	CT08	1	2018-12-11 18:35:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:36:56	NULL	2	CT08	1	2018-12-11 18:36:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:38:17	NULL	2	CT08	1	2018-12-11 18:38:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:39:36	NULL	2	CT08	1	2018-12-11 18:39:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:40:56	NULL	2	CT08	1	2018-12-11 18:40:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:42:16	NULL	2	CT08	1	2018-12-11 18:42:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:43:36	NULL	2	CT08	1	2018-12-11 18:43:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:45:47	NULL	2	CT08	1	2018-12-11 18:45:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:47:08	NULL	2	CT08	1	2018-12-11 18:47:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:48:27	NULL	2	CT08	1	2018-12-11 18:48:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:49:46	NULL	2	CT08	1	2018-12-11 18:49:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:51:07	NULL	2	CT08	1	2018-12-11 18:51:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:52:27	NULL	2	CT08	1	2018-12-11 18:52:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:53:47	NULL	2	CT08	1	2018-12-11 18:53:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:55:08	NULL	2	CT08	1	2018-12-11 18:55:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:56:25	NULL	2	CT08	1	2018-12-11 18:56:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:57:45	NULL	2	CT08	1	2018-12-11 18:57:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 18:59:06	NULL	2	CT08	1	2018-12-11 18:59:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:00:25	NULL	2	CT08	1	2018-12-11 19:00:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:01:46	NULL	2	CT08	1	2018-12-11 19:01:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:03:07	NULL	2	CT08	1	2018-12-11 19:03:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:04:26	NULL	2	CT08	1	2018-12-11 19:04:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:05:46	NULL	2	CT08	1	2018-12-11 19:05:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:07:07	NULL	2	CT08	1	2018-12-11 19:07:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:08:26	NULL	2	CT08	1	2018-12-11 19:08:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:09:46	NULL	2	CT08	1	2018-12-11 19:09:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:11:09	NULL	2	CT08	1	2018-12-11 19:11:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:12:27	NULL	2	CT08	1	2018-12-11 19:12:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:13:47	NULL	2	CT08	1	2018-12-11 19:13:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:15:08	NULL	2	CT08	1	2018-12-11 19:15:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:16:27	NULL	2	CT08	1	2018-12-11 19:16:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:17:47	NULL	2	CT08	1	2018-12-11 19:17:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:19:08	NULL	2	CT08	1	2018-12-11 19:19:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:20:28	NULL	2	CT08	1	2018-12-11 19:20:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:21:48	NULL	2	CT08	1	2018-12-11 19:21:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:23:09	NULL	2	CT08	1	2018-12-11 19:23:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-11 19:24:28	NULL	2	CT08	1	2018-12-11 19:24:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	143415960	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
