Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 18:04:21		2	CT08	1	2018-12-04 18:04:21	0	1	3	249.1	246.0	248.0	2.21	2.2	2.19	0		50.019	0.0	-10	0.0	0	42							614.9	60		141614113	0					0	0	0	4		60	6.6	429.2	427.2	430.8	120	0	0	0	0	36
2018-12-04 18:05:42		2	CT08	1	2018-12-04 18:05:42	0	1	3	248.8	245.7	247.8	2.2	2.2	2.2	0		49.98	0.0	-10	0.0	0	42							613.8	60		141614113	0					0	0	0	4		60	6.6	428.7	426.9	430.4	120	0	0	0	0	36
2018-12-04 18:07:01		2	CT08	1	2018-12-04 18:07:01	0	1	3	249.0	245.9	248.2	2.2	2.19	2.19	0		50.019	0.0	0	0.0	0	42							615.7	60		141614113	0					0	0	0	4		60	6.58	429.0	427.4	431.0	140	0	0	0	0	36
2018-12-04 18:08:22		2	CT08	1	2018-12-04 18:08:22	0	1	3	249.0	246.0	248.0	2.22	2.2	2.21	0		49.99100000000001	0.0	0	0.0	0	42							616.2	60		141614113	0					0	0	0	4		60	6.63	429.1	427.3	430.8	150	0	0	0	0	36
2018-12-04 18:09:41		2	CT08	1	2018-12-04 18:09:41	0	1	3	247.5	245.3	247.4	0.05	0.03	0.03	0		50.00899999999999	0.0	0	0.08	20	41							242.3	51		141614113	0					0	0	0	4		51	0.11	427.3	425.6	429.0	0	0	0	0	0	35
2018-12-04 18:11:00		2	CT08	1	2018-12-04 18:11:00	0	1	3	247.6	245.3	247.3	0.05	0.03	0.03	0		50.023	0.0	0	0.07	20	40							248.2	51		141614113	0					0	0	0	4		51	0.11	427.7	425.7	429.1	0	0	0	0	0	35
2018-12-04 18:12:21		2	CT08	1	2018-12-04 18:12:21	0	1	3	247.8	245.5	247.5	0.05	0.03	0.03	0		49.981	0.0	0	0.07	20	40							250.4	51		141614113	0					0	0	0	4		51	0.11	427.9	425.9	429.5	0	0	0	0	0	35
2018-12-04 18:14:33		2	CT08	1	2018-12-04 18:14:33	0	1	3	247.8	245.5	247.6	0.05	0.03	0.03	0		49.99100000000001	0.0	0	0.04	10	40							199.0	51		141614113	0					0	0	0	4		51	0.11	427.9	426.1	429.5	0	0	0	0	0	35
2018-12-04 18:15:52		2	CT08	1	2018-12-04 18:15:52	0	1	3	248.1	246.0	248.0	0.05	0.03	0.03	0		49.997	0.0	0	0.04	10	40							159.3	51		141614113	0					0	0	0	4		51	0.11	428.6	426.9	430.2	0	0	0	0	0	34
2018-12-04 18:17:11		2	CT08	1	2018-12-04 18:17:11	0	1	3	247.8	245.3	247.4	0.05	0.03	0.03	0		50.013999999999996	0.0	0	0.04	0	40							124.4	51		141614113	0					0	0	0	4		51	0.11	427.8	425.8	429.2	0	0	0	0	0	34
2018-12-04 18:18:31		2	CT08	1	2018-12-04 18:18:31	0	1	3	247.8	245.4	247.7	0.05	0.03	0.03	0		50.027	0.0	0	0.04	0	40							96.8	51		141614113	0					0	0	0	4		51	0.11	427.7	426.0	429.7	0	0	0	0	0	34
2018-12-04 18:19:50		2	CT08	1	2018-12-04 18:19:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:21:11		2	CT08	1	2018-12-04 18:21:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:22:31		2	CT08	1	2018-12-04 18:22:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:23:50		2	CT08	1	2018-12-04 18:23:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:25:10		2	CT08	1	2018-12-04 18:25:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:26:30		2	CT08	1	2018-12-04 18:26:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:27:49		2	CT08	1	2018-12-04 18:27:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:29:09		2	CT08	1	2018-12-04 18:29:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:30:37		2	CT08	1	2018-12-04 18:30:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:31:49		2	CT08	1	2018-12-04 18:31:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:33:09		2	CT08	1	2018-12-04 18:33:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:34:27		2	CT08	1	2018-12-04 18:34:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:35:48		2	CT08	1	2018-12-04 18:35:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:37:08		2	CT08	1	2018-12-04 18:37:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:38:27		2	CT08	1	2018-12-04 18:38:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:39:48		2	CT08	1	2018-12-04 18:39:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:41:08		2	CT08	1	2018-12-04 18:41:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:42:28		2	CT08	1	2018-12-04 18:42:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:43:47		2	CT08	1	2018-12-04 18:43:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:45:08		2	CT08	1	2018-12-04 18:45:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:46:27		2	CT08	1	2018-12-04 18:46:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:47:47		2	CT08	1	2018-12-04 18:47:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:49:09		2	CT08	1	2018-12-04 18:49:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:50:27		2	CT08	1	2018-12-04 18:50:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:51:47		2	CT08	1	2018-12-04 18:51:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:53:09		2	CT08	1	2018-12-04 18:53:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:55:19		2	CT08	1	2018-12-04 18:55:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:56:40		2	CT08	1	2018-12-04 18:56:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:58:00		2	CT08	1	2018-12-04 18:58:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 18:59:19		2	CT08	1	2018-12-04 18:59:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:00:40		2	CT08	1	2018-12-04 19:00:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:02:00		2	CT08	1	2018-12-04 19:02:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:03:21		2	CT08	1	2018-12-04 19:03:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:04:40		2	CT08	1	2018-12-04 19:04:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:06:01		2	CT08	1	2018-12-04 19:06:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:07:20		2	CT08	1	2018-12-04 19:07:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:08:41		2	CT08	1	2018-12-04 19:08:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:10:02		2	CT08	1	2018-12-04 19:10:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:11:21		2	CT08	1	2018-12-04 19:11:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:12:41		2	CT08	1	2018-12-04 19:12:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:14:01		2	CT08	1	2018-12-04 19:14:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:15:22		2	CT08	1	2018-12-04 19:15:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:16:41		2	CT08	1	2018-12-04 19:16:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:18:01		2	CT08	1	2018-12-04 19:18:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:19:22		2	CT08	1	2018-12-04 19:19:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:20:42		2	CT08	1	2018-12-04 19:20:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:22:03		2	CT08	1	2018-12-04 19:22:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:23:22		2	CT08	1	2018-12-04 19:23:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:24:43		2	CT08	1	2018-12-04 19:24:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:26:03		2	CT08	1	2018-12-04 19:26:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:27:22		2	CT08	1	2018-12-04 19:27:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:28:42		2	CT08	1	2018-12-04 19:28:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:30:03		2	CT08	1	2018-12-04 19:30:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:31:22		2	CT08	1	2018-12-04 19:31:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:32:41		2	CT08	1	2018-12-04 19:32:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:34:03		2	CT08	1	2018-12-04 19:34:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:36:14		2	CT08	1	2018-12-04 19:36:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:37:34		2	CT08	1	2018-12-04 19:37:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:38:55		2	CT08	1	2018-12-04 19:38:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:40:14		2	CT08	1	2018-12-04 19:40:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:41:34		2	CT08	1	2018-12-04 19:41:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:42:53		2	CT08	1	2018-12-04 19:42:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:44:13		2	CT08	1	2018-12-04 19:44:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:45:32		2	CT08	1	2018-12-04 19:45:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:46:53		2	CT08	1	2018-12-04 19:46:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:48:13		2	CT08	1	2018-12-04 19:48:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:49:32		2	CT08	1	2018-12-04 19:49:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:50:53		2	CT08	1	2018-12-04 19:50:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:52:12		2	CT08	1	2018-12-04 19:52:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:53:33		2	CT08	1	2018-12-04 19:53:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:54:52		2	CT08	1	2018-12-04 19:54:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:56:13		2	CT08	1	2018-12-04 19:56:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:57:33		2	CT08	1	2018-12-04 19:57:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 19:58:52		2	CT08	1	2018-12-04 19:58:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:00:14		2	CT08	1	2018-12-04 20:00:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:01:32		2	CT08	1	2018-12-04 20:01:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:02:52		2	CT08	1	2018-12-04 20:02:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:04:11		2	CT08	1	2018-12-04 20:04:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:05:31		2	CT08	1	2018-12-04 20:05:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:06:52		2	CT08	1	2018-12-04 20:06:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:08:13		2	CT08	1	2018-12-04 20:08:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:09:30		2	CT08	1	2018-12-04 20:09:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:10:51		2	CT08	1	2018-12-04 20:10:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:12:11		2	CT08	1	2018-12-04 20:12:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:13:30		2	CT08	1	2018-12-04 20:13:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:14:50		2	CT08	1	2018-12-04 20:14:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:17:01		2	CT08	1	2018-12-04 20:17:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:18:21		2	CT08	1	2018-12-04 20:18:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:19:41		2	CT08	1	2018-12-04 20:19:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:21:00		2	CT08	1	2018-12-04 20:21:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:22:21		2	CT08	1	2018-12-04 20:22:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
2018-12-04 20:23:40		2	CT08	1	2018-12-04 20:23:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		141614113	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	34
