Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 17:17:43		2	CT08	1	2018-12-20 17:17:43	0	1	3	243.2	240.5	241.9	5.47	5.46	5.46	3640		49.986999999999995	1.0	0	5.55	3790	45							682.0	60		145819993	0					0	0	0	4		60	16.39	419.1	417.6	420.4	3640	0	0	0	0	36
2018-12-20 17:19:04		2	CT08	1	2018-12-20 17:19:04	0	1	3	242.6	239.6	241.5	5.27	5.27	5.26	3470		49.963	1.0	0	5.36	3600	44							672.0	60		145820071	0					0	0	0	4		60	15.74	417.8	416.4	419.5	3470	0	0	0	0	36
2018-12-20 17:20:23		2	CT08	1	2018-12-20 17:20:23	0	1	3	242.4	239.7	241.2	5.08	5.06	5.06	3320		49.958	1.0	-10	5.09	3440	44							675.8	60		145820147	0					0	0	0	4		60	15.2	417.8	416.3	418.8	3320	0	0	0	0	36
2018-12-20 17:21:43		2	CT08	1	2018-12-20 17:21:43	0	1	3	242.5	239.8	241.5	4.87	4.85	4.84	3140		49.93899999999999	1.0	-10	4.93	3280	44							664.5	60		145820219	0					0	0	0	4		60	14.56	418.1	416.6	419.2	3140	0	0	0	0	36
2018-12-20 17:23:04		2	CT08	1	2018-12-20 17:23:04	0	1	3	242.8	240.0	241.9	4.66	4.64	4.64	2980		49.923	1.0	-10	4.69	3110	44							663.6	60		145820286	0					0	0	0	4		60	13.94	418.4	417.0	419.8	2980	0	0	0	0	36
2018-12-20 17:24:23		2	CT08	1	2018-12-20 17:24:23	0	1	3	242.8	239.8	242.0	4.45	4.42	4.43	2810		49.898999999999994	1.0	10	4.39	2930	44							667.6	60		145820350	0					0	0	0	4		60	13.3	418.0	416.9	420.1	2810	0	0	0	0	36
2018-12-20 17:25:43		2	CT08	1	2018-12-20 17:25:43	0	1	3	242.9	240.1	242.0	4.24	4.19	4.21	2610		49.867	1.0	0	4.18	2770	44							661.6	60		145820410	0					0	0	0	4		60	12.64	418.6	417.2	420.0	2610	0	0	0	0	36
2018-12-20 17:27:02		2	CT08	1	2018-12-20 17:27:02	0	1	3	243.2	240.5	241.9	4.04	4.03	4.01	2460		49.875	1.0	-10	3.83	2590	44							675.4	60		145820467	0					0	0	0	4		60	12.08	419.2	417.5	420.4	2460	0	0	0	0	35
2018-12-20 17:28:22		2	CT08	1	2018-12-20 17:28:22	0	1	3	243.7	240.9	242.5	3.82	3.82	3.82	2300		49.886	1.0	0	3.64	2430	44							667.0	60		145820518	0					0	0	0	4		60	11.46	420.1	418.3	421.1	2300	0	0	0	0	36
2018-12-20 17:29:43		2	CT08	1	2018-12-20 17:29:43	0	1	3	243.1	240.3	242.0	3.67	3.65	3.64	2130		49.931000000000004	1.0	-10	3.45	2260	44							655.7	60		145820568	0					0	0	0	4		60	10.96	419.2	417.4	420.1	2130	0	0	0	0	36
2018-12-20 17:31:02		2	CT08	1	2018-12-20 17:31:02	0	1	3	243.5	240.8	242.6	3.48	3.49	3.49	1970		50.04	1.0	0	3.18	2090	44							656.9	60		145820614	0					0	0	0	4		60	10.46	420.0	418.5	421.0	1970	0	0	0	0	36
2018-12-20 17:32:22		2	CT08	1	2018-12-20 17:32:22	0	1	3	243.1	240.2	242.1	3.32	3.3	3.31	1820		50.036	1.0	-10	2.95	1940	44							657.8	60		145820655	0					0	0	0	4		60	9.93	419.0	417.4	420.4	1820	0	0	0	0	35
2018-12-20 17:33:41		2	CT08	1	2018-12-20 17:33:41	0	1	3	243.0	240.1	242.2	3.18	3.16	3.15	1670		50.007	1.0	0	2.74	1800	44							657.0	60		145820694	0					0	0	0	4		60	9.49	418.7	417.4	420.5	1670	0	0	0	0	36
2018-12-20 17:35:02		2	CT08	1	2018-12-20 17:35:02	0	1	3	242.8	239.9	241.8	3.04	3.04	3.03	1530		49.955	1.0	0	2.54	1650	44							650.2	60		145820730	0					0	0	0	4		60	9.11	418.5	416.9	419.6	1530	0	0	0	0	36
2018-12-20 17:36:21		2	CT08	1	2018-12-20 17:36:21	0	1	3	242.7	239.8	241.7	2.92	2.9	2.91	1400		49.913000000000004	1.0	-10	2.34	1520	44							650.3	60		145820763	0					0	0	0	4		60	8.73	418.4	416.8	419.6	1400	0	0	0	0	36
2018-12-20 17:38:33		2	CT08	1	2018-12-20 17:38:33	0	1	3	243.2	240.6	242.2	2.73	2.72	2.69	1180		49.916000000000004	1.0	0	1.97	1300	44							658.6	60		145820809	0					0	0	0	4		60	8.14	419.4	417.9	420.6	1180	0	0	0	0	35
2018-12-20 17:39:52		2	CT08	1	2018-12-20 17:39:52	0	1	3	243.1	240.4	242.4	2.63	2.62	2.62	1080		49.935	1.0	0	1.85	1190	43							644.4	60		145820835	0					0	0	0	4		60	7.87	419.0	417.8	420.8	1080	0	0	0	0	36
2018-12-20 17:41:14		2	CT08	1	2018-12-20 17:41:14	0	1	3	243.4	240.5	242.4	2.56	2.55	2.54	980		49.896	1.0	-10	1.73	1090	43							632.8	60		145820857	0					0	0	0	4		60	7.65	419.5	417.8	421.1	980	0	0	0	0	36
2018-12-20 17:42:32		2	CT08	1	2018-12-20 17:42:32	0	1	3	243.4	240.6	242.6	2.46	2.46	2.46	890		49.903999999999996	1.0	0	1.61	990	43							614.5	60		145820878	0					0	0	0	4		60	7.38	419.6	418.1	421.3	890	0	0	0	0	36
2018-12-20 17:43:53		2	CT08	1	2018-12-20 17:43:53	0	1	3	243.0	240.5	242.2	2.4	2.41	2.41	800		49.873999999999995	1.0	0	1.48	900	43							609.7	60		145820897	0					0	0	0	4		60	7.22	419.2	417.7	420.5	800	0	0	0	0	36
2018-12-20 17:45:14		2	CT08	1	2018-12-20 17:45:14	0	1	3	243.2	240.6	242.4	2.35	2.35	2.34	700		49.923	1.0	-10	1.32	810	43							613.4	60		145820913	0					0	0	0	4		60	7.04	419.4	417.9	420.7	700	0	0	0	0	36
2018-12-20 17:46:33		2	CT08	1	2018-12-20 17:46:33	0	1	3	243.3	240.6	242.4	2.3	2.29	2.29	610		49.919	1.0	-10	1.17	720	43							613.1	60		145820927	0					0	0	0	4		60	6.88	419.6	417.8	420.9	610	0	0	0	0	36
2018-12-20 17:47:52		2	CT08	1	2018-12-20 17:47:52	0	1	3	242.7	240.1	241.9	2.26	2.26	2.26	530		49.967	1.002	0	1.03	630	43							612.6	60		145820941	0					0	0	0	4		60	6.78	418.6	417.1	419.8	530	0	0	0	0	36
2018-12-20 17:49:13		2	CT08	1	2018-12-20 17:49:13	0	1	3	243.2	240.4	242.5	2.25	2.24	2.24	450		49.966	1.0	0	0.9	550	43							615.2	60		145820951	0					0	0	0	4		60	6.73	419.1	417.9	420.9	450	0	0	0	0	35
2018-12-20 17:50:32		2	CT08	1	2018-12-20 17:50:32	0	1	3	243.3	240.5	242.6	2.21	2.22	2.21	390		49.928999999999995	1.003	0	0.81	500	43							611.8	60		145820960	0					0	0	0	4		60	6.64	419.3	418.1	421.0	390	0	0	0	0	35
2018-12-20 17:51:52		2	CT08	1	2018-12-20 17:51:52	0	1	3	243.4	240.7	242.5	2.2	2.19	2.18	310		49.88	1.003	0	0.68	420	43							615.6	60		145820969	0					0	0	0	4		60	6.57	419.7	418.2	420.9	310	0	0	0	0	36
2018-12-20 17:53:12		2	CT08	1	2018-12-20 17:53:12	0	1	3	243.7	240.8	242.5	2.2	2.2	2.18	260		49.845	1.004	0	0.59	360	43							616.7	60		145820975	0					0	0	0	4		60	6.58	420.1	418.1	421.1	250	0	0	0	0	36
2018-12-20 17:54:32		2	CT08	1	2018-12-20 17:54:32	0	1	3	243.7	240.8	242.6	2.19	2.18	2.18	200		49.824	1.0	0	0.51	310	43							609.7	60		145820980	0					0	0	0	4		60	6.55	420.1	418.3	421.2	200	0	0	0	0	36
2018-12-20 17:55:51		2	CT08	1	2018-12-20 17:55:51	0	1	3	243.1	240.4	242.4	2.18	2.17	2.16	150		49.812	1.0	-10	0.43	260	43							614.6	60		145820984	0					0	0	0	4		60	6.51	419.3	417.8	420.5	150	0	0	0	0	36
2018-12-20 17:57:12		2	CT08	1	2018-12-20 17:57:12	0	1	3	243.7	240.8	242.9	2.18	2.18	2.17	130		49.847	1.0	10	0.38	230	43							610.9	60		145820987	0					0	0	0	4		60	6.53	420.0	418.5	421.5	130	0	0	0	0	36
2018-12-20 17:58:31		2	CT08	1	2018-12-20 17:58:31	0	1	3	244.0	241.1	243.3	2.17	2.17	2.16	90		49.891000000000005	1.0	-10	0.32	200	42							611.6	60		145820990	0					0	0	0	4		60	6.5	420.6	419.2	422.4	90	0	0	0	0	36
2018-12-20 17:59:52		2	CT08	1	2018-12-20 17:59:52	0	1	3	244.2	241.3	243.6	2.18	2.18	2.17	70		49.95399999999999	1.0	0	0.28	170	42							609.2	60		145820991	0					0	0	0	4		60	6.53	420.8	419.6	422.7	70	0	0	0	0	36
2018-12-20 18:01:12		2	CT08	1	2018-12-20 18:01:12	0	1	3	245.2	242.6	244.4	2.19	2.19	2.18	40		50.026	1.0290000000000001	0	0.23	140	42							611.8	60		145820993	0					0	0	0	4		60	6.56	422.9	421.4	424.1	40	0	0	0	0	36
2018-12-20 18:02:31		2	CT08	1	2018-12-20 18:02:31	0	1	3	244.8	242.2	244.0	2.19	2.19	2.18	20		50.006	2.1430000000000002	0	0.19	120	42							611.8	60		145820993	0					0	0	0	4		60	6.56	422.3	420.9	423.3	10	0	0	0	0	36
2018-12-20 18:03:51		2	CT08	1	2018-12-20 18:03:51	0	1	3	245.1	242.2	244.0	2.19	2.19	2.18	0		49.95399999999999	0.0	-10	0.16	100	42							611.5	60		145820993	0					0	0	0	4		60	6.53	422.3	420.4	423.2	10	0	0	0	0	36
2018-12-20 18:05:13		2	CT08	1	2018-12-20 18:05:13	0	1	3	244.9	241.8	243.8	2.18	2.18	2.17	0		49.893	0.0	0	0.12	70	42							611.7	60		145820993	0					0	0	0	4		60	6.53	422.1	420.1	423.4	40	0	0	0	0	36
2018-12-20 18:06:31		2	CT08	1	2018-12-20 18:06:31	0	1	3	244.9	241.9	243.9	2.19	2.18	2.18	0		49.897	0.0	0	0.09	50	42							610.5	60		145820993	0					0	0	0	4		60	6.55	422.2	420.3	423.4	50	0	0	0	0	36
2018-12-20 18:07:50		2	CT08	1	2018-12-20 18:07:50	0	1	3	245.0	242.1	244.2	2.19	2.19	2.18	0		49.893	0.0	-10	0.07	40	42							611.6	60		145820993	0					0	0	0	4		60	6.56	422.2	420.8	423.9	70	0	0	0	0	36
2018-12-20 18:09:12		2	CT08	1	2018-12-20 18:09:12	0	1	3	245.2	242.2	244.3	2.19	2.19	2.17	0		49.894	0.0	0	0.04	20	42							611.3	60		145820993	0					0	0	0	4		60	6.55	422.6	420.9	424.0	80	0	0	0	0	36
2018-12-20 18:10:31		2	CT08	1	2018-12-20 18:10:31	0	1	3	245.2	242.4	244.5	2.2	2.2	2.18	0		49.927	0.0	-10	0.01	10	42							611.6	60		145820993	0					0	0	0	4		60	6.58	422.7	421.2	424.3	90	0	0	0	0	36
2018-12-20 18:11:50		2	CT08	1	2018-12-20 18:11:50	0	1	3	244.8	242.7	244.7	0.0	0.0	0.0	0		49.95	0.0	0	0.08	40	42							547.9	80		145820993	0					0	0	0	4		80	0.0	422.8	421.3	424.2	0	0	0	0	0	36
2018-12-20 18:13:12		2	CT08	1	2018-12-20 18:13:12	0	1	3	244.5	242.2	244.4	0.05	0.03	0.03	0		49.942	0.0	0	0.11	30	41							231.7	30		145820993	0					0	0	0	4		30	0.11	422.3	420.8	423.7	0	0	0	0	0	35
2018-12-20 18:14:31		2	CT08	1	2018-12-20 18:14:31	0	1	3	244.6	242.6	244.6	0.05	0.03	0.03	0		49.926	0.0	0	0.08	10	39							168.8	51		145820993	0					0	0	0	4		51	0.11	422.6	421.1	424.0	0	0	0	0	0	35
2018-12-20 18:15:51		2	CT08	1	2018-12-20 18:15:51	0	1	3	244.9	242.6	244.8	0.05	0.03	0.03	0		49.95	0.0	0	0.08	20	39							212.6	51		145820993	0					0	0	0	4		51	0.11	423.0	421.4	424.4	0	0	0	0	0	35
2018-12-20 18:17:11		2	CT08	1	2018-12-20 18:17:11	0	1	3	245.1	242.8	244.9	0.05	0.03	0.03	0		49.953	0.0	0	0.08	20	39							198.5	51		145820993	0					0	0	0	4		51	0.11	423.2	421.6	424.8	0	0	0	0	0	34
2018-12-20 18:19:21		2	CT08	1	2018-12-20 18:19:21	0	1	3	244.4	242.1	244.3	0.05	0.03	0.03	0		49.902	0.0	0	0.07	20	39							245.8	51		145820993	0					0	0	0	4		51	0.11	422.0	420.5	423.8	0	0	0	0	0	34
2018-12-20 18:20:41		2	CT08	1	2018-12-20 18:20:41	0	1	3	244.1	241.7	243.8	0.05	0.03	0.03	0		49.876999999999995	0.0	0	0.05	10	39							222.7	51		145820993	0					0	0	0	4		51	0.11	421.5	419.7	422.9	0	0	0	0	0	34
2018-12-20 18:22:01		2	CT08	1	2018-12-20 18:22:01	0	1	3	243.7	241.4	243.6	0.05	0.03	0.03	0		49.851000000000006	0.0	0	0.04	10	39							172.5	51		145820993	0					0	0	0	4		51	0.11	420.9	419.4	422.3	0	0	0	0	0	33
2018-12-20 18:23:22		2	CT08	1	2018-12-20 18:23:22	0	1	3	244.1	241.7	243.9	0.05	0.03	0.03	0		49.864	0.0	0	0.04	10	39							128.6	51		145820993	0					0	0	0	4		51	0.11	421.5	419.8	422.8	0	0	0	0	0	33
2018-12-20 18:24:42		2	CT08	1	2018-12-20 18:24:42	0	1	3	244.7	242.4	244.3	0.05	0.03	0.03	0		49.871	0.0	0	0.04	0	39							96.7	51		145820993	0					0	0	0	4		51	0.11	422.6	420.7	423.7	0	0	0	0	0	33
2018-12-20 18:26:03		2	CT08	1	2018-12-20 18:26:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:27:21		2	CT08	1	2018-12-20 18:27:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:28:41		2	CT08	1	2018-12-20 18:28:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:30:01		2	CT08	1	2018-12-20 18:30:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:31:21		2	CT08	1	2018-12-20 18:31:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:32:41		2	CT08	1	2018-12-20 18:32:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:34:01		2	CT08	1	2018-12-20 18:34:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:35:20		2	CT08	1	2018-12-20 18:35:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:36:40		2	CT08	1	2018-12-20 18:36:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:38:00		2	CT08	1	2018-12-20 18:38:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:39:20		2	CT08	1	2018-12-20 18:39:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:40:40		2	CT08	1	2018-12-20 18:40:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:42:00		2	CT08	1	2018-12-20 18:42:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:43:20		2	CT08	1	2018-12-20 18:43:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:44:39		2	CT08	1	2018-12-20 18:44:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:45:59		2	CT08	1	2018-12-20 18:45:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:47:19		2	CT08	1	2018-12-20 18:47:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:48:39		2	CT08	1	2018-12-20 18:48:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:49:58		2	CT08	1	2018-12-20 18:49:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:51:19		2	CT08	1	2018-12-20 18:51:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:52:39		2	CT08	1	2018-12-20 18:52:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:53:58		2	CT08	1	2018-12-20 18:53:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:55:18		2	CT08	1	2018-12-20 18:55:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:56:38		2	CT08	1	2018-12-20 18:56:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 18:57:58		2	CT08	1	2018-12-20 18:57:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:00:12		2	CT08	1	2018-12-20 19:00:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:01:49		2	CT08	1	2018-12-20 19:01:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:02:49		2	CT08	1	2018-12-20 19:02:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:04:11		2	CT08	1	2018-12-20 19:04:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:05:29		2	CT08	1	2018-12-20 19:05:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:06:50		2	CT08	1	2018-12-20 19:06:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:08:10		2	CT08	1	2018-12-20 19:08:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:09:30		2	CT08	1	2018-12-20 19:09:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:10:50		2	CT08	1	2018-12-20 19:10:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:12:10		2	CT08	1	2018-12-20 19:12:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:13:29		2	CT08	1	2018-12-20 19:13:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:14:48		2	CT08	1	2018-12-20 19:14:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:16:11		2	CT08	1	2018-12-20 19:16:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:17:28		2	CT08	1	2018-12-20 19:17:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:18:48		2	CT08	1	2018-12-20 19:18:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:20:10		2	CT08	1	2018-12-20 19:20:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:21:28		2	CT08	1	2018-12-20 19:21:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:22:47		2	CT08	1	2018-12-20 19:22:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:24:08		2	CT08	1	2018-12-20 19:24:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:25:27		2	CT08	1	2018-12-20 19:25:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:26:47		2	CT08	1	2018-12-20 19:26:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:28:08		2	CT08	1	2018-12-20 19:28:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:29:27		2	CT08	1	2018-12-20 19:29:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:30:46		2	CT08	1	2018-12-20 19:30:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:32:07		2	CT08	1	2018-12-20 19:32:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:33:25		2	CT08	1	2018-12-20 19:33:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2018-12-20 19:34:46		2	CT08	1	2018-12-20 19:34:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		145820993	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
