Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-24 17:59:47		2	CT08	1	2019-01-24 17:59:47	0	1	3	246.9	244.0	245.7	2.86	2.85	2.82	1330		50.015	1.0	0	2.16	1450	42							673.4	60		154707883	0					0	0	0	4		60	8.53	425.5	423.8	426.9	1330	0	0	0	0	36
2019-01-24 18:01:09		2	CT08	1	2019-01-24 18:01:09	0	1	3	247.5	244.2	246.3	2.76	2.76	2.76	1240		50.019	1.0	0	2.04	1350	42							664.2	60		154707912	0					0	0	0	4		60	8.28	426.3	424.3	427.9	1240	0	0	0	0	36
2019-01-24 18:02:23		2	CT08	1	2019-01-24 18:02:23	0	1	3	247.0	243.9	246.0	2.7	2.7	2.69	1140		50.031000000000006	1.0	0	1.89	1250	42							663.3	60		154707939	0					0	0	0	4		60	8.09	425.6	423.8	427.1	1140	0	0	0	0	36
2019-01-24 18:03:47		2	CT08	1	2019-01-24 18:03:47	0	1	3	246.8	243.7	245.7	2.62	2.62	2.62	1070		50.001000000000005	1.0	0	1.79	1170	42							652.5	60		154707964	0					0	0	0	4		60	7.86	425.3	423.4	426.8	1070	0	0	0	0	36
2019-01-24 18:05:05		2	CT08	1	2019-01-24 18:05:05	0	1	3	247.1	243.9	246.2	2.55	2.54	2.54	960		49.968999999999994	1.0	-10	1.71	1070	42							625.5	60		154707986	0					0	0	0	4		60	7.63	425.7	424.0	427.4	960	0	0	0	0	36
2019-01-24 18:06:25		2	CT08	1	2019-01-24 18:06:25	0	1	3	246.9	243.8	246.0	2.47	2.47	2.47	870		49.975	1.0	-10	1.56	970	42							624.1	60		154708007	0					0	0	0	4		60	7.41	425.5	423.8	427.0	870	0	0	0	0	36
2019-01-24 18:07:48		2	CT08	1	2019-01-24 18:07:48	0	1	3	246.8	243.9	246.1	2.42	2.42	2.41	760		49.931999999999995	1.0	0	1.41	880	42							625.5	60		154708025	0					0	0	0	4		60	7.25	425.7	423.7	427.3	760	0	0	0	0	36
2019-01-24 18:09:06		2	CT08	1	2019-01-24 18:09:06	0	1	3	246.5	243.4	245.5	2.36	2.36	2.35	680		49.909	1.0	0	1.25	780	42							621.0	60		154708041	0					0	0	0	4		60	7.07	424.9	423.0	426.1	680	0	0	0	0	36
2019-01-24 18:10:27		2	CT08	1	2019-01-24 18:10:27	0	1	3	245.8	242.8	244.9	2.33	2.33	2.32	600		49.903999999999996	1.0	0	1.11	690	42							621.2	60		154708055	0					0	0	0	4		60	6.98	423.8	422.0	425.0	600	0	0	0	0	36
2019-01-24 18:11:48		2	CT08	1	2019-01-24 18:11:48	0	1	3	246.3	243.3	245.6	2.28	2.29	2.29	520		49.928000000000004	1.0	-10	0.98	610	42							624.5	60		154708067	0					0	0	0	4		60	6.86	424.6	423.1	426.1	520	0	0	0	0	36
2019-01-24 18:13:08		2	CT08	1	2019-01-24 18:13:08	0	1	3	246.5	243.4	245.7	2.25	2.25	2.26	430		49.943000000000005	1.0	-10	0.86	530	42							620.3	60		154708079	0					0	0	0	4		60	6.76	424.6	423.2	426.4	430	0	0	0	0	36
2019-01-24 18:14:29		2	CT08	1	2019-01-24 18:14:29	0	1	3	247.1	243.8	245.8	2.24	2.25	2.24	350		49.935	1.0	-10	0.74	460	42							623.0	60		154708087	0					0	0	0	4		60	6.73	425.6	423.5	427.1	350	0	0	0	0	36
2019-01-24 18:15:50		2	CT08	1	2019-01-24 18:15:50	0	1	3	246.7	243.4	245.7	2.22	2.22	2.22	290		49.97	1.003	0	0.62	390	42							621.7	60		154708094	0					0	0	0	4		60	6.66	425.0	423.1	426.8	290	0	0	0	0	36
2019-01-24 18:17:10		2	CT08	1	2019-01-24 18:17:10	0	1	3	246.6	243.6	245.8	2.21	2.2	2.21	230		49.93600000000001	1.0	0	0.51	320	42							622.1	60		154708100	0					0	0	0	4		60	6.62	425.0	423.5	426.7	230	0	0	0	0	36
2019-01-24 18:18:31		2	CT08	1	2019-01-24 18:18:31	0	1	3	246.3	243.2	245.6	2.2	2.21	2.2	140		49.927	1.0070000000000001	-10	0.42	260	41							625.0	60		154708103	0					0	0	0	4		60	6.61	424.3	422.9	426.4	140	0	0	0	0	36
2019-01-24 18:19:52		2	CT08	1	2019-01-24 18:19:52	0	1	3	246.6	243.4	245.8	2.2	2.2	2.2	100		49.943999999999996	1.0	0	0.34	210	42							622.1	60		154708106	0					0	0	0	4		60	6.6	424.7	423.3	426.7	100	0	0	0	0	36
2019-01-24 18:21:10		2	CT08	1	2019-01-24 18:21:10	0	1	3	246.5	243.4	245.6	2.2	2.2	2.2	60		49.958999999999996	1.016	-10	0.27	170	41							618.1	60		154708108	0					0	0	0	4		60	6.6	424.8	422.9	426.3	60	0	0	0	0	36
2019-01-24 18:22:32		2	CT08	1	2019-01-24 18:22:32	0	1	3	246.2	243.1	245.4	2.2	2.2	2.19	30		49.942	1.074	-10	0.23	140	41							617.2	60		154708109	0					0	0	0	4		60	6.59	424.3	422.7	425.9	30	0	0	0	0	36
2019-01-24 18:23:53		2	CT08	1	2019-01-24 18:23:53	0	1	3	246.7	243.6	245.8	2.2	2.2	2.19	10		49.93899999999999	1.2	0	0.19	120	41							619.1	60		154708109	0					0	0	0	4		60	6.59	425.1	423.4	426.7	0	0	0	0	0	36
2019-01-24 18:25:11		2	CT08	1	2019-01-24 18:25:11	0	1	3	247.1	243.9	246.2	2.2	2.21	2.2	0		49.933	0.0	0	0.15	90	41							620.0	60		154708109	0					0	0	0	4		60	6.61	425.7	424.0	427.5	20	0	0	0	0	36
2019-01-24 18:26:35		2	CT08	1	2019-01-24 18:26:35	0	1	3	247.0	244.0	246.1	2.21	2.21	2.21	0		49.93600000000001	0.0	-10	0.11	70	41							619.9	60		154708109	0					0	0	0	4		60	6.63	425.9	424.0	427.1	40	0	0	0	0	36
2019-01-24 18:27:57		2	CT08	1	2019-01-24 18:27:57	0	1	3	247.4	244.1	246.5	2.2	2.2	2.19	0		49.89	0.0	0	0.08	50	41							620.1	60		154708109	0					0	0	0	4		60	6.59	426.1	424.3	427.9	60	0	0	0	0	36
2019-01-24 18:29:16		2	CT08	1	2019-01-24 18:29:16	0	1	3	247.2	243.6	246.3	2.2	2.2	2.18	0		49.888000000000005	0.0	0	0.05	30	41							618.7	60		154708109	0					0	0	0	4		60	6.58	425.5	423.7	427.8	80	0	0	0	0	35
2019-01-24 18:30:36		2	CT08	1	2019-01-24 18:30:36	0	1	3	247.2	243.7	246.2	2.21	2.2	2.18	0		49.903999999999996	0.0	0	0.03	20	41							617.9	60		154708109	0					0	0	0	4		60	6.59	425.6	423.6	427.8	90	0	0	0	0	35
2019-01-24 18:32:49		2	CT08	1	2019-01-24 18:32:49	0	1	3	246.6	244.3	246.3	0.44	0.42	0.42	0		49.917	0.0	100	0.01	10	41							605.2	80		154708109	0					0	0	0	4		80	1.28	425.9	424.2	427.2	110	0	0	0	0	35
2019-01-24 18:34:08		2	CT08	1	2019-01-24 18:34:08	0	1	3	247.1	244.9	246.9	0.0	0.0	0.0	0		49.934	0.0	0	0.12	40	41							307.0	80		154708109	0					0	0	0	4		80	0.0	426.8	425.1	428.2	0	0	0	0	0	34
2019-01-24 18:35:26		2	CT08	1	2019-01-24 18:35:26	0	1	3	246.6	244.1	246.2	0.05	0.03	0.03	0		49.898999999999994	0.0	0	0.08	20	39							230.6	51		154708109	0					0	0	0	4		51	0.11	425.8	423.8	427.2	0	0	0	0	0	34
2019-01-24 18:36:50		2	CT08	1	2019-01-24 18:36:50	0	1	3	246.6	243.9	246.2	0.05	0.03	0.03	0		49.887	0.0	0	0.08	10	38							183.1	51		154708109	0					0	0	0	4		51	0.11	425.4	423.6	427.2	0	0	0	0	0	34
2019-01-24 18:38:08		2	CT08	1	2019-01-24 18:38:08	0	1	3	246.2	243.8	246.0	0.05	0.03	0.03	0		49.85	0.0	0	0.08	10	38							150.7	51		154708109	0					0	0	0	4		51	0.11	425.1	423.3	426.7	0	0	0	0	0	33
2019-01-24 18:39:30		2	CT08	1	2019-01-24 18:39:30	0	1	3	245.9	243.3	245.6	0.05	0.03	0.03	0		49.86600000000001	0.0	0	0.07	20	38							239.1	51		154708109	0					0	0	0	4		51	0.11	424.3	422.5	426.1	0	0	0	0	0	33
2019-01-24 18:40:53		2	CT08	1	2019-01-24 18:40:53	0	1	3	246.3	243.5	246.1	0.05	0.03	0.03	0		49.901	0.0	0	0.07	20	38							240.8	51		154708109	0					0	0	0	4		51	0.11	424.8	423.1	427.2	0	0	0	0	0	33
2019-01-24 18:42:10		2	CT08	1	2019-01-24 18:42:10	0	1	3	246.6	244.3	246.3	0.05	0.03	0.03	0		49.933	0.0	0	0.04	10	38							220.9	51		154708109	0					0	0	0	4		51	0.11	425.8	424.1	427.3	0	0	0	0	0	33
2019-01-24 18:43:30		2	CT08	1	2019-01-24 18:43:30	0	1	3	246.6	244.4	246.3	0.05	0.03	0.03	0		49.945	0.0	0	0.04	10	38							169.5	51		154708109	0					0	0	0	4		51	0.11	426.1	424.1	427.2	0	0	0	0	0	32
2019-01-24 18:44:51		2	CT08	1	2019-01-24 18:44:51	0	1	3	247.0	244.5	246.6	0.05	0.03	0.03	0		49.949	0.0	0	0.04	0	38							124.9	51		154708109	0					0	0	0	4		51	0.11	426.4	424.4	428.0	0	0	0	0	0	32
2019-01-24 18:46:10		2	CT08	1	2019-01-24 18:46:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:47:35		2	CT08	1	2019-01-24 18:47:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:48:54		2	CT08	1	2019-01-24 18:48:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:50:11		2	CT08	1	2019-01-24 18:50:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:51:35		2	CT08	1	2019-01-24 18:51:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:52:53		2	CT08	1	2019-01-24 18:52:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:54:14		2	CT08	1	2019-01-24 18:54:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:55:35		2	CT08	1	2019-01-24 18:55:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:56:55		2	CT08	1	2019-01-24 18:56:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:58:15		2	CT08	1	2019-01-24 18:58:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 18:59:35		2	CT08	1	2019-01-24 18:59:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:00:56		2	CT08	1	2019-01-24 19:00:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:02:17		2	CT08	1	2019-01-24 19:02:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:03:37		2	CT08	1	2019-01-24 19:03:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:04:57		2	CT08	1	2019-01-24 19:04:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:06:16		2	CT08	1	2019-01-24 19:06:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:07:40		2	CT08	1	2019-01-24 19:07:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:08:58		2	CT08	1	2019-01-24 19:08:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:10:18		2	CT08	1	2019-01-24 19:10:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:11:44		2	CT08	1	2019-01-24 19:11:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:13:53		2	CT08	1	2019-01-24 19:13:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:15:12		2	CT08	1	2019-01-24 19:15:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:16:32		2	CT08	1	2019-01-24 19:16:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:17:51		2	CT08	1	2019-01-24 19:17:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:19:11		2	CT08	1	2019-01-24 19:19:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:20:33		2	CT08	1	2019-01-24 19:20:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:21:55		2	CT08	1	2019-01-24 19:21:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:23:13		2	CT08	1	2019-01-24 19:23:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:24:32		2	CT08	1	2019-01-24 19:24:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:25:52		2	CT08	1	2019-01-24 19:25:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:27:14		2	CT08	1	2019-01-24 19:27:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:28:35		2	CT08	1	2019-01-24 19:28:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:29:56		2	CT08	1	2019-01-24 19:29:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:31:15		2	CT08	1	2019-01-24 19:31:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:32:39		2	CT08	1	2019-01-24 19:32:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:33:58		2	CT08	1	2019-01-24 19:33:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:35:15		2	CT08	1	2019-01-24 19:35:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:36:38		2	CT08	1	2019-01-24 19:36:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:37:58		2	CT08	1	2019-01-24 19:37:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:39:17		2	CT08	1	2019-01-24 19:39:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:40:41		2	CT08	1	2019-01-24 19:40:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:42:00		2	CT08	1	2019-01-24 19:42:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:43:20		2	CT08	1	2019-01-24 19:43:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:44:39		2	CT08	1	2019-01-24 19:44:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:46:00		2	CT08	1	2019-01-24 19:46:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:47:20		2	CT08	1	2019-01-24 19:47:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:48:40		2	CT08	1	2019-01-24 19:48:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:50:00		2	CT08	1	2019-01-24 19:50:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:51:22		2	CT08	1	2019-01-24 19:51:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:52:43		2	CT08	1	2019-01-24 19:52:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:54:54		2	CT08	1	2019-01-24 19:54:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:56:15		2	CT08	1	2019-01-24 19:56:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:57:35		2	CT08	1	2019-01-24 19:57:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 19:58:54		2	CT08	1	2019-01-24 19:58:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:00:14		2	CT08	1	2019-01-24 20:00:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:01:38		2	CT08	1	2019-01-24 20:01:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:02:57		2	CT08	1	2019-01-24 20:02:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:04:16		2	CT08	1	2019-01-24 20:04:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:05:36		2	CT08	1	2019-01-24 20:05:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:06:57		2	CT08	1	2019-01-24 20:06:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:08:16		2	CT08	1	2019-01-24 20:08:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:09:37		2	CT08	1	2019-01-24 20:09:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:10:56		2	CT08	1	2019-01-24 20:10:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:12:18		2	CT08	1	2019-01-24 20:12:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:13:41		2	CT08	1	2019-01-24 20:13:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:14:57		2	CT08	1	2019-01-24 20:14:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:16:16		2	CT08	1	2019-01-24 20:16:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-24 20:17:41		2	CT08	1	2019-01-24 20:17:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		154708109	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
