Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-18 07:04:11		8	CT08	1	2019-01-18 07:04:11	0	1	3	243.2	241.4	243.1	0.07	0.13	0.07	0		49.945	0.0	0	0.08	20	19							202.9	51		169135176	0					0	0	0	4		51	0.27	420.5	418.7	421.5	0	0	0	0	0	15
2019-01-18 07:05:31		8	CT08	1	2019-01-18 07:05:31	0	1	3	243.2	241.6	243.1	0.07	0.13	0.07	0		49.931000000000004	0.0	0	0.11	20	19							212.0	51		169135176	0					0	0	0	4		51	0.27	420.7	419.1	421.4	0	0	0	0	0	15
2019-01-18 07:06:53		8	CT08	1	2019-01-18 07:06:53	0	1	3	242.9	241.0	242.7	0.07	0.13	0.07	0		49.934	0.0	0	0.08	40	19							555.9	51		169135176	0					0	0	0	4		51	0.27	419.9	418.2	420.8	0	0	0	0	0	15
2019-01-18 07:08:11		8	CT08	1	2019-01-18 07:08:11	0	1	3	243.0	241.1	242.8	0.07	0.13	0.07	0		49.949	0.0	0	0.08	50	19							597.1	51		169135176	0					0	0	0	4		51	0.27	419.9	418.2	421.2	0	0	0	0	0	15
2019-01-18 07:10:24		8	CT08	1	2019-01-18 07:10:24	0	1	3	242.8	240.6	242.6	0.07	0.13	0.07	0		49.898999999999994	0.0	0	0.08	50	19							637.5	51		169135176	0					0	0	0	4		51	0.27	419.2	417.5	421.0	0	0	0	0	0	15
2019-01-18 07:11:47		8	CT08	1	2019-01-18 07:11:47	0	1	3	242.2	240.5	242.1	0.07	0.13	0.07	0		49.896	0.0	0	0.08	50	20							653.6	51		169135176	0					0	0	0	4		51	0.27	418.8	417.1	419.7	0	0	0	0	0	15
2019-01-18 07:13:04		8	CT08	1	2019-01-18 07:13:04	0	1	3	242.5	239.8	241.8	2.17	2.16	2.16	20		49.876999999999995	1.167	-10	0.17	100	23							607.0	60		169135180	0					0	0	0	4		60	6.53	418.3	416.8	420.1	20	0	0	0	0	16
2019-01-18 07:14:23		8	CT08	1	2019-01-18 07:14:23	0	1	3	242.4	239.5	241.5	2.17	2.17	2.16	40		49.826	1.028	-10	0.21	130	24							606.0	60		169135180	0					0	0	0	4		60	6.5	417.8	416.0	419.2	40	0	0	0	0	16
2019-01-18 07:15:48		8	CT08	1	2019-01-18 07:15:48	0	1	3	242.9	240.2	242.0	2.18	2.17	2.16	60		49.855	1.0	0	0.26	160	24							607.6	60		169135180	0					0	0	0	4		60	6.51	418.9	417.1	420.1	60	0	0	0	0	16
2019-01-18 07:17:07		8	CT08	1	2019-01-18 07:17:07	0	1	3	242.9	240.1	242.1	2.18	2.18	2.18	100		49.838	1.0	0	0.31	190	25							607.9	60		169135183	0					0	0	0	4		60	6.54	418.8	417.1	420.3	100	0	0	0	0	16
2019-01-18 07:18:27		8	CT08	1	2019-01-18 07:18:27	0	1	3	243.1	240.6	242.2	2.18	2.18	2.18	130		49.876999999999995	1.008	0	0.36	220	25							606.9	60		169135185	0					0	0	0	4		60	6.54	419.4	417.7	420.6	130	0	0	0	0	17
2019-01-18 07:19:47		8	CT08	1	2019-01-18 07:19:47	0	1	3	242.8	240.3	241.7	2.21	2.21	2.2	160		49.912	1.0	0	0.38	240	25							643.3	60		169135188	0					0	0	0	4		60	6.62	418.8	417.0	419.8	160	0	0	0	0	17
2019-01-18 07:21:06		8	CT08	1	2019-01-18 07:21:06	0	1	3	242.5	240.1	241.6	2.17	2.17	2.16	200		49.922	1.0	0	0.47	300	25							630.7	60		169135192	0					0	0	0	4		60	6.5	418.3	416.8	419.5	200	0	0	0	0	17
2019-01-18 07:22:29		8	CT08	1	2019-01-18 07:22:29	0	1	3	243.1	240.7	242.3	2.22	2.2	2.2	230		49.934	1.0	0	0.48	320	25							666.5	60		169135196	0					0	0	0	4		60	6.62	419.4	418.0	420.7	230	0	0	0	0	18
2019-01-18 07:23:48		8	CT08	1	2019-01-18 07:23:48	0	1	3	243.0	240.3	242.4	2.21	2.21	2.2	310		49.935	1.0	10	0.62	400	25							641.6	60		169135202	0					0	0	0	4		60	6.62	418.9	417.8	420.8	310	0	0	0	0	18
2019-01-18 07:25:08		8	CT08	1	2019-01-18 07:25:08	0	1	3	243.5	240.7	242.8	2.23	2.23	2.21	380		49.952	1.003	0	0.73	460	25							635.5	60		169135210	0					0	0	0	4		60	6.67	419.6	418.3	421.5	380	0	0	0	0	18
2019-01-18 07:26:27		8	CT08	1	2019-01-18 07:26:27	0	1	3	243.8	241.1	243.0	2.24	2.24	2.24	440		49.997	1.0	0	0.83	530	25							643.3	60		169135220	0					0	0	0	4		60	6.72	420.3	418.9	421.9	440	0	0	0	0	18
2019-01-18 07:27:51		8	CT08	1	2019-01-18 07:27:51	0	1	3	243.8	241.1	242.9	2.27	2.27	2.26	510		49.976000000000006	1.0	-10	0.94	600	26							643.2	60		169135230	0					0	0	0	4		60	6.8	420.2	418.7	421.8	510	0	0	0	0	18
2019-01-18 07:29:07		8	CT08	1	2019-01-18 07:29:07	0	1	3	244.3	241.9	243.3	2.32	2.32	2.32	600		49.99100000000001	1.0	-10	1.06	690	26							649.1	60		169135242	0					0	0	0	4		60	6.95	421.5	419.9	422.5	600	0	0	0	0	18
2019-01-18 07:30:29		8	CT08	1	2019-01-18 07:30:29	0	1	3	243.9	241.0	243.0	2.36	2.35	2.35	680		49.982	1.0	0	1.18	770	26							654.1	60		169135257	0					0	0	0	4		60	7.06	420.3	418.7	422.0	680	0	0	0	0	19
2019-01-18 07:31:48		8	CT08	1	2019-01-18 07:31:48	0	1	3	243.7	241.1	242.8	2.41	2.4	2.38	760		49.901	1.0	0	1.34	880	26							653.3	60		169135273	0					0	0	0	4		60	7.19	420.2	418.6	421.5	760	0	0	0	0	19
2019-01-18 07:33:09		8	CT08	1	2019-01-18 07:33:09	0	1	3	243.5	241.2	242.6	2.47	2.46	2.45	870		49.907	1.0	10	1.48	980	26							659.1	60		169135291	0					0	0	0	4		60	7.38	420.3	418.6	421.1	870	0	0	0	0	19
2019-01-18 07:34:29		8	CT08	1	2019-01-18 07:34:29	0	1	3	243.1	240.6	242.4	2.55	2.53	2.52	970		49.91	1.0	10	1.62	1070	26							659.1	60		169135312	0					0	0	0	4		60	7.6	419.2	417.9	420.8	970	0	0	0	0	19
2019-01-18 07:35:52		8	CT08	1	2019-01-18 07:35:52	0	1	3	243.0	240.5	242.2	2.61	2.59	2.6	1060		49.919	1.0	0	1.75	1160	26							664.1	60		169135334	0					0	0	0	4		60	7.8	419.0	417.8	420.5	1060	0	0	0	0	20
2019-01-18 07:37:10		8	CT08	1	2019-01-18 07:37:10	0	1	3	243.7	241.2	242.9	2.71	2.71	2.69	1180		49.967	1.0	0	1.88	1290	26							686.7	60		169135360	0					0	0	0	4		60	8.11	419.9	419.0	422.0	1180	0	0	0	0	20
2019-01-18 07:38:32		8	CT08	1	2019-01-18 07:38:32	0	1	3	243.9	241.1	242.9	2.8	2.78	2.77	1290		49.958	1.0	0	2.01	1400	26							698.9	60		169135387	0					0	0	0	4		60	8.35	419.9	418.7	422.4	1290	0	0	0	0	20
2019-01-18 07:39:53		8	CT08	1	2019-01-18 07:39:53	0	1	3	243.8	241.1	242.8	2.91	2.9	2.89	1420		49.961999999999996	1.0	0	2.18	1530	27							702.5	60		169135417	0					0	0	0	4		60	8.7	419.9	418.8	422.1	1420	0	0	0	0	20
2019-01-18 07:41:10		8	CT08	1	2019-01-18 07:41:10	0	1	3	243.4	240.8	242.4	3.04	3.02	3.02	1550		49.958999999999996	1.0	-10	2.35	1650	27							703.8	60		169135450	0					0	0	0	4		60	9.08	419.4	418.2	421.3	1550	0	0	0	0	20
2019-01-18 07:42:33		8	CT08	1	2019-01-18 07:42:33	0	1	3	243.7	241.2	242.3	3.13	3.13	3.12	1660		49.973	1.0	10	2.51	1770	27							704.1	60		169135486	0					0	0	0	4		60	9.38	420.1	418.4	421.1	1660	0	0	0	0	21
2019-01-18 07:43:54		8	CT08	1	2019-01-18 07:43:54	0	1	3	244.0	241.3	242.8	3.3	3.3	3.28	1820		50.013000000000005	1.0	0	2.7	1920	27							712.5	60		169135524	0					0	0	0	4		60	9.88	420.5	418.8	422.0	1820	0	0	0	0	21
2019-01-18 07:45:13		8	CT08	1	2019-01-18 07:45:13	0	1	3	243.8	241.1	242.5	3.42	3.41	3.41	1950		50.013000000000005	1.0	10	2.91	2070	27							711.6	60		169135566	0					0	0	0	4		60	10.24	420.2	418.5	421.5	1950	0	0	0	0	21
2019-01-18 07:46:33		8	CT08	1	2019-01-18 07:46:33	0	1	3	242.7	239.9	241.7	3.58	3.58	3.57	2080		49.92	1.0	-10	3.07	2190	27							712.5	60		169135611	0					0	0	0	4		60	10.73	418.0	416.9	420.0	2080	0	0	0	0	21
2019-01-18 07:47:54		8	CT08	1	2019-01-18 07:47:54	0	1	3	243.3	240.7	242.4	3.7	3.7	3.67	2180		49.886	1.0	0	3.22	2300	27							713.3	60		169135659	0					0	0	0	4		60	11.07	419.2	418.0	421.0	2180	0	0	0	0	21
2019-01-18 07:49:14		8	CT08	1	2019-01-18 07:49:14	0	1	3	243.1	240.7	242.1	3.86	3.86	3.84	2320		49.872	1.0	0	3.44	2440	27							708.3	60		169135709	0					0	0	0	4		60	11.56	419.2	417.9	420.6	2320	0	0	0	0	22
2019-01-18 07:51:26		8	CT08	1	2019-01-18 07:51:26	0	1	3	243.0	240.5	241.9	4.23	4.23	4.22	2630		49.851000000000006	1.0	0	3.83	2740	27							714.5	60		169135799	0					0	0	0	4		60	12.68	418.9	417.5	420.2	2630	0	0	0	0	22
2019-01-18 07:52:48		8	CT08	1	2019-01-18 07:52:48	0	1	3	243.6	241.2	242.4	4.36	4.36	4.36	2760		49.848	1.0	10	3.97	2880	28							725.0	60		169135859	0					0	0	0	4		60	13.08	420.1	418.5	421.1	2760	0	0	0	0	22
2019-01-18 07:54:05		8	CT08	1	2019-01-18 07:54:05	0	1	3	243.4	240.8	242.3	4.48	4.48	4.48	2860		49.849	1.0	-10	4.1	2990	28							730.1	60		169135922	0					0	0	0	4		60	13.44	419.6	418.1	420.9	2860	0	0	0	0	22
2019-01-18 07:55:26		8	CT08	1	2019-01-18 07:55:26	0	1	3	243.4	240.7	242.4	4.48	4.48	4.47	2850		49.873000000000005	1.0	0	4.08	2980	28							729.2	60		169135985	0					0	0	0	4		60	13.43	419.5	418.0	421.0	2850	0	0	0	0	23
2019-01-18 07:56:50		8	CT08	1	2019-01-18 07:56:50	0	1	3	243.0	240.5	242.0	4.63	4.62	4.62	2970		49.907	1.0	0	4.24	3100	28							731.7	60		169136050	0					0	0	0	4		60	13.87	419.0	417.7	420.3	2970	0	0	0	0	23
2019-01-18 07:58:08		8	CT08	1	2019-01-18 07:58:08	0	1	3	243.3	240.8	242.5	5.03	5.02	5.02	3300		49.898	1.0	0	4.67	3430	28							734.2	60		169136120	0					0	0	0	4		60	15.07	419.6	418.4	420.9	3300	0	0	0	0	23
2019-01-18 07:59:28		8	CT08	1	2019-01-18 07:59:28	0	1	3	243.7	240.9	242.6	5.33	5.32	5.31	3530		49.976000000000006	1.0	0	4.94	3650	28							737.9	60		169136196	0					0	0	0	4		60	15.96	420.0	418.4	421.4	3530	0	0	0	0	23
2019-01-18 08:00:52		8	CT08	1	2019-01-18 08:00:52	0	1	3	244.0	241.3	242.9	5.63	5.64	5.62	3770		50.007	1.0	-10	5.37	3910	28							728.3	60		169136278	0					0	0	0	4		60	16.89	420.4	419.0	422.2	3770	0	0	0	0	23
2019-01-18 08:02:09		8	CT08	1	2019-01-18 08:02:09	0	1	3	243.2	240.3	242.2	6.09	6.05	6.05	4120		49.931999999999995	1.0	0	5.83	4250	28							728.3	60		169136366	0					0	0	0	4		60	18.19	418.8	417.6	420.9	4120	0	0	0	0	24
2019-01-18 08:03:29		8	CT08	1	2019-01-18 08:03:29	0	1	3	243.5	241.1	242.3	6.57	6.57	6.56	4500		49.937	1.0	10	6.46	4630	29							716.7	60		169136462	0					0	0	0	4		60	19.7	419.7	418.5	421.1	4500	0	0	0	0	24
2019-01-18 08:04:50		8	CT08	1	2019-01-18 08:04:50	0	1	3	243.4	241.0	242.1	6.92	6.92	6.91	4770		49.908	1.0	0	6.86	4900	29							714.9	60		169136566	0					0	0	0	4		60	20.75	419.5	418.1	420.9	4770	0	0	0	0	24
2019-01-18 08:06:11		8	CT08	1	2019-01-18 08:06:11	0	1	3	243.6	241.0	242.1	7.16	7.14	7.14	4950		49.888999999999996	1.0	0	7.09	5070	29							715.6	60		169136674	0					0	0	0	4		60	21.44	419.6	418.2	421.3	4950	0	0	0	0	24
2019-01-18 08:07:32		8	CT08	1	2019-01-18 08:07:32	0	1	3	243.7	241.0	242.1	7.42	7.4	7.4	5150		49.88399999999999	1.0	0	7.39	5280	29							715.0	60		169136785	0					0	0	0	4		60	22.22	419.7	418.0	421.3	5150	0	0	0	0	25
2019-01-18 08:08:51		8	CT08	1	2019-01-18 08:08:51	0	1	3	242.9	240.3	241.7	7.82	7.81	7.78	5440		49.9	1.0	10	7.51	5580	29							743.3	60		169136905	0					0	0	0	4		60	23.45	419.4	417.7	420.4	5440	0	0	0	0	25
2019-01-18 08:10:12		8	CT08	1	2019-01-18 08:10:12	0	1	3	243.1	240.8	242.1	8.06	8.08	8.06	5630		49.881	1.0	0	7.79	5780	29							741.7	60		169137029	0					0	0	0	4		60	24.2	419.5	418.1	420.3	5630	0	0	0	0	25
2019-01-18 08:11:34		8	CT08	1	2019-01-18 08:11:34	0	1	3	243.4	240.9	242.0	8.36	8.37	8.34	5860		49.881	1.0	10	8.06	6000	29							744.5	60		169137154	0					0	0	0	4		60	25.07	419.9	418.0	420.5	5860	0	0	0	0	25
2019-01-18 08:12:53		8	CT08	1	2019-01-18 08:12:53	0	1	3	243.2	240.5	242.0	8.68	8.69	8.66	6080		49.88	1.0	0	8.27	6240	29							754.2	60		169137289	0					0	0	0	4		60	26.01	419.2	417.5	420.5	6080	0	0	0	0	26
2019-01-18 08:14:10		8	CT08	1	2019-01-18 08:14:10	0	1	3	244.4	241.5	243.0	9.04	9.07	9.04	6390		49.92100000000001	1.0	-10	8.77	6540	30							746.1	60		169137424	0					0	0	0	4		60	27.15	421.0	419.1	422.4	6390	0	0	0	0	26
2019-01-18 08:15:35		8	CT08	1	2019-01-18 08:15:35	0	1	3	244.4	241.3	243.0	9.37	9.36	9.34	6630		49.922	1.0	-10	9.1	6790	30							746.4	60		169137571	0					0	0	0	4		60	28.07	420.9	419.0	422.6	6630	0	0	0	0	26
2019-01-18 08:16:54		8	CT08	1	2019-01-18 08:16:54	0	1	3	244.0	240.8	242.7	9.77	9.77	9.74	6910		49.905	1.0	0	9.45	7080	30							749.2	60		169137720	0					0	0	0	4		60	29.28	420.1	418.4	421.9	6910	0	0	0	0	27
2019-01-18 08:18:13		8	CT08	1	2019-01-18 08:18:13	0	1	3	243.8	240.5	242.5	10.15	10.17	10.15	7190		49.893	1.0	-10	9.87	7380	30							747.8	60		169137879	0					0	0	0	4		60	30.47	419.6	417.9	421.5	7190	0	0	0	0	27
2019-01-18 08:19:34		8	CT08	1	2019-01-18 08:19:34	0	1	3	243.1	240.5	242.0	10.4	10.41	10.39	7360		49.88	1.0	0	10.04	7530	30							750.0	60		169138041	0					0	0	0	4		60	31.2	419.2	417.6	420.2	7360	0	0	0	0	27
2019-01-18 08:20:54		8	CT08	1	2019-01-18 08:20:54	0	1	3	243.7	241.2	242.3	10.82	10.8	10.78	7690		49.911	1.0	-10	10.41	7860	30							755.1	60		169138209	0					0	0	0	4		60	32.46	420.3	418.5	420.9	7690	0	0	0	0	28
2019-01-18 08:22:14		8	CT08	1	2019-01-18 08:22:14	0	1	3	243.4	240.7	242.0	11.17	11.19	11.15	7950		49.9	1.0	0	10.8	8140	30							753.4	60		169138381	0					0	0	0	4		60	33.51	419.8	417.8	420.5	7950	0	0	0	0	28
2019-01-18 08:23:35		8	CT08	1	2019-01-18 08:23:35	0	1	3	244.1	241.2	242.8	11.57	11.53	11.51	8240		49.861999999999995	1.0	0	11.16	8410	31							753.6	60		169138564	0					0	0	0	4		60	34.61	420.4	418.8	422.1	8240	0	0	0	0	28
2019-01-18 08:24:54		8	CT08	1	2019-01-18 08:24:54	0	1	3	243.8	240.9	242.4	11.92	11.95	11.92	8510		49.861999999999995	1.0	10	11.52	8690	31							754.2	60		169138747	0					0	0	0	4		60	35.79	419.9	418.3	421.5	8510	0	0	0	0	29
2019-01-18 08:26:15		8	CT08	1	2019-01-18 08:26:15	0	1	3	243.5	240.5	242.2	12.34	12.33	12.3	8790		49.881	1.0	-10	11.91	8980	31							754.2	60		169138941	0					0	0	0	4		60	36.97	419.4	417.8	421.0	8790	0	0	0	0	29
2019-01-18 08:27:36		8	CT08	1	2019-01-18 08:27:36	0	1	3	243.4	240.1	241.7	12.7	12.66	12.64	9040		49.876999999999995	1.0	0	12.22	9250	31							757.2	60		169139137	0					0	0	0	4		60	38.0	419.0	416.9	420.5	9040	0	0	0	0	30
2019-01-18 08:28:55		8	CT08	1	2019-01-18 08:28:55	0	1	3	243.4	240.8	241.9	13.05	13.03	13.0	9310		49.897	1.0	-10	12.55	9520	31							758.3	60		169139345	0					0	0	0	4		60	39.08	419.7	417.9	420.3	9310	0	0	0	0	30
2019-01-18 08:30:14		8	CT08	1	2019-01-18 08:30:14	0	1	3	243.7	240.7	242.1	13.42	13.4	13.38	9590		49.92100000000001	1.0	-10	12.98	9790	31							754.2	60		169139551	0					0	0	0	4		60	40.2	419.9	417.7	421.0	9590	0	0	0	0	30
2019-01-18 08:32:26		8	CT08	1	2019-01-18 08:32:26	0	1	3	243.9	241.0	242.4	14.04	14.04	14.02	10060		49.93	1.0	0	13.55	10240	31							755.6	60		169139915	0					0	0	0	4		60	42.1	420.3	418.3	421.4	10060	0	0	0	0	31
2019-01-18 08:33:48		8	CT08	1	2019-01-18 08:33:48	0	1	3	243.9	241.2	242.5	14.39	14.42	14.38	10320		49.919	1.0	-20	13.96	10520	32							753.3	60		169140139	0					0	0	0	4		60	43.19	420.5	418.7	421.4	10320	0	0	0	0	31
2019-01-18 08:35:08		8	CT08	1	2019-01-18 08:35:08	0	1	3	244.3	241.2	242.8	14.79	14.77	14.74	10610		49.966	1.0	-10	14.27	10830	32							759.2	60		169140376	0					0	0	0	4		60	44.3	420.6	418.8	422.4	10610	0	0	0	0	31
2019-01-18 08:36:27		8	CT08	1	2019-01-18 08:36:27	0	1	3	244.0	240.9	242.6	15.2	15.17	15.12	10900		49.966	1.0	-10	14.62	11100	32							759.2	60		169140612	0					0	0	0	4		60	45.49	420.1	418.5	421.9	10900	0	0	0	0	32
2019-01-18 08:37:51		8	CT08	1	2019-01-18 08:37:51	0	1	3	244.4	241.4	242.7	15.58	15.6	15.56	11200		49.966	1.0	-10	15.32	11370	32							742.3	60		169140861	0					0	0	0	4		60	46.74	421.1	419.1	422.3	11200	0	0	0	0	32
2019-01-18 08:39:09		8	CT08	1	2019-01-18 08:39:09	0	1	3	243.5	240.7	241.7	16.07	16.06	16.03	11520		49.949	1.0	-10	15.51	11740	32							756.7	60		169141110	0					0	0	0	4		60	48.16	419.8	417.6	420.4	11520	0	0	0	0	33
2019-01-18 08:40:27		8	CT08	1	2019-01-18 08:40:27	0	1	3	243.6	240.8	241.9	16.23	16.25	16.22	11650		49.949	1.0	0	15.67	11870	32							757.2	60		169141371	0					0	0	0	4		60	48.7	419.9	417.9	420.6	11650	0	0	0	0	33
2019-01-18 08:41:50		8	CT08	1	2019-01-18 08:41:50	0	1	3	243.8	240.8	242.0	16.71	16.66	16.62	11980		49.953	1.0	0	16.09	12200	32							758.4	60		169141631	0					0	0	0	4		60	49.99	420.0	417.8	421.0	11980	0	0	0	0	33
2019-01-18 08:43:13		8	CT08	1	2019-01-18 08:43:13	0	1	3	243.3	240.7	241.9	16.95	16.99	16.95	12170		49.95399999999999	1.0	-10	16.35	12400	33							758.3	60		169141899	0					0	0	0	4		60	50.89	419.4	417.8	420.4	12170	0	0	0	0	34
2019-01-18 08:44:36		8	CT08	1	2019-01-18 08:44:36	0	1	3	243.1	240.3	241.6	17.44	17.49	17.45	12510		49.955	1.0	-10	16.8	12750	33							758.9	60		169142171	0					0	0	0	4		60	52.38	419.0	417.2	419.9	12520	0	0	0	0	34
2019-01-18 08:45:54		8	CT08	1	2019-01-18 08:45:54	0	1	3	243.0	240.2	241.5	17.95	18.0	17.97	12880		49.943999999999996	1.0	-10	17.27	13130	33							760.0	60		169142454	0					0	0	0	4		60	53.92	418.7	417.0	419.9	12880	0	0	0	0	35
2019-01-18 08:47:12		8	CT08	1	2019-01-18 08:47:12	0	1	3	243.3	240.5	241.6	18.37	18.37	18.34	13190		49.964	1.0	0	17.78	13430	33							755.1	60		169142747	0					0	0	0	4		60	55.08	419.1	417.3	420.1	13190	0	0	0	0	35
2019-01-18 08:48:32		8	CT08	1	2019-01-18 08:48:32	0	1	3	242.6	239.8	241.0	18.78	18.77	18.73	13440		49.981	1.0	-30	18.09	13690	33							756.5	60		169143039	0					0	0	0	4		60	56.28	418.1	416.3	419.0	13440	0	0	0	0	35
2019-01-18 08:49:53		8	CT08	1	2019-01-18 08:49:53	0	1	3	242.5	239.6	240.9	19.01	19.06	19.02	13620		49.986999999999995	1.0	0	18.34	13880	33							756.7	60		169143338	0					0	0	0	4		60	57.09	417.8	416.0	418.7	13620	0	0	0	0	36
2019-01-18 08:51:10		8	CT08	1	2019-01-18 08:51:10	0	1	3	242.4	239.3	240.7	19.43	19.46	19.42	13910		50.00899999999999	1.0	-10	18.76	14160	33							755.0	60		169143645	0					0	0	0	4		60	58.31	417.6	415.5	418.5	13910	0	0	0	0	35
2019-01-18 08:52:35		8	CT08	1	2019-01-18 08:52:35	0	1	3	242.9	239.9	241.1	19.57	19.57	19.55	14030		50.027	1.0	0	18.95	14290	34							754.2	60		169143955	0					0	0	0	4		60	58.69	418.5	416.4	419.4	14030	0	0	0	0	35
2019-01-18 08:53:51		8	CT08	1	2019-01-18 08:53:51	0	1	3	242.8	239.8	241.1	20.09	20.17	20.11	14420		50.049	1.0	0	19.48	14690	34							754.2	60		169144271	0					0	0	0	4		60	60.37	418.2	416.3	419.2	14420	0	0	0	0	36
2019-01-18 08:55:11		8	CT08	1	2019-01-18 08:55:11	0	1	3	243.5	240.5	241.8	20.52	20.49	20.45	14740		50.027	1.0	-10	19.91	15020	34							754.2	60		169144600	0					0	0	0	4		60	61.46	419.2	417.5	420.6	14740	0	0	0	0	35
2019-01-18 08:56:29		8	CT08	1	2019-01-18 08:56:29	0	1	3	243.7	240.8	241.9	20.77	20.75	20.7	14940		50.065	1.0	0	20.17	15210	34							754.2	60		169144930	0					0	0	0	4		60	62.29	419.2	417.2	420.2	14940	0	0	0	0	35
2019-01-18 08:57:53		8	CT08	1	2019-01-18 08:57:53	0	1	3	243.3	240.5	241.3	21.28	21.24	21.2	15280		50.07	1.0	-10	20.64	15570	34							754.2	60		169145264	0					0	0	0	4		60	63.72	419.2	417.1	419.9	15280	0	0	0	0	36
2019-01-18 08:59:10		8	CT08	1	2019-01-18 08:59:10	0	1	3	243.3	240.3	241.5	21.38	21.41	21.38	15370		50.081	1.0	-10	20.76	15660	34							754.2	60		169145604	0					0	0	0	4		60	64.17	419.1	417.1	420.0	15370	0	0	0	0	35
2019-01-18 09:00:32		8	CT08	1	2019-01-18 09:00:32	0	1	3	243.1	240.1	241.3	22.0	22.04	21.98	15810		50.044	1.0	-10	21.35	16100	34							754.2	60		169145955	0					0	0	0	4		60	66.02	418.8	416.8	419.7	15810	0	0	0	0	36
2019-01-18 09:01:53		8	CT08	1	2019-01-18 09:01:53	0	1	3	243.3	240.2	241.5	22.22	22.28	22.24	15990		50.013999999999996	1.0	-10	21.62	16290	35							753.3	60		169146304	0					0	0	0	4		60	66.74	419.0	417.0	420.1	15990	0	0	0	0	35
2019-01-18 09:03:11		8	CT08	1	2019-01-18 09:03:11	0	1	3	243.0	239.8	241.1	22.84	22.81	22.76	16380		49.993	1.0	-10	22.17	16690	35							752.6	60		169146668	0					0	0	0	4		60	68.41	418.3	416.3	419.5	16380	0	0	0	0	35
2019-01-18 09:04:32		8	CT08	1	2019-01-18 09:04:32	0	1	3	243.0	239.7	241.1	23.16	23.25	23.18	16650		49.968	1.0	10	22.49	16960	35							754.2	60		169147040	0					0	0	0	4		60	69.59	418.2	416.2	419.6	16650	0	0	0	0	36
2019-01-18 09:05:53		8	CT08	1	2019-01-18 09:05:53	0	1	3	242.8	239.8	240.8	23.57	23.5	23.48	16890		49.973	1.0	-10	22.96	17200	35							749.2	60		169147408	0					0	0	0	4		60	70.55	418.1	416.1	419.0	16890	0	0	0	0	35
2019-01-18 09:07:12		8	CT08	1	2019-01-18 09:07:12	0	1	3	242.5	239.4	240.6	23.94	23.96	23.93	17160		49.951	1.0	-10	23.34	17490	35							749.2	60		169147787	0					0	0	0	4		60	71.83	417.4	415.6	418.5	17160	0	0	0	0	36
2019-01-18 09:08:35		8	CT08	1	2019-01-18 09:08:35	0	1	3	242.6	239.3	240.6	24.31	24.34	24.3	17430		49.968	1.0	0	23.67	17750	35							749.8	60		169148171	0					0	0	0	4		60	72.95	417.4	415.4	418.7	17430	0	0	0	0	35
2019-01-18 09:09:52		8	CT08	1	2019-01-18 09:09:52	0	1	3	242.4	239.0	240.2	24.85	24.82	24.76	17780		49.942	1.0	0	24.17	18110	35							749.2	60		169148568	0					0	0	0	4		60	74.43	417.2	414.9	418.2	17780	0	0	0	0	36
2019-01-18 09:11:12		8	CT08	1	2019-01-18 09:11:12	0	1	3	242.9	239.5	240.6	25.25	25.18	25.12	18080		49.953	1.0	0	24.59	18420	35							749.2	60		169148966	0					0	0	0	4		60	75.55	417.9	415.6	418.9	18080	0	0	0	0	35
2019-01-18 09:13:22		8	CT08	1	2019-01-18 09:13:22	0	1	3	242.8	239.3	240.5	25.93	25.97	25.92	18600		49.964	1.0	0	25.28	18960	35							750.1	60		169149639	0					0	0	0	4		60	77.82	417.7	415.3	418.8	18600	0	0	0	0	35
2019-01-18 09:14:45		8	CT08	1	2019-01-18 09:14:45	0	1	3	242.8	239.5	240.5	26.35	26.32	26.24	18880		49.986999999999995	1.0	10	25.67	19230	35							749.2	60		169150054	0					0	0	0	4		60	78.91	417.8	415.5	418.8	18880	0	0	0	0	36
2019-01-18 09:16:04		8	CT08	1	2019-01-18 09:16:04	0	1	3	242.8	239.4	240.6	26.84	26.84	26.76	19240		49.931999999999995	1.0	-10	26.13	19600	35							750.2	60		169150483	0					0	0	0	4		60	80.44	417.7	415.5	418.8	19240	0	0	0	0	35
2019-01-18 09:17:26		8	CT08	1	2019-01-18 09:17:26	0	1	3	243.0	239.8	240.8	27.24	27.28	27.24	19570		49.903999999999996	1.0	0	26.56	19940	35							750.8	60		169150915	0					0	0	0	4		60	81.76	418.1	416.2	419.2	19570	0	0	0	0	36
2019-01-18 09:18:46		8	CT08	1	2019-01-18 09:18:46	0	1	3	242.9	239.6	240.8	27.56	27.59	27.53	19790		49.946999999999996	1.0	-10	27.07	20170	35							745.0	60		169151353	0					0	0	0	4		60	82.68	417.8	415.9	419.3	19790	0	0	0	0	35
2019-01-18 09:20:03		8	CT08	1	2019-01-18 09:20:03	0	1	3	242.8	239.4	240.5	28.26	28.22	28.18	20260		49.97	1.0	-10	27.57	20660	36							749.2	60		169151793	0					0	0	0	4		60	84.66	417.7	415.5	418.9	20260	0	0	0	0	36
