Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 17:26:30		8	CT08	1	2019-01-25 17:26:30	0	1	3	247.8	245.3	246.2	10.33	10.5	10.32	6390		50.013000000000005	1.0	20	9.25	6550	43							708.0	60		171127511	0					0	0	0	4		60	31.15	427.4	425.5	428.1	6390	0	0	0	0	36
2019-01-25 17:27:51		8	CT08	1	2019-01-25 17:27:51	0	1	3	248.3	245.8	246.3	8.61	8.59	8.58	6150		50.048	1.0	0	8.81	6310	43							716.3	60		171127651	0					0	0	0	4		60	25.78	428.2	425.8	428.8	6150	0	0	0	0	36
2019-01-25 17:29:11		8	CT08	1	2019-01-25 17:29:11	0	1	3	247.8	245.3	246.1	8.36	8.35	8.33	5940		50.021	1.0	0	8.51	6100	43							716.3	60		171127786	0					0	0	0	4		60	25.04	427.3	425.2	428.1	5940	0	0	0	0	35
2019-01-25 17:30:30		8	CT08	1	2019-01-25 17:30:30	0	1	3	247.5	244.9	245.9	8.04	8.04	8.03	5700		50.025	1.0	-10	8.16	5850	43							717.1	60		171127915	0					0	0	0	4		60	24.11	426.7	424.7	427.7	5700	0	0	0	0	36
2019-01-25 17:31:50		8	CT08	1	2019-01-25 17:31:50	0	1	3	247.3	244.7	245.6	7.8	7.82	7.78	5500		50.076	1.0	10	7.91	5660	43							715.5	60		171128040	0					0	0	0	4		60	23.4	426.3	424.1	427.3	5500	0	0	0	0	36
2019-01-25 17:33:10		8	CT08	1	2019-01-25 17:33:10	0	1	3	247.4	244.8	245.7	7.48	7.48	7.46	5270		50.037	1.0	0	7.64	5420	43							708.8	60		171128161	0					0	0	0	4		60	22.42	426.3	424.4	427.5	5270	0	0	0	0	36
2019-01-25 17:34:32		8	CT08	1	2019-01-25 17:34:32	0	1	3	247.0	244.5	245.6	7.22	7.23	7.21	5060		50.013999999999996	1.0	10	7.3	5190	43							710.3	60		171128275	0					0	0	0	4		60	21.66	425.6	424.1	427.0	5060	0	0	0	0	35
2019-01-25 17:35:53		8	CT08	1	2019-01-25 17:35:53	0	1	3	247.5	244.8	245.7	6.92	6.91	6.89	4840		50.035	1.0	-10	7.0	4980	43							710.9	60		171128386	0					0	0	0	4		60	20.72	426.6	424.3	427.7	4840	0	0	0	0	36
2019-01-25 17:37:13		8	CT08	1	2019-01-25 17:37:13	0	1	3	247.5	244.8	246.1	6.61	6.58	6.57	4580		49.994	1.0	0	6.81	4720	43							693.8	60		171128490	0					0	0	0	4		60	19.76	426.3	424.7	428.1	4580	0	0	0	0	36
2019-01-25 17:38:33		8	CT08	1	2019-01-25 17:38:33	0	1	3	247.0	244.4	245.7	6.31	6.29	6.28	4350		49.979	1.0	-10	6.53	4480	43							685.4	60		171128589	0					0	0	0	4		60	18.88	425.9	424.1	427.0	4350	0	0	0	0	35
2019-01-25 17:39:51		8	CT08	1	2019-01-25 17:39:51	0	1	3	247.2	244.7	246.0	6.07	6.07	6.06	4150		49.966	1.0	0	6.32	4260	43							673.3	60		171128683	0					0	0	0	4		60	18.2	426.5	424.6	427.4	4150	0	0	0	0	35
2019-01-25 17:41:11		8	CT08	1	2019-01-25 17:41:11	0	1	3	246.7	244.2	245.4	5.83	5.81	5.79	3950		49.963	1.0	0	6.04	4080	43							676.2	60		171128773	0					0	0	0	4		60	17.43	425.6	423.7	426.4	3950	0	0	0	0	36
2019-01-25 17:42:33		8	CT08	1	2019-01-25 17:42:33	0	1	3	247.0	244.4	245.6	5.51	5.51	5.49	3710		49.978	1.0	-10	5.63	3830	43							680.5	60		171128859	0					0	0	0	4		60	16.51	426.0	424.1	426.8	3710	0	0	0	0	36
2019-01-25 17:43:52		8	CT08	1	2019-01-25 17:43:52	0	1	3	246.7	244.3	245.7	5.2	5.21	5.2	3440		49.997	1.0	-10	5.41	3570	43							659.3	60		171128938	0					0	0	0	4		60	15.61	425.6	424.1	426.7	3440	0	0	0	0	36
2019-01-25 17:45:10		8	CT08	1	2019-01-25 17:45:10	0	1	3	247.1	244.4	246.3	4.97	4.95	4.97	3260		50.056999999999995	1.0	-20	5.1	3370	43							660.4	60		171129013	0					0	0	0	4		60	14.89	425.9	424.8	427.6	3260	0	0	0	0	35
2019-01-25 17:47:24		8	CT08	1	2019-01-25 17:47:24	0	1	3	247.5	244.9	246.1	4.58	4.55	4.55	2960		50.095	1.0	0	4.46	3110	43							696.3	60		171129127	0					0	0	0	4		60	13.75	426.4	424.7	427.9	2960	0	0	0	0	36
2019-01-25 17:48:44		8	CT08	1	2019-01-25 17:48:44	0	1	3	247.5	244.9	246.0	4.43	4.41	4.41	2840		50.031000000000006	1.0	-10	4.26	2980	43							700.5	60		171129192	0					0	0	0	4		60	13.25	426.5	424.8	427.9	2840	0	0	0	0	36
2019-01-25 17:50:05		8	CT08	1	2019-01-25 17:50:05	0	1	3	247.5	244.8	246.0	4.24	4.22	4.23	2690		50.033	1.0	-10	4.04	2820	43							698.8	60		171129253	0					0	0	0	4		60	12.69	426.6	424.6	427.8	2690	0	0	0	0	36
2019-01-25 17:51:25		8	CT08	1	2019-01-25 17:51:25	0	1	3	247.3	244.5	245.9	4.09	4.1	4.08	2530		49.996	1.0	-10	3.83	2650	43							692.2	60		171129310	0					0	0	0	4		60	12.27	426.2	424.2	427.6	2530	0	0	0	0	36
2019-01-25 17:52:47		8	CT08	1	2019-01-25 17:52:47	0	1	3	247.5	245.0	246.1	3.9	3.88	3.89	2380		49.971000000000004	1.0	-10	3.64	2500	43							687.1	60		171129365	0					0	0	0	4		60	11.67	426.8	424.9	427.9	2380	0	0	0	0	35
2019-01-25 17:54:06		8	CT08	1	2019-01-25 17:54:06	0	1	3	247.9	245.3	246.5	3.73	3.71	3.71	2210		49.985	1.0	-10	3.44	2350	43							681.8	60		171129416	0					0	0	0	4		60	11.28	427.4	425.5	428.7	2210	0	0	0	0	35
2019-01-25 17:55:25		8	CT08	1	2019-01-25 17:55:25	0	1	3	247.6	245.1	246.5	3.59	3.58	3.57	2090		49.992	1.0	0	3.22	2200	43							682.9	60		171129464	0					0	0	0	4		60	10.74	427.0	425.2	428.2	2090	0	0	0	0	36
2019-01-25 17:56:45		8	CT08	1	2019-01-25 17:56:45	0	1	3	248.0	245.4	246.8	3.45	3.44	3.43	1950		50.00899999999999	1.0	10	3.05	2080	43							680.5	60		171129509	0					0	0	0	4		60	10.32	427.6	425.8	429.1	1950	0	0	0	0	36
2019-01-25 17:58:05		8	CT08	1	2019-01-25 17:58:05	0	1	3	247.9	245.3	246.6	3.3	3.28	3.28	1820		49.981	1.0	0	2.86	1940	43							677.1	60		171129551	0					0	0	0	4		60	9.86	427.4	425.5	428.7	1820	0	0	0	0	36
2019-01-25 17:59:26		8	CT08	1	2019-01-25 17:59:26	0	1	3	248.6	245.6	247.3	3.18	3.15	3.15	1670		50.068999999999996	1.0	-10	2.65	1790	43							673.8	60		171129590	0					0	0	0	4		60	9.48	428.4	426.3	429.9	1670	0	0	0	0	36
2019-01-25 18:00:46		8	CT08	1	2019-01-25 18:00:46	0	1	3	249.0	246.1	247.8	3.04	3.03	3.02	1520		50.128	1.0	10	2.42	1630	43							672.9	60		171129625	0					0	0	0	4		60	9.09	429.3	427.1	430.8	1520	0	0	0	0	36
2019-01-25 18:02:05		8	CT08	1	2019-01-25 18:02:05	0	1	3	249.0	246.1	247.8	2.88	2.87	2.87	1360		50.151	1.0	10	2.2	1480	43							672.6	60		171129658	0					0	0	0	4		60	8.62	429.2	427.0	430.6	1360	0	0	0	0	35
2019-01-25 18:03:26		8	CT08	1	2019-01-25 18:03:26	0	1	3	248.8	245.8	247.5	2.78	2.77	2.77	1240		50.106	1.0	-10	2.01	1350	43							671.3	60		171129687	0					0	0	0	4		60	8.32	428.8	426.7	430.2	1240	0	0	0	0	35
2019-01-25 18:04:49		8	CT08	1	2019-01-25 18:04:49	0	1	3	248.6	246.1	247.5	2.69	2.7	2.68	1130		50.086999999999996	1.0	0	1.87	1230	43							660.4	60		171129712	0					0	0	0	4		60	8.07	428.9	427.0	430.0	1130	0	0	0	0	36
2019-01-25 18:06:04		8	CT08	1	2019-01-25 18:06:04	0	1	3	249.0	246.3	247.7	2.58	2.58	2.59	1030		50.068999999999996	1.0	0	1.76	1110	43							633.3	60		171129736	0					0	0	0	4		60	7.75	429.6	427.2	430.4	1030	0	0	0	0	36
2019-01-25 18:07:26		8	CT08	1	2019-01-25 18:07:26	0	1	3	248.3	245.7	247.1	2.53	2.52	2.51	930		50.021	1.0	0	1.61	1020	42							633.9	60		171129758	0					0	0	0	4		60	7.56	428.4	426.3	429.1	930	0	0	0	0	36
2019-01-25 18:08:50		8	CT08	1	2019-01-25 18:08:50	0	1	3	247.8	245.1	246.6	2.43	2.44	2.43	800		49.974	1.0	-10	1.46	920	42							626.9	60		171129778	0					0	0	0	4		60	7.3	427.6	425.4	428.2	800	0	0	0	0	36
2019-01-25 18:10:06		8	CT08	1	2019-01-25 18:10:06	0	1	3	247.9	245.1	246.8	2.39	2.39	2.38	710		49.961000000000006	1.0	0	1.29	800	42							623.2	60		171129794	0					0	0	0	4		60	7.16	427.6	425.5	428.5	710	0	0	0	0	36
2019-01-25 18:11:26		8	CT08	1	2019-01-25 18:11:26	0	1	3	248.3	245.2	247.3	2.33	2.33	2.33	600		49.952	1.0	0	1.11	690	42							623.4	60		171129809	0					0	0	0	4		60	6.99	427.8	425.8	429.6	600	0	0	0	0	36
2019-01-25 18:12:50		8	CT08	1	2019-01-25 18:12:50	0	1	3	247.8	245.1	246.7	2.27	2.27	2.28	510		49.893	1.0	0	0.97	600	42							619.8	60		171129822	0					0	0	0	4		60	6.82	427.5	425.4	428.2	510	0	0	0	0	36
2019-01-25 18:14:08		8	CT08	1	2019-01-25 18:14:08	0	1	3	247.8	245.4	246.8	2.26	2.26	2.26	420		49.913999999999994	1.0	0	0.82	510	42							625.4	60		171129831	0					0	0	0	4		60	6.78	427.8	425.8	428.4	420	0	0	0	0	36
2019-01-25 18:15:27		8	CT08	1	2019-01-25 18:15:27	0	1	3	247.6	245.2	246.6	2.24	2.25	2.23	340		49.93899999999999	1.0	0	0.7	440	42							621.5	60		171129840	0					0	0	0	4		60	6.72	427.4	425.5	428.0	340	0	0	0	0	36
2019-01-25 18:16:49		8	CT08	1	2019-01-25 18:16:49	0	1	3	248.4	245.8	247.3	2.23	2.23	2.23	270		50.01	1.0	0	0.59	370	42							623.8	60		171129847	0					0	0	0	4		60	6.69	428.5	426.5	429.5	270	0	0	0	0	36
2019-01-25 18:18:08		8	CT08	1	2019-01-25 18:18:08	0	1	3	247.6	244.8	246.8	2.22	2.21	2.22	210		49.998999999999995	1.0	-20	0.48	300	42							622.7	60		171129852	0					0	0	0	4		60	6.65	426.8	425.2	428.4	210	0	0	0	0	36
2019-01-25 18:19:27		8	CT08	1	2019-01-25 18:19:27	0	1	3	247.9	245.1	246.9	2.2	2.21	2.19	140		49.99	1.0070000000000001	0	0.39	240	42							627.6	60		171129856	0					0	0	0	4		60	6.6	427.4	425.5	428.7	140	0	0	0	0	36
2019-01-25 18:20:51		8	CT08	1	2019-01-25 18:20:51	0	1	3	247.6	244.7	246.6	2.21	2.2	2.2	100		50.026	1.0	0	0.34	210	42							621.6	60		171129859	0					0	0	0	4		60	6.61	426.9	425.0	428.3	100	0	0	0	0	36
2019-01-25 18:22:09		8	CT08	1	2019-01-25 18:22:09	0	1	3	247.5	244.8	246.6	2.21	2.2	2.19	70		50.016000000000005	1.014	0	0.28	170	42							618.4	60		171129861	0					0	0	0	4		60	6.6	426.9	425.0	428.1	70	0	0	0	0	35
2019-01-25 18:23:29		8	CT08	1	2019-01-25 18:23:29	0	1	3	246.9	244.4	246.1	2.19	2.2	2.19	40		50.032	1.024	0	0.23	140	42							617.2	60		171129862	0					0	0	0	4		60	6.58	426.1	424.4	427.0	40	0	0	0	0	35
2019-01-25 18:24:51		8	CT08	1	2019-01-25 18:24:51	0	1	3	247.1	244.4	246.1	2.21	2.19	2.19	20		49.981	3.0	0	0.19	120	41							617.5	60		171129862	0					0	0	0	4		60	6.59	426.3	424.2	427.2	10	0	0	0	0	35
2019-01-25 18:26:09		8	CT08	1	2019-01-25 18:26:09	0	1	3	247.2	244.3	246.2	2.2	2.2	2.19	0		49.963	0.0	0	0.15	90	41							617.9	60		171129862	0					0	0	0	4		60	6.59	426.3	424.1	427.6	10	0	0	0	0	35
2019-01-25 18:28:20		8	CT08	1	2019-01-25 18:28:20	0	1	3	247.8	245.1	246.7	2.21	2.2	2.2	0		49.9	0.0	0	0.08	50	41							618.5	60		171129862	0					0	0	0	4		60	6.61	427.5	425.5	428.5	50	0	0	0	0	35
2019-01-25 18:29:42		8	CT08	1	2019-01-25 18:29:42	0	1	3	247.9	245.3	247.1	2.22	2.22	2.21	0		49.873999999999995	0.0	0	0.05	30	41							619.0	60		171129862	0					0	0	0	4		60	6.65	427.7	425.9	428.8	70	0	0	0	0	35
2019-01-25 18:31:00		8	CT08	1	2019-01-25 18:31:00	0	1	3	247.8	245.0	246.9	2.21	2.22	2.2	0		49.85	0.0	0	0.03	20	41							618.8	60		171129862	0					0	0	0	4		60	6.63	427.4	425.5	428.7	90	0	0	0	0	35
2019-01-25 18:32:20		8	CT08	1	2019-01-25 18:32:20	0	1	3	247.8	245.0	247.0	2.21	2.21	2.2	0		49.88	0.0	0	0.0	0	41							618.2	60		171129862	0					0	0	0	4		60	6.62	427.3	425.5	428.7	100	0	0	0	0	35
2019-01-25 18:33:43		8	CT08	1	2019-01-25 18:33:43	0	1	3	248.4	245.6	247.4	2.21	2.22	2.21	0		49.93600000000001	0.0	-10	0.0	0	41							619.9	60		171129862	0					0	0	0	4		60	6.64	428.3	426.3	429.6	110	0	0	0	0	35
2019-01-25 18:35:00		8	CT08	1	2019-01-25 18:35:00	0	1	3	247.8	245.7	247.4	0.0	0.0	0.0	0		49.957	0.0	0	0.11	20	41							174.6	80		171129862	0					0	0	0	4		80	0.0	428.3	426.0	429.3	0	0	0	0	0	34
2019-01-25 18:36:22		8	CT08	1	2019-01-25 18:36:22	0	1	3	247.5	245.3	247.4	0.08	0.13	0.06	0		49.976000000000006	0.0	0	0.08	10	38							178.7	51		171129862	0					0	0	0	4		51	0.27	427.5	425.8	429.0	0	0	0	0	0	33
2019-01-25 18:37:43		8	CT08	1	2019-01-25 18:37:43	0	1	3	247.4	245.2	247.4	0.08	0.13	0.06	0		50.01	0.0	0	0.07	20	38							231.4	51		171129862	0					0	0	0	4		51	0.27	427.2	425.6	429.1	0	0	0	0	0	33
2019-01-25 18:39:02		8	CT08	1	2019-01-25 18:39:02	0	1	3	247.5	245.1	247.2	0.08	0.13	0.06	0		50.044	0.0	0	0.05	10	38							185.7	51		171129862	0					0	0	0	4		51	0.27	427.2	425.4	429.1	0	0	0	0	0	33
2019-01-25 18:40:21		8	CT08	1	2019-01-25 18:40:21	0	1	3	247.4	245.2	247.2	0.08	0.13	0.06	0		50.049	0.0	0	0.04	10	38							242.8	51		171129862	0					0	0	0	4		51	0.27	427.4	425.5	428.9	0	0	0	0	0	32
2019-01-25 18:41:45		8	CT08	1	2019-01-25 18:41:45	0	1	3	247.1	245.3	247.1	0.08	0.13	0.06	0		50.028	0.0	0	0.04	10	38							235.7	51		171129862	0					0	0	0	4		51	0.27	426.7	425.1	427.8	0	0	0	0	0	32
2019-01-25 18:43:02		8	CT08	1	2019-01-25 18:43:02	0	1	3	247.4	245.2	247.2	0.08	0.13	0.06	0		50.026	0.0	0	0.04	10	38							184.5	51		171129862	0					0	0	0	4		51	0.27	427.2	425.4	429.0	0	0	0	0	0	32
2019-01-25 18:44:22		8	CT08	1	2019-01-25 18:44:22	0	1	3	247.6	245.3	247.3	0.08	0.13	0.06	0		49.986000000000004	0.0	0	0.04	10	38							136.4	51		171129862	0					0	0	0	4		51	0.27	427.7	425.6	429.1	0	0	0	0	0	32
2019-01-25 18:45:44		8	CT08	1	2019-01-25 18:45:44	0	1	3	247.8	245.4	247.5	0.08	0.13	0.06	0		49.993	0.0	0	0.04	0	38							99.0	51		171129862	0					0	0	0	4		51	0.27	427.7	425.8	429.6	0	0	0	0	0	31
2019-01-25 18:47:02		8	CT08	1	2019-01-25 18:47:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:48:22		8	CT08	1	2019-01-25 18:48:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:49:44		8	CT08	1	2019-01-25 18:49:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:51:03		8	CT08	1	2019-01-25 18:51:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:52:24		8	CT08	1	2019-01-25 18:52:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:53:44		8	CT08	1	2019-01-25 18:53:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:55:03		8	CT08	1	2019-01-25 18:55:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:56:24		8	CT08	1	2019-01-25 18:56:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:57:44		8	CT08	1	2019-01-25 18:57:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 18:59:04		8	CT08	1	2019-01-25 18:59:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:00:22		8	CT08	1	2019-01-25 19:00:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:01:48		8	CT08	1	2019-01-25 19:01:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:03:04		8	CT08	1	2019-01-25 19:03:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:04:24		8	CT08	1	2019-01-25 19:04:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:05:45		8	CT08	1	2019-01-25 19:05:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:07:03		8	CT08	1	2019-01-25 19:07:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:09:16		8	CT08	1	2019-01-25 19:09:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:10:38		8	CT08	1	2019-01-25 19:10:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:11:58		8	CT08	1	2019-01-25 19:11:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:13:18		8	CT08	1	2019-01-25 19:13:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:14:38		8	CT08	1	2019-01-25 19:14:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:15:57		8	CT08	1	2019-01-25 19:15:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:17:19		8	CT08	1	2019-01-25 19:17:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:18:39		8	CT08	1	2019-01-25 19:18:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:19:56		8	CT08	1	2019-01-25 19:19:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:21:17		8	CT08	1	2019-01-25 19:21:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:22:38		8	CT08	1	2019-01-25 19:22:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:23:58		8	CT08	1	2019-01-25 19:23:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:25:19		8	CT08	1	2019-01-25 19:25:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:26:41		8	CT08	1	2019-01-25 19:26:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:27:58		8	CT08	1	2019-01-25 19:27:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:29:19		8	CT08	1	2019-01-25 19:29:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:30:44		8	CT08	1	2019-01-25 19:30:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:32:01		8	CT08	1	2019-01-25 19:32:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:33:20		8	CT08	1	2019-01-25 19:33:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:34:39		8	CT08	1	2019-01-25 19:34:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:35:58		8	CT08	1	2019-01-25 19:35:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:37:19		8	CT08	1	2019-01-25 19:37:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:38:42		8	CT08	1	2019-01-25 19:38:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:39:59		8	CT08	1	2019-01-25 19:39:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:41:21		8	CT08	1	2019-01-25 19:41:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-25 19:42:41		8	CT08	1	2019-01-25 19:42:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		171129862	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
