Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-15 17:11:55	NULL	8	CT08	1	2019-01-15 17:11:55	0	1	3	240.9	237.8	239.5	9.94	9.91	9.9	6950	NULL	49.931999999999995	1.0	0	9.99	7120	44	NULL	NULL	NULL	NULL	NULL	NULL	712.7	60	NULL	168615806	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.75	414.5	413.0	416.8	6950	0	0	0	0	36
2019-01-15 17:13:15	NULL	8	CT08	1	2019-01-15 17:13:15	0	1	3	241.2	238.0	239.7	9.78	9.73	9.71	6830	NULL	49.953	1.0	0	9.83	7010	44	NULL	NULL	NULL	NULL	NULL	NULL	713.4	60	NULL	168615957	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	29.22	415.0	413.3	417.2	6830	0	0	0	0	36
2019-01-15 17:14:36	NULL	8	CT08	1	2019-01-15 17:14:36	0	1	3	241.3	238.0	239.8	9.63	9.58	9.58	6730	NULL	49.995	1.0	-10	9.68	6900	44	NULL	NULL	NULL	NULL	NULL	NULL	712.7	60	NULL	168616107	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.79	415.1	413.4	417.4	6730	0	0	0	0	35
2019-01-15 17:15:54	NULL	8	CT08	1	2019-01-15 17:15:54	0	1	3	241.6	238.1	240.3	9.49	9.46	9.45	6630	NULL	50.048	1.0	-10	9.57	6790	44	NULL	NULL	NULL	NULL	NULL	NULL	709.0	60	NULL	168616258	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	28.4	415.3	413.9	418.2	6630	0	0	0	0	36
2019-01-15 17:17:15	NULL	8	CT08	1	2019-01-15 17:17:15	0	1	3	242.0	238.8	240.7	8.87	8.84	8.83	6190	NULL	50.101000000000006	1.0	-10	8.97	6340	44	NULL	NULL	NULL	NULL	NULL	NULL	706.9	60	NULL	168616401	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	26.54	416.3	414.9	418.8	6190	0	0	0	0	36
2019-01-15 17:18:37	NULL	8	CT08	1	2019-01-15 17:18:37	0	1	3	241.7	238.7	240.3	7.92	7.91	7.89	5480	NULL	50.101000000000006	1.0	0	8.03	5630	44	NULL	NULL	NULL	NULL	NULL	NULL	701.2	60	NULL	168616530	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.72	416.0	414.4	418.1	5480	0	0	0	0	35
2019-01-15 17:19:55	NULL	8	CT08	1	2019-01-15 17:19:55	0	1	3	241.8	239.2	240.5	7.86	7.85	7.84	5440	NULL	50.103	1.0	10	7.95	5590	44	NULL	NULL	NULL	NULL	NULL	NULL	703.6	60	NULL	168616652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	23.55	416.5	415.0	418.2	5440	0	0	0	0	36
2019-01-15 17:21:15	NULL	8	CT08	1	2019-01-15 17:21:15	0	1	3	242.1	239.4	240.9	6.06	6.07	6.04	4090	NULL	50.093999999999994	1.0	-10	6.08	4210	44	NULL	NULL	NULL	NULL	NULL	NULL	692.8	60	NULL	168616757	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.07	416.8	415.5	419.1	4090	0	0	0	0	36
2019-01-15 17:22:38	NULL	8	CT08	1	2019-01-15 17:22:38	0	1	3	241.5	238.5	240.7	5.84	5.84	5.83	3900	NULL	50.068000000000005	1.0	0	5.81	4030	44	NULL	NULL	NULL	NULL	NULL	NULL	693.4	60	NULL	168616844	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.51	415.4	414.7	418.5	3900	0	0	0	0	35
2019-01-15 17:23:55	NULL	8	CT08	1	2019-01-15 17:23:55	0	1	3	241.3	238.5	240.1	6.58	6.57	6.55	4470	NULL	50.031000000000006	1.0	-10	6.61	4620	44	NULL	NULL	NULL	NULL	NULL	NULL	698.6	60	NULL	168616937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	19.7	415.5	414.2	417.6	4470	0	0	0	0	36
2019-01-15 17:25:15	NULL	8	CT08	1	2019-01-15 17:25:15	0	1	3	241.7	238.4	240.5	6.22	6.23	6.22	4200	NULL	49.99100000000001	1.0	0	6.24	4330	44	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168617036	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	18.67	416.1	414.6	417.9	4200	0	0	0	0	36
2019-01-15 17:26:38	NULL	8	CT08	1	2019-01-15 17:26:38	0	1	3	241.9	238.6	240.4	5.59	5.62	5.59	3720	NULL	50.012	1.0	-10	5.56	3860	44	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168617121	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.8	416.5	414.6	417.8	3720	0	0	0	0	35
2019-01-15 17:27:58	NULL	8	CT08	1	2019-01-15 17:27:58	0	1	3	241.8	239.0	240.7	5.72	5.72	5.7	3810	NULL	50.019	1.0	0	5.91	3930	44	NULL	NULL	NULL	NULL	NULL	NULL	664.3	60	NULL	168617206	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.14	416.6	415.1	418.3	3810	0	0	0	0	36
2019-01-15 17:29:16	NULL	8	CT08	1	2019-01-15 17:29:16	0	1	3	241.9	238.9	240.8	5.9	5.88	5.88	3950	NULL	50.038999999999994	1.0	0	6.16	4060	44	NULL	NULL	NULL	NULL	NULL	NULL	659.4	60	NULL	168617294	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	17.66	416.5	414.9	418.8	3950	0	0	0	0	36
2019-01-15 17:30:39	NULL	8	CT08	1	2019-01-15 17:30:39	0	1	3	242.0	238.9	241.2	5.63	5.58	5.59	3730	NULL	50.123999999999995	1.0	0	5.81	3840	44	NULL	NULL	NULL	NULL	NULL	NULL	661.7	60	NULL	168617378	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	16.8	416.5	415.4	419.2	3730	0	0	0	0	36
2019-01-15 17:31:58	NULL	8	CT08	1	2019-01-15 17:31:58	0	1	3	242.1	239.2	241.0	5.13	5.12	5.11	3340	NULL	50.166000000000004	1.0	-10	5.21	3460	44	NULL	NULL	NULL	NULL	NULL	NULL	663.5	60	NULL	168617457	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	15.36	417.0	415.4	419.0	3340	0	0	0	0	35
2019-01-15 17:33:17	NULL	8	CT08	1	2019-01-15 17:33:17	0	1	3	242.0	239.4	240.8	4.76	4.75	4.75	3070	NULL	50.175	1.0	0	4.66	3200	43	NULL	NULL	NULL	NULL	NULL	NULL	686.1	60	NULL	168617528	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	14.26	417.0	415.5	418.7	3070	0	0	0	0	36
2019-01-15 17:34:41	NULL	8	CT08	1	2019-01-15 17:34:41	0	1	3	241.9	239.4	240.7	4.51	4.5	4.49	2860	NULL	50.153999999999996	1.0	0	4.36	2980	43	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168617596	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	13.5	416.8	415.4	418.4	2860	0	0	0	0	36
2019-01-15 17:35:58	NULL	8	CT08	1	2019-01-15 17:35:58	0	1	3	241.8	239.3	240.8	4.27	4.28	4.26	2660	NULL	50.088	1.0	-20	4.1	2780	44	NULL	NULL	NULL	NULL	NULL	NULL	678.7	60	NULL	168617656	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.81	416.7	415.5	418.6	2660	0	0	0	0	36
2019-01-15 17:37:17	NULL	8	CT08	1	2019-01-15 17:37:17	0	1	3	241.7	239.3	240.5	4.05	4.05	4.04	2470	NULL	50.011	1.0	-10	3.8	2590	43	NULL	NULL	NULL	NULL	NULL	NULL	681.8	60	NULL	168617713	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	12.14	416.7	415.0	418.1	2470	0	0	0	0	35
2019-01-15 17:39:29	NULL	8	CT08	1	2019-01-15 17:39:29	0	1	3	241.7	239.2	240.7	3.65	3.64	3.63	2120	NULL	49.964	1.0	-10	3.38	2230	43	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	168617797	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.92	416.7	415.1	418.4	2120	0	0	0	0	36
2019-01-15 17:40:51	NULL	8	CT08	1	2019-01-15 17:40:51	0	1	3	241.5	238.7	240.6	3.52	3.5	3.49	1990	NULL	49.951	1.0	0	3.2	2100	43	NULL	NULL	NULL	NULL	NULL	NULL	656.0	60	NULL	168617844	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.51	415.9	414.6	418.2	1990	0	0	0	0	36
2019-01-15 17:42:11	NULL	8	CT08	1	2019-01-15 17:42:11	0	1	3	241.9	239.2	241.0	3.39	3.35	3.37	1880	NULL	49.966	1.0	-10	3.01	1990	43	NULL	NULL	NULL	NULL	NULL	NULL	662.7	60	NULL	168617886	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	10.11	416.7	415.4	419.1	1880	0	0	0	0	36
2019-01-15 17:43:31	NULL	8	CT08	1	2019-01-15 17:43:31	0	1	3	241.2	238.3	240.4	3.24	3.23	3.23	1730	NULL	49.973	1.0	-10	2.83	1860	43	NULL	NULL	NULL	NULL	NULL	NULL	656.2	60	NULL	168617928	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.7	415.4	414.1	417.8	1730	0	0	0	0	36
2019-01-15 17:44:52	NULL	8	CT08	1	2019-01-15 17:44:52	0	1	3	241.7	239.0	240.6	3.1	3.07	3.08	1610	NULL	50.025	1.0	10	2.63	1720	43	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	168617964	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	9.25	416.5	414.9	418.2	1610	0	0	0	0	35
2019-01-15 17:46:11	NULL	8	CT08	1	2019-01-15 17:46:11	0	1	3	241.6	239.0	240.8	3.01	2.99	2.99	1510	NULL	50.085	1.0	10	2.47	1620	43	NULL	NULL	NULL	NULL	NULL	NULL	655.2	60	NULL	168617999	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.99	416.4	415.2	418.1	1510	0	0	0	0	36
2019-01-15 17:47:31	NULL	8	CT08	1	2019-01-15 17:47:31	0	1	3	242.0	239.3	241.0	2.92	2.92	2.9	1410	NULL	50.113	1.001	0	2.32	1520	43	NULL	NULL	NULL	NULL	NULL	NULL	654.3	60	NULL	168618031	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.74	417.3	415.5	418.7	1410	0	0	0	0	36
2019-01-15 17:48:51	NULL	8	CT08	1	2019-01-15 17:48:51	0	1	3	242.0	239.2	241.1	2.87	2.85	2.84	1350	NULL	50.074	1.0	0	2.2	1440	43	NULL	NULL	NULL	NULL	NULL	NULL	656.3	60	NULL	168618062	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.56	417.0	415.5	419.0	1350	0	0	0	0	36
2019-01-15 17:50:12	NULL	8	CT08	1	2019-01-15 17:50:12	0	1	3	241.5	238.4	240.8	2.79	2.79	2.79	1290	NULL	50.06100000000001	1.0	0	2.14	1400	43	NULL	NULL	NULL	NULL	NULL	NULL	651.9	60	NULL	168618092	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.37	415.8	414.6	418.3	1290	0	0	0	0	36
2019-01-15 17:51:34	NULL	8	CT08	1	2019-01-15 17:51:34	0	1	3	241.7	238.8	241.3	2.74	2.71	2.71	1210	NULL	50.023	1.0	0	2.04	1330	43	NULL	NULL	NULL	NULL	NULL	NULL	652.7	60	NULL	168618119	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	8.16	416.2	415.4	419.0	1210	0	0	0	0	36
2019-01-15 17:52:55	NULL	8	CT08	1	2019-01-15 17:52:55	0	1	3	241.7	238.9	241.3	2.67	2.64	2.64	1120	NULL	50.02	1.0	-10	1.89	1230	43	NULL	NULL	NULL	NULL	NULL	NULL	652.7	60	NULL	168618146	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.95	416.2	415.5	419.0	1120	0	0	0	0	36
2019-01-15 17:54:14	NULL	8	CT08	1	2019-01-15 17:54:14	0	1	3	241.9	239.1	241.4	2.59	2.59	2.6	1050	NULL	49.996	1.0	0	1.79	1150	43	NULL	NULL	NULL	NULL	NULL	NULL	643.5	60	NULL	168618170	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.78	416.7	415.7	419.2	1050	0	0	0	0	35
2019-01-15 17:55:35	NULL	8	CT08	1	2019-01-15 17:55:35	0	1	3	241.5	238.8	241.1	2.53	2.53	2.54	980	NULL	49.977	1.0	0	1.72	1080	43	NULL	NULL	NULL	NULL	NULL	NULL	625.2	60	NULL	168618192	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.6	416.1	415.1	418.3	980	0	0	0	0	35
2019-01-15 17:56:55	NULL	8	CT08	1	2019-01-15 17:56:55	0	1	3	241.5	238.8	240.8	2.49	2.49	2.47	920	NULL	49.961000000000006	1.0	-10	1.62	1010	43	NULL	NULL	NULL	NULL	NULL	NULL	622.1	60	NULL	168618213	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.45	416.3	414.9	418.1	920	0	0	0	0	35
2019-01-15 17:58:14	NULL	8	CT08	1	2019-01-15 17:58:14	0	1	3	241.8	239.2	241.2	2.41	2.42	2.41	820	NULL	49.982	1.0	0	1.49	930	43	NULL	NULL	NULL	NULL	NULL	NULL	621.0	60	NULL	168618232	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.24	416.9	415.6	418.6	820	0	0	0	0	35
2019-01-15 17:59:36	NULL	8	CT08	1	2019-01-15 17:59:36	0	1	3	241.5	238.7	241.0	2.37	2.37	2.35	740	NULL	50.06	1.0	0	1.37	830	43	NULL	NULL	NULL	NULL	NULL	NULL	608.5	60	NULL	168618250	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	7.09	416.3	415.0	418.0	740	0	0	0	0	35
2019-01-15 18:00:56	NULL	8	CT08	1	2019-01-15 18:00:56	0	1	3	241.5	238.6	241.0	2.34	2.34	2.3	660	NULL	50.148	1.0	-10	1.22	760	43	NULL	NULL	NULL	NULL	NULL	NULL	619.4	60	NULL	168618265	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.98	416.2	415.0	418.1	660	0	0	0	0	35
2019-01-15 18:02:14	NULL	8	CT08	1	2019-01-15 18:02:14	0	1	3	242.4	239.6	241.7	2.25	2.26	2.26	560	NULL	50.157	1.0	0	1.06	650	42	NULL	NULL	NULL	NULL	NULL	NULL	608.9	60	NULL	168618280	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.77	417.6	416.4	419.6	560	0	0	0	0	36
2019-01-15 18:03:37	NULL	8	CT08	1	2019-01-15 18:03:37	0	1	3	242.8	240.1	242.1	2.23	2.23	2.23	470	NULL	50.141999999999996	1.0	0	0.91	550	42	NULL	NULL	NULL	NULL	NULL	NULL	608.8	60	NULL	168618291	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.69	418.6	417.0	420.4	470	0	0	0	0	36
2019-01-15 18:04:54	NULL	8	CT08	1	2019-01-15 18:04:54	0	1	3	242.1	239.3	241.4	2.21	2.21	2.21	420	NULL	50.051	1.0	-10	0.83	510	42	NULL	NULL	NULL	NULL	NULL	NULL	610.2	60	NULL	168618301	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.63	417.2	415.7	419.1	420	0	0	0	0	36
2019-01-15 18:06:15	NULL	8	CT08	1	2019-01-15 18:06:15	0	1	3	241.7	239.2	241.2	2.2	2.2	2.19	450	NULL	50.044	1.0	10	0.87	530	42	NULL	NULL	NULL	NULL	NULL	NULL	605.0	60	NULL	168618310	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.59	416.8	415.6	418.6	450	0	0	0	0	36
2019-01-15 18:07:37	NULL	8	CT08	1	2019-01-15 18:07:37	0	1	3	241.2	238.4	240.9	2.19	2.19	2.19	370	NULL	50.013999999999996	1.0	0	0.77	470	42	NULL	NULL	NULL	NULL	NULL	NULL	606.8	60	NULL	168618319	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.57	415.6	414.7	417.9	370	0	0	0	0	35
2019-01-15 18:08:56	NULL	8	CT08	1	2019-01-15 18:08:56	0	1	3	241.9	238.9	241.5	2.18	2.17	2.17	250	NULL	49.978	1.0	0	0.58	350	42	NULL	NULL	NULL	NULL	NULL	NULL	609.0	60	NULL	168618326	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	416.6	415.5	419.1	250	0	0	0	0	35
2019-01-15 18:10:14	NULL	8	CT08	1	2019-01-15 18:10:14	0	1	3	241.9	238.9	241.3	2.17	2.17	2.17	180	NULL	49.986999999999995	1.0	-10	0.46	280	42	NULL	NULL	NULL	NULL	NULL	NULL	608.0	60	NULL	168618331	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	416.8	415.4	418.8	180	0	0	0	0	35
2019-01-15 18:11:35	NULL	8	CT08	1	2019-01-15 18:11:35	0	1	3	242.1	239.2	241.5	2.17	2.17	2.15	140	NULL	50.01	1.0	0	0.38	230	42	NULL	NULL	NULL	NULL	NULL	NULL	615.8	60	NULL	168618335	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.48	417.2	415.7	419.3	140	0	0	0	0	35
2019-01-15 18:12:58	NULL	8	CT08	1	2019-01-15 18:12:58	0	1	3	242.0	239.0	241.3	2.17	2.17	2.16	100	NULL	49.986000000000004	0.99	-10	0.32	190	42	NULL	NULL	NULL	NULL	NULL	NULL	606.4	60	NULL	168618338	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	416.9	415.4	419.0	100	0	0	0	0	35
2019-01-15 18:14:14	NULL	8	CT08	1	2019-01-15 18:14:14	0	1	3	242.2	239.6	241.5	2.18	2.17	2.17	60	NULL	49.937	0.968	-10	0.26	160	42	NULL	NULL	NULL	NULL	NULL	NULL	603.6	60	NULL	168618338	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.52	417.6	416.0	419.4	60	0	0	0	0	35
2019-01-15 18:15:36	NULL	8	CT08	1	2019-01-15 18:15:36	0	1	3	242.5	239.5	241.7	2.18	2.18	2.17	40	NULL	49.976000000000006	1.0490000000000002	0	0.23	140	42	NULL	NULL	NULL	NULL	NULL	NULL	604.3	60	NULL	168618341	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.53	417.8	416.2	419.8	40	0	0	0	0	35
2019-01-15 18:16:57	NULL	8	CT08	1	2019-01-15 18:16:57	0	1	3	242.0	238.9	241.3	2.17	2.17	2.16	20	NULL	49.946000000000005	0.8	-10	0.2	120	42	NULL	NULL	NULL	NULL	NULL	NULL	603.2	60	NULL	168618341	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	416.9	415.3	419.0	30	0	0	0	0	35
2019-01-15 18:18:16	NULL	8	CT08	1	2019-01-15 18:18:16	0	1	3	241.2	238.4	240.6	2.17	2.16	2.16	20	NULL	49.922	3.0	10	0.19	110	42	NULL	NULL	NULL	NULL	NULL	NULL	601.9	60	NULL	168618341	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.49	415.9	414.4	417.6	10	0	0	0	0	35
2019-01-15 18:20:27	NULL	8	CT08	1	2019-01-15 18:20:27	0	1	3	241.7	238.7	241.0	2.17	2.17	2.17	80	NULL	49.908	1.012	-10	0.3	180	42	NULL	NULL	NULL	NULL	NULL	NULL	602.9	60	NULL	168618344	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	416.5	414.7	418.6	80	0	0	0	0	35
2019-01-15 18:21:51	NULL	8	CT08	1	2019-01-15 18:21:51	0	1	3	241.9	238.8	241.0	2.18	2.17	2.15	50	NULL	49.891999999999996	1.0	0	0.26	160	42	NULL	NULL	NULL	NULL	NULL	NULL	602.8	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.5	416.7	414.7	418.7	50	0	0	0	0	35
2019-01-15 18:23:08	NULL	8	CT08	1	2019-01-15 18:23:08	0	1	3	241.9	239.2	241.1	2.18	2.17	2.16	20	NULL	49.891999999999996	1.2	0	0.19	110	42	NULL	NULL	NULL	NULL	NULL	NULL	603.2	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.51	417.1	415.5	418.6	20	0	0	0	0	35
2019-01-15 18:24:28	NULL	8	CT08	1	2019-01-15 18:24:28	0	1	3	242.3	239.7	241.4	2.18	2.18	2.18	0	NULL	49.916000000000004	0.0	0	0.15	90	42	NULL	NULL	NULL	NULL	NULL	NULL	604.4	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	417.8	416.0	419.4	10	0	0	0	0	35
2019-01-15 18:25:50	NULL	8	CT08	1	2019-01-15 18:25:50	0	1	3	242.8	239.8	241.9	2.19	2.18	2.17	0	NULL	49.977	0.0	0	0.08	50	42	NULL	NULL	NULL	NULL	NULL	NULL	605.0	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	418.4	416.5	420.3	40	0	0	0	0	35
2019-01-15 18:27:10	NULL	8	CT08	1	2019-01-15 18:27:10	0	1	3	242.6	239.9	241.8	2.19	2.18	2.17	0	NULL	50.006	0.0	0	0.04	20	42	NULL	NULL	NULL	NULL	NULL	NULL	604.8	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	418.3	416.6	419.9	70	0	0	0	0	35
2019-01-15 18:28:29	NULL	8	CT08	1	2019-01-15 18:28:29	0	1	3	242.5	239.8	241.7	2.18	2.18	2.18	0	NULL	50.008	0.0	0	0.0	0	42	NULL	NULL	NULL	NULL	NULL	NULL	604.2	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	418.1	416.4	419.7	100	0	0	0	0	35
2019-01-15 18:29:49	NULL	8	CT08	1	2019-01-15 18:29:49	0	1	3	242.4	239.8	241.9	2.19	2.18	2.19	0	NULL	50.011	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	604.2	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	417.8	416.5	419.7	120	0	0	0	0	35
2019-01-15 18:31:10	NULL	8	CT08	1	2019-01-15 18:31:10	0	1	3	242.6	239.9	241.9	2.19	2.18	2.18	0	NULL	50.028	0.0	10	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	604.7	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.55	418.2	416.7	420.0	120	0	0	0	0	35
2019-01-15 18:32:28	NULL	8	CT08	1	2019-01-15 18:32:28	0	1	3	242.6	239.8	241.9	2.18	2.18	2.18	0	NULL	49.985	0.0	0	0.0	0	41	NULL	NULL	NULL	NULL	NULL	NULL	605.0	60	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	6.54	418.2	416.5	420.0	130	0	0	0	0	35
2019-01-15 18:33:50	NULL	8	CT08	1	2019-01-15 18:33:50	0	1	3	236.4	236.5	237.3	0.05	0.08	0.05	0	NULL	48.976000000000006	0.0	0	0.04	10	40	NULL	NULL	NULL	NULL	NULL	NULL	238.8	20	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	20	0.18	308.8	308.8	312.4	0	0	0	0	0	37
2019-01-15 18:35:09	NULL	8	CT08	1	2019-01-15 18:35:09	0	1	3	241.8	239.6	241.9	0.07	0.13	0.06	0	NULL	49.963	0.0	0	0.04	10	39	NULL	NULL	NULL	NULL	NULL	NULL	229.5	51	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.26	417.3	416.0	419.7	0	0	0	0	0	34
2019-01-15 18:36:31	NULL	8	CT08	1	2019-01-15 18:36:31	0	1	3	241.4	239.6	241.5	0.07	0.13	0.07	0	NULL	49.972	0.0	0	0.04	10	39	NULL	NULL	NULL	NULL	NULL	NULL	180.7	51	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.27	417.1	415.7	418.7	0	0	0	0	0	33
2019-01-15 18:37:52	NULL	8	CT08	1	2019-01-15 18:37:52	0	1	3	240.7	238.5	240.8	0.07	0.13	0.06	0	NULL	49.995	0.0	0	0.04	10	39	NULL	NULL	NULL	NULL	NULL	NULL	136.1	51	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.26	415.5	414.3	417.7	0	0	0	0	0	33
2019-01-15 18:39:10	NULL	8	CT08	1	2019-01-15 18:39:10	0	1	3	241.1	239.0	241.3	0.07	0.13	0.06	0	NULL	50.008	0.0	0	0.04	0	39	NULL	NULL	NULL	NULL	NULL	NULL	100.7	51	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	51	0.26	416.3	415.2	418.3	0	0	0	0	0	33
2019-01-15 18:40:30	NULL	8	CT08	1	2019-01-15 18:40:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-15 18:41:51	NULL	8	CT08	1	2019-01-15 18:41:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-15 18:43:11	NULL	8	CT08	1	2019-01-15 18:43:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-15 18:44:30	NULL	8	CT08	1	2019-01-15 18:44:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-15 18:45:51	NULL	8	CT08	1	2019-01-15 18:45:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-15 18:47:11	NULL	8	CT08	1	2019-01-15 18:47:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
