Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-08 17:56:55		8	CT08	1	2019-01-08 17:56:55	0	1	3	243.2	241.0	242.7	2.27	2.27	2.27	560		49.937	1.0	10	1.05	640	42							613.9	60		166831412	0					0	0	0	4		60	6.8	419.7	418.5	421.0	560	0	0	0	0	35
2019-01-08 17:58:16		8	CT08	1	2019-01-08 17:58:16	0	1	3	244.3	241.9	243.7	2.25	2.26	2.24	490		50.015	1.002	0	0.94	580	42							613.6	60		166831424	0					0	0	0	4		60	6.75	421.5	420.1	422.9	490	0	0	0	0	35
2019-01-08 17:59:35		8	CT08	1	2019-01-08 17:59:35	0	1	3	244.3	242.1	243.7	2.24	2.23	2.23	420		50.08	1.0	0	0.83	510	42							614.0	60		166831434	0					0	0	0	4		60	6.7	421.8	420.4	422.8	420	0	0	0	0	35
2019-01-08 18:00:55		8	CT08	1	2019-01-08 18:00:55	0	1	3	245.0	242.5	244.2	2.22	2.22	2.22	350		50.159	1.0	-10	0.73	450	42							617.8	60		166831443	0					0	0	0	4		60	6.66	422.8	421.0	423.9	350	0	0	0	0	35
2019-01-08 18:02:16		8	CT08	1	2019-01-08 18:02:16	0	1	3	244.9	242.2	244.2	2.21	2.2	2.2	300		50.15	1.0	10	0.63	390	42							615.8	60		166831449	0					0	0	0	4		60	6.61	422.3	420.8	423.8	300	0	0	0	0	35
2019-01-08 18:03:34		8	CT08	1	2019-01-08 18:03:34	0	1	3	245.1	242.7	244.4	2.19	2.19	2.19	250		50.136	1.0	0	0.55	340	42							617.0	60		166831455	0					0	0	0	4		60	6.57	422.9	421.4	424.1	250	0	0	0	0	35
2019-01-08 18:04:54		8	CT08	1	2019-01-08 18:04:54	0	1	3	245.1	242.7	244.5	2.19	2.18	2.19	190		50.074	1.005	-10	0.46	290	42							620.9	60		166831461	0					0	0	0	4		60	6.56	422.9	421.5	424.2	190	0	0	0	0	35
2019-01-08 18:06:16		8	CT08	1	2019-01-08 18:06:16	0	1	3	245.0	242.6	244.4	2.2	2.2	2.19	130		50.00899999999999	1.0	0	0.38	240	42							625.0	60		166831464	0					0	0	0	4		60	6.59	422.7	421.4	424.0	130	0	0	0	0	35
2019-01-08 18:07:34		8	CT08	1	2019-01-08 18:07:34	0	1	3	244.9	242.5	244.2	2.2	2.19	2.18	110		50.001999999999995	1.0090000000000001	-10	0.34	210	42							618.8	60		166831467	0					0	0	0	4		60	6.57	422.6	421.0	423.7	110	0	0	0	0	35
2019-01-08 18:08:54		8	CT08	1	2019-01-08 18:08:54	0	1	3	244.2	241.7	243.5	2.19	2.18	2.18	70		49.935	1.014	0	0.28	170	42							612.4	60		166831469	0					0	0	0	4		60	6.55	421.3	419.8	422.7	70	0	0	0	0	35
2019-01-08 18:10:14		8	CT08	1	2019-01-08 18:10:14	0	1	3	244.7	242.2	244.0	2.19	2.18	2.18	40		49.897	1.0490000000000002	0	0.24	150	42							613.4	60		166831471	0					0	0	0	4		60	6.55	422.0	420.8	423.4	40	0	0	0	0	35
2019-01-08 18:11:34		8	CT08	1	2019-01-08 18:11:34	0	1	3	243.8	241.3	243.3	2.17	2.17	2.16	30		49.848	1.0	10	0.2	120	42							610.9	60		166831471	0					0	0	0	4		60	6.5	420.5	419.4	421.9	30	0	0	0	0	35
2019-01-08 18:12:54		8	CT08	1	2019-01-08 18:12:54	0	1	3	243.8	241.2	243.3	2.18	2.17	2.16	0		49.851000000000006	0.0	0	0.16	100	41							610.8	60		166831471	0					0	0	0	4		60	6.51	420.5	419.1	422.0	0	0	0	0	0	35
2019-01-08 18:14:15		8	CT08	1	2019-01-08 18:14:15	0	1	3	244.2	241.7	243.5	2.2	2.19	2.19	0		49.875	0.0	0	0.12	70	41							611.8	60		166831471	0					0	0	0	4		60	6.58	421.1	419.8	422.6	20	0	0	0	0	35
2019-01-08 18:15:34		8	CT08	1	2019-01-08 18:15:34	0	1	3	244.2	241.9	243.5	2.2	2.19	2.19	0		49.972	0.0	0	0.09	60	41							612.8	60		166831471	0					0	0	0	4		60	6.58	421.3	420.0	422.4	40	0	0	0	0	35
2019-01-08 18:16:54		8	CT08	1	2019-01-08 18:16:54	0	1	3	244.7	242.5	244.0	2.2	2.2	2.19	0		50.028	0.0	-10	0.05	30	41							613.7	60		166831471	0					0	0	0	4		60	6.59	422.4	421.1	423.3	60	0	0	0	0	35
2019-01-08 18:18:15		8	CT08	1	2019-01-08 18:18:15	0	1	3	244.6	242.1	244.1	2.2	2.2	2.18	0		50.045	0.0	-10	0.03	20	41							613.8	60		166831471	0					0	0	0	4		60	6.58	421.9	420.8	423.5	80	0	0	0	0	35
2019-01-08 18:19:34		8	CT08	1	2019-01-08 18:19:34	0	1	3	244.7	242.1	244.0	2.2	2.19	2.19	0		50.081	0.0	0	0.0	0	41							613.2	60		166831471	0					0	0	0	4		60	6.56	422.0	420.5	423.4	90	0	0	0	0	35
2019-01-08 18:20:54		8	CT08	1	2019-01-08 18:20:54	0	1	3	244.7	242.2	244.2	2.19	2.19	2.18	0		50.086999999999996	0.0	0	0.0	0	41							613.8	60		166831471	0					0	0	0	4		60	6.56	422.2	420.9	423.5	100	0	0	0	0	35
2019-01-08 18:22:15		8	CT08	1	2019-01-08 18:22:15	0	1	3	244.4	242.9	244.7	0.0	0.0	0.0	0		50.111000000000004	0.0	0	0.11	40	41							364.5	80		166831471	0					0	0	0	4		80	0.0	422.7	421.7	423.8	0	0	0	0	0	34
2019-01-08 18:24:26		8	CT08	1	2019-01-08 18:24:26	0	1	3	244.4	242.8	244.7	0.07	0.13	0.05	0		50.038999999999994	0.0	0	0.08	20	38							217.9	51		166831471	0					0	0	0	4		51	0.25	422.5	421.4	424.0	0	0	0	0	0	33
2019-01-08 18:25:46		8	CT08	1	2019-01-08 18:25:46	0	1	3	244.0	242.1	244.3	0.08	0.13	0.06	0		49.996	0.0	0	0.07	20	38							247.2	51		166831471	0					0	0	0	4		51	0.27	421.7	420.5	423.5	0	0	0	0	0	33
2019-01-08 18:27:09		8	CT08	1	2019-01-08 18:27:09	0	1	3	244.3	242.9	244.6	0.08	0.13	0.05	0		49.98	0.0	0	0.05	10	38							177.9	51		166831471	0					0	0	0	4		51	0.26	422.6	421.5	423.8	0	0	0	0	0	33
2019-01-08 18:28:26		8	CT08	1	2019-01-08 18:28:26	0	1	3	243.4	241.7	243.7	0.08	0.13	0.05	0		49.92100000000001	0.0	0	0.04	10	38							239.0	51		166831471	0					0	0	0	4		51	0.26	420.8	419.6	422.1	0	0	0	0	0	33
2019-01-08 18:29:47		8	CT08	1	2019-01-08 18:29:47	0	1	3	244.5	242.7	244.5	0.08	0.13	0.05	0		49.93899999999999	0.0	0	0.04	10	38							245.8	51		166831471	0					0	0	0	4		51	0.26	422.6	421.1	424.0	0	0	0	0	0	32
2019-01-08 18:31:07		8	CT08	1	2019-01-08 18:31:07	0	1	3	244.2	242.4	244.1	0.08	0.13	0.05	0		49.952	0.0	0	0.04	10	38							200.5	51		166831471	0					0	0	0	4		51	0.26	422.2	420.5	423.3	0	0	0	0	0	32
2019-01-08 18:32:26		8	CT08	1	2019-01-08 18:32:26	0	1	3	243.8	242.1	243.8	0.08	0.13	0.05	0		49.951	0.0	0	0.04	10	38							150.3	51		166831471	0					0	0	0	4		51	0.26	421.5	420.0	422.4	0	0	0	0	0	32
2019-01-08 18:33:46		8	CT08	1	2019-01-08 18:33:46	0	1	3	244.0	242.4	244.3	0.08	0.13	0.05	0		50.022	0.0	0	0.04	0	38							109.3	51		166831471	0					0	0	0	4		51	0.26	422.0	421.0	423.1	0	0	0	0	0	32
2019-01-08 18:35:08		8	CT08	1	2019-01-08 18:35:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:36:26		8	CT08	1	2019-01-08 18:36:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:37:46		8	CT08	1	2019-01-08 18:37:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:39:08		8	CT08	1	2019-01-08 18:39:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:40:26		8	CT08	1	2019-01-08 18:40:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:41:45		8	CT08	1	2019-01-08 18:41:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:43:07		8	CT08	1	2019-01-08 18:43:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:44:26		8	CT08	1	2019-01-08 18:44:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:45:46		8	CT08	1	2019-01-08 18:45:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:47:07		8	CT08	1	2019-01-08 18:47:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:48:26		8	CT08	1	2019-01-08 18:48:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:49:46		8	CT08	1	2019-01-08 18:49:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:51:07		8	CT08	1	2019-01-08 18:51:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:52:26		8	CT08	1	2019-01-08 18:52:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:53:46		8	CT08	1	2019-01-08 18:53:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:55:08		8	CT08	1	2019-01-08 18:55:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:56:26		8	CT08	1	2019-01-08 18:56:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:57:45		8	CT08	1	2019-01-08 18:57:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 18:59:08		8	CT08	1	2019-01-08 18:59:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:00:26		8	CT08	1	2019-01-08 19:00:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:01:46		8	CT08	1	2019-01-08 19:01:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:03:07		8	CT08	1	2019-01-08 19:03:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:05:18		8	CT08	1	2019-01-08 19:05:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:06:37		8	CT08	1	2019-01-08 19:06:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:07:58		8	CT08	1	2019-01-08 19:07:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:09:18		8	CT08	1	2019-01-08 19:09:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:10:37		8	CT08	1	2019-01-08 19:10:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:11:57		8	CT08	1	2019-01-08 19:11:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:13:17		8	CT08	1	2019-01-08 19:13:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:14:37		8	CT08	1	2019-01-08 19:14:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:15:56		8	CT08	1	2019-01-08 19:15:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:17:17		8	CT08	1	2019-01-08 19:17:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:18:37		8	CT08	1	2019-01-08 19:18:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:19:56		8	CT08	1	2019-01-08 19:19:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:21:18		8	CT08	1	2019-01-08 19:21:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:22:37		8	CT08	1	2019-01-08 19:22:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:23:56		8	CT08	1	2019-01-08 19:23:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:25:17		8	CT08	1	2019-01-08 19:25:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:26:36		8	CT08	1	2019-01-08 19:26:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:27:56		8	CT08	1	2019-01-08 19:27:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:29:16		8	CT08	1	2019-01-08 19:29:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:30:36		8	CT08	1	2019-01-08 19:30:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:31:57		8	CT08	1	2019-01-08 19:31:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:33:17		8	CT08	1	2019-01-08 19:33:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:34:36		8	CT08	1	2019-01-08 19:34:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:35:56		8	CT08	1	2019-01-08 19:35:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:37:17		8	CT08	1	2019-01-08 19:37:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:38:36		8	CT08	1	2019-01-08 19:38:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:39:56		8	CT08	1	2019-01-08 19:39:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:41:17		8	CT08	1	2019-01-08 19:41:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:42:37		8	CT08	1	2019-01-08 19:42:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:43:57		8	CT08	1	2019-01-08 19:43:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:46:10		8	CT08	1	2019-01-08 19:46:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:47:28		8	CT08	1	2019-01-08 19:47:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:48:48		8	CT08	1	2019-01-08 19:48:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:50:10		8	CT08	1	2019-01-08 19:50:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:51:28		8	CT08	1	2019-01-08 19:51:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:52:48		8	CT08	1	2019-01-08 19:52:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:54:10		8	CT08	1	2019-01-08 19:54:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:55:28		8	CT08	1	2019-01-08 19:55:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:56:48		8	CT08	1	2019-01-08 19:56:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:58:10		8	CT08	1	2019-01-08 19:58:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 19:59:28		8	CT08	1	2019-01-08 19:59:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:00:48		8	CT08	1	2019-01-08 20:00:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:02:10		8	CT08	1	2019-01-08 20:02:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:03:28		8	CT08	1	2019-01-08 20:03:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:04:47		8	CT08	1	2019-01-08 20:04:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:06:09		8	CT08	1	2019-01-08 20:06:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:07:27		8	CT08	1	2019-01-08 20:07:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:08:48		8	CT08	1	2019-01-08 20:08:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:10:09		8	CT08	1	2019-01-08 20:10:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:11:27		8	CT08	1	2019-01-08 20:11:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:12:47		8	CT08	1	2019-01-08 20:12:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-08 20:14:09		8	CT08	1	2019-01-08 20:14:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166831471	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
