Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-10 18:05:01		8	CT08	1	2019-01-10 18:05:01	0	1	3	242.5	240.0	241.8	2.22	2.23	2.22	450		50.052	1.0	0	0.9	550	43							612.0	60		167348328	0					0	0	0	4		60	6.67	418.3	417.0	419.5	450	0	0	0	0	36
2019-01-10 18:06:17		8	CT08	1	2019-01-10 18:06:17	0	1	3	242.8	240.1	242.1	2.21	2.21	2.19	340		49.983000000000004	1.0	0	0.7	430	43							617.1	60		167348337	0					0	0	0	4		60	6.6	418.6	417.3	420.0	340	0	0	0	0	36
2019-01-10 18:07:44		8	CT08	1	2019-01-10 18:07:44	0	1	3	242.8	240.1	242.0	2.17	2.16	2.16	240		49.942	1.004	10	0.55	340	43							612.0	60		167348343	0					0	0	0	4		60	6.49	418.6	417.2	420.0	240	0	0	0	0	36
2019-01-10 18:08:59		8	CT08	1	2019-01-10 18:08:59	0	1	3	242.8	240.5	242.1	2.18	2.17	2.16	160		49.864	1.0	0	0.4	250	42							622.6	60		167348348	0					0	0	0	4		60	6.51	419.0	417.7	420.0	160	0	0	0	0	36
2019-01-10 18:11:13		8	CT08	1	2019-01-10 18:11:13	0	1	3	242.8	240.4	242.2	2.18	2.18	2.17	70		49.885	1.015	0	0.28	170	42							610.4	60		167348351	0					0	0	0	4		60	6.53	418.8	417.7	420.1	70	0	0	0	0	36
2019-01-10 18:12:33		8	CT08	1	2019-01-10 18:12:33	0	1	3	242.7	240.2	242.1	2.17	2.16	2.15	30		49.915	1.03	10	0.21	130	42							609.8	60		167348352	0					0	0	0	4		60	6.48	418.6	417.4	420.0	30	0	0	0	0	35
2019-01-10 18:13:51		8	CT08	1	2019-01-10 18:13:51	0	1	3	243.4	240.8	242.9	2.19	2.17	2.17	0		49.976000000000006	0.0	0	0.16	100	42							611.4	60		167348352	0					0	0	0	4		60	6.53	419.7	418.6	421.3	10	0	0	0	0	35
2019-01-10 18:15:10		8	CT08	1	2019-01-10 18:15:10	0	1	3	242.5	240.1	242.0	2.16	2.16	2.16	0		49.995	0.0	0	0.15	90	42							608.5	60		167348352	0					0	0	0	4		60	6.48	418.5	417.2	419.6	10	0	0	0	0	35
2019-01-10 18:16:32		8	CT08	1	2019-01-10 18:16:32	0	1	3	242.8	240.6	242.2	2.17	2.17	2.18	0		49.956	0.0	0	0.13	80	42							608.3	60		167348352	0					0	0	0	4		60	6.52	419.1	417.8	420.0	10	0	0	0	0	35
2019-01-10 18:17:52		8	CT08	1	2019-01-10 18:17:52	0	1	3	243.2	240.8	242.6	2.18	2.17	2.17	0		49.943000000000005	0.0	0	0.12	70	42							609.8	60		167348352	0					0	0	0	4		60	6.52	419.6	418.3	420.9	30	0	0	0	0	35
2019-01-10 18:19:11		8	CT08	1	2019-01-10 18:19:11	0	1	3	242.2	239.6	241.8	2.17	2.17	2.16	0		49.9	0.0	0	0.12	70	42							608.4	60		167348352	0					0	0	0	4		60	6.5	417.7	416.7	419.3	30	0	0	0	0	35
2019-01-10 18:20:31		8	CT08	1	2019-01-10 18:20:31	0	1	3	242.0	239.7	241.4	2.18	2.17	2.16	0		49.927	0.0	0	0.13	80	42							608.1	60		167348352	0					0	0	0	4		60	6.51	417.7	416.5	418.7	10	0	0	0	0	35
2019-01-10 18:21:50		8	CT08	1	2019-01-10 18:21:50	0	1	3	242.2	239.6	241.6	2.17	2.16	2.16	0		49.977	0.0	0	0.09	50	42							608.6	60		167348352	0					0	0	0	4		60	6.49	417.6	416.5	419.2	40	0	0	0	0	35
2019-01-10 18:23:11		8	CT08	1	2019-01-10 18:23:11	0	1	3	242.3	240.4	242.2	0.0	0.0	0.0	0		49.995	0.0	0	0.09	50	42							581.1	80		167348352	0					0	0	0	4		80	0.0	418.6	417.2	420.1	0	0	0	0	0	34
2019-01-10 18:24:32		8	CT08	1	2019-01-10 18:24:32	0	1	3	243.0	241.3	242.9	0.0	0.0	0.0	0		49.995	0.0	0	0.09	50	41							512.6	80		167348352	0					0	0	0	4		80	0.0	420.1	418.6	421.2	0	0	0	0	0	34
2019-01-10 18:25:52		8	CT08	1	2019-01-10 18:25:52	0	1	3	241.9	239.9	241.9	0.0	0.0	0.0	0		49.956	0.0	0	0.11	20	41							198.6	80		167348352	0					0	0	0	4		80	0.0	417.9	416.5	419.2	0	0	0	0	0	34
2019-01-10 18:27:10		8	CT08	1	2019-01-10 18:27:10	0	1	3	242.1	240.3	242.2	0.08	0.13	0.06	0		49.94	0.0	0	0.08	20	39							221.8	51		167348352	0					0	0	0	4		51	0.27	418.5	417.2	419.9	0	0	0	0	0	33
2019-01-10 18:28:34		8	CT08	1	2019-01-10 18:28:34	0	1	3	242.1	240.3	242.4	0.08	0.13	0.06	0		49.931999999999995	0.0	0	0.07	20	39							226.3	51		167348352	0					0	0	0	4		51	0.27	418.3	417.3	420.0	0	0	0	0	0	33
2019-01-10 18:29:51		8	CT08	1	2019-01-10 18:29:51	0	1	3	242.7	240.8	242.8	0.08	0.13	0.06	0		49.945	0.0	0	0.04	10	39							242.0	51		167348352	0					0	0	0	4		51	0.27	419.2	417.9	421.0	0	0	0	0	0	33
2019-01-10 18:31:12		8	CT08	1	2019-01-10 18:31:12	0	1	3	242.2	240.6	242.4	0.08	0.13	0.06	0		49.913999999999994	0.0	0	0.04	10	39							243.8	51		167348352	0					0	0	0	4		51	0.27	418.7	417.6	420.0	0	0	0	0	0	32
2019-01-10 18:32:30		8	CT08	1	2019-01-10 18:32:30	0	1	3	242.4	241.1	242.6	0.08	0.13	0.06	0		49.937	0.0	0	0.04	10	39							214.5	51		167348352	0					0	0	0	4		51	0.27	419.6	418.5	420.4	0	0	0	0	0	32
2019-01-10 18:33:51		8	CT08	1	2019-01-10 18:33:51	0	1	3	242.7	241.0	242.8	0.08	0.13	0.06	0		49.93899999999999	0.0	0	0.04	10	39							172.4	51		167348352	0					0	0	0	4		51	0.27	419.5	418.1	420.8	0	0	0	0	0	32
2019-01-10 18:35:10		8	CT08	1	2019-01-10 18:35:10	0	1	3	242.8	241.1	242.9	0.08	0.13	0.06	0		49.903999999999996	0.0	0	0.04	10	39							135.5	51		167348352	0					0	0	0	4		51	0.27	419.7	418.4	421.0	0	0	0	0	0	32
2019-01-10 18:36:30		8	CT08	1	2019-01-10 18:36:30	0	1	3	243.1	241.2	243.1	0.08	0.13	0.06	0		49.967	0.0	0	0.04	0	39							106.3	51		167348352	0					0	0	0	4		51	0.27	420.1	418.8	421.5	0	0	0	0	0	32
2019-01-10 18:37:52		8	CT08	1	2019-01-10 18:37:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:39:10		8	CT08	1	2019-01-10 18:39:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:40:31		8	CT08	1	2019-01-10 18:40:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:41:50		8	CT08	1	2019-01-10 18:41:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:43:12		8	CT08	1	2019-01-10 18:43:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:44:29		8	CT08	1	2019-01-10 18:44:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:45:50		8	CT08	1	2019-01-10 18:45:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:47:11		8	CT08	1	2019-01-10 18:47:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:48:31		8	CT08	1	2019-01-10 18:48:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:49:52		8	CT08	1	2019-01-10 18:49:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:52:05		8	CT08	1	2019-01-10 18:52:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:53:21		8	CT08	1	2019-01-10 18:53:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:54:43		8	CT08	1	2019-01-10 18:54:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:56:05		8	CT08	1	2019-01-10 18:56:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:57:22		8	CT08	1	2019-01-10 18:57:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 18:58:44		8	CT08	1	2019-01-10 18:58:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:00:05		8	CT08	1	2019-01-10 19:00:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:01:24		8	CT08	1	2019-01-10 19:01:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:02:43		8	CT08	1	2019-01-10 19:02:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:04:04		8	CT08	1	2019-01-10 19:04:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:05:23		8	CT08	1	2019-01-10 19:05:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:06:44		8	CT08	1	2019-01-10 19:06:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:08:03		8	CT08	1	2019-01-10 19:08:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:09:25		8	CT08	1	2019-01-10 19:09:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:10:43		8	CT08	1	2019-01-10 19:10:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:12:04		8	CT08	1	2019-01-10 19:12:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:13:23		8	CT08	1	2019-01-10 19:13:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:14:42		8	CT08	1	2019-01-10 19:14:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:16:01		8	CT08	1	2019-01-10 19:16:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:17:21		8	CT08	1	2019-01-10 19:17:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:18:42		8	CT08	1	2019-01-10 19:18:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:20:03		8	CT08	1	2019-01-10 19:20:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:21:24		8	CT08	1	2019-01-10 19:21:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:22:44		8	CT08	1	2019-01-10 19:22:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:24:04		8	CT08	1	2019-01-10 19:24:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:25:23		8	CT08	1	2019-01-10 19:25:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:26:44		8	CT08	1	2019-01-10 19:26:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:28:03		8	CT08	1	2019-01-10 19:28:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:29:21		8	CT08	1	2019-01-10 19:29:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:30:44		8	CT08	1	2019-01-10 19:30:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:32:54		8	CT08	1	2019-01-10 19:32:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:34:10		8	CT08	1	2019-01-10 19:34:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:35:36		8	CT08	1	2019-01-10 19:35:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:36:54		8	CT08	1	2019-01-10 19:36:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:38:16		8	CT08	1	2019-01-10 19:38:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:39:34		8	CT08	1	2019-01-10 19:39:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:40:55		8	CT08	1	2019-01-10 19:40:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:42:12		8	CT08	1	2019-01-10 19:42:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:43:35		8	CT08	1	2019-01-10 19:43:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:44:53		8	CT08	1	2019-01-10 19:44:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:46:12		8	CT08	1	2019-01-10 19:46:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:47:34		8	CT08	1	2019-01-10 19:47:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:48:52		8	CT08	1	2019-01-10 19:48:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:50:15		8	CT08	1	2019-01-10 19:50:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:51:34		8	CT08	1	2019-01-10 19:51:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:52:56		8	CT08	1	2019-01-10 19:52:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:54:13		8	CT08	1	2019-01-10 19:54:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:55:33		8	CT08	1	2019-01-10 19:55:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:56:58		8	CT08	1	2019-01-10 19:56:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:58:13		8	CT08	1	2019-01-10 19:58:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 19:59:33		8	CT08	1	2019-01-10 19:59:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:00:57		8	CT08	1	2019-01-10 20:00:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:02:12		8	CT08	1	2019-01-10 20:02:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:03:35		8	CT08	1	2019-01-10 20:03:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:04:53		8	CT08	1	2019-01-10 20:04:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:06:13		8	CT08	1	2019-01-10 20:06:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:07:37		8	CT08	1	2019-01-10 20:07:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:08:54		8	CT08	1	2019-01-10 20:08:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:10:11		8	CT08	1	2019-01-10 20:10:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:11:32		8	CT08	1	2019-01-10 20:11:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:13:48		8	CT08	1	2019-01-10 20:13:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:15:04		8	CT08	1	2019-01-10 20:15:04	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:16:26		8	CT08	1	2019-01-10 20:16:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:17:48		8	CT08	1	2019-01-10 20:17:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:19:05		8	CT08	1	2019-01-10 20:19:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:20:26		8	CT08	1	2019-01-10 20:20:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:21:46		8	CT08	1	2019-01-10 20:21:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:23:03		8	CT08	1	2019-01-10 20:23:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
2019-01-10 20:24:26		8	CT08	1	2019-01-10 20:24:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	39							0.0	0		167348352	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	31
