Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-17 17:42:55		8	CT08	1	2019-01-17 17:42:55	0	1	3	242.0	239.6	241.3	3.73	3.69	3.7	2180		49.923	1.0	-10	3.46	2290	45							662.1	60		169134660	0					0	0	0	4		60	11.12	417.2	416.2	419.0	2180	0	0	0	0	36
2019-01-17 17:44:13		8	CT08	1	2019-01-17 17:44:13	0	1	3	242.5	239.9	241.7	3.58	3.58	3.57	2050		49.986000000000004	1.0	0	3.33	2170	45							651.9	60		169134707	0					0	0	0	4		60	10.73	418.1	416.8	419.6	2050	0	0	0	0	36
2019-01-17 17:45:35		8	CT08	1	2019-01-17 17:45:35	0	1	3	243.3	240.6	242.3	3.46	3.44	3.44	1950		50.044	1.0	10	3.09	2070	45							668.6	60		169134751	0					0	0	0	4		60	10.34	419.2	417.8	421.1	1950	0	0	0	0	36
2019-01-17 17:46:54		8	CT08	1	2019-01-17 17:46:54	0	1	3	243.5	240.7	242.5	3.35	3.31	3.31	1840		50.074	1.0	0	2.94	1960	45							666.3	60		169134793	0					0	0	0	4		60	9.97	419.5	418.1	421.3	1840	0	0	0	0	36
2019-01-17 17:48:12		8	CT08	1	2019-01-17 17:48:12	0	1	3	243.4	241.0	242.3	3.24	3.22	3.21	1730		50.076	1.001	-10	2.78	1840	45							662.9	60		169134834	0					0	0	0	4		60	9.67	419.9	418.1	420.9	1720	0	0	0	0	36
2019-01-17 17:49:34		8	CT08	1	2019-01-17 17:49:34	0	1	3	243.5	241.1	242.7	3.1	3.08	3.1	1600		50.016999999999996	1.0	-10	2.6	1710	45							656.2	60		169134871	0					0	0	0	4		60	9.33	419.8	418.4	421.0	1600	0	0	0	0	36
2019-01-17 17:50:54		8	CT08	1	2019-01-17 17:50:54	0	1	3	243.0	240.8	242.4	2.98	2.99	2.97	1480		49.971000000000004	1.0	-10	2.4	1580	45							657.9	60		169134905	0					0	0	0	4		60	8.95	419.2	418.2	420.8	1480	0	0	0	0	36
2019-01-17 17:52:14		8	CT08	1	2019-01-17 17:52:14	0	1	3	243.5	240.9	242.7	2.9	2.91	2.88	1380		49.955	1.0	-10	2.24	1470	44							657.9	60		169134937	0					0	0	0	4		60	8.69	419.9	418.4	421.4	1380	0	0	0	0	36
2019-01-17 17:53:35		8	CT08	1	2019-01-17 17:53:35	0	1	3	243.2	240.5	242.4	2.78	2.78	2.78	1260		49.92100000000001	1.0	-20	2.08	1360	44							654.6	60		169134965	0					0	0	0	4		60	8.34	419.4	417.7	420.9	1260	0	0	0	0	36
2019-01-17 17:54:56		8	CT08	1	2019-01-17 17:54:56	0	1	3	243.0	240.3	242.2	2.67	2.68	2.67	1130		49.858999999999995	1.0	0	1.92	1250	44							653.4	60		169134992	0					0	0	0	4		60	8.02	419.0	417.6	420.5	1130	0	0	0	0	36
2019-01-17 17:56:15		8	CT08	1	2019-01-17 17:56:15	0	1	3	243.6	241.0	242.8	2.59	2.6	2.61	1050		49.873999999999995	1.0	-20	1.8	1150	44							641.2	60		169135017	0					0	0	0	4		60	7.8	420.1	418.6	421.5	1050	0	0	0	0	35
2019-01-17 17:57:36		8	CT08	1	2019-01-17 17:57:36	0	1	3	243.6	241.1	242.6	2.52	2.52	2.52	950		49.89	1.0	-10	1.69	1050	44							619.0	60		169135038	0					0	0	0	4		60	7.56	420.3	418.5	421.1	950	0	0	0	0	36
2019-01-17 17:58:58		8	CT08	1	2019-01-17 17:58:58	0	1	3	243.0	240.5	242.1	2.43	2.44	2.44	850		49.898999999999994	1.0	0	1.56	960	44							612.8	60		169135059	0					0	0	0	4		60	7.31	419.4	417.5	420.3	850	0	0	0	0	36
2019-01-17 18:00:16		8	CT08	1	2019-01-17 18:00:16	0	1	3	243.4	240.8	242.8	2.39	2.4	2.39	770		50.034	1.0	0	1.4	870	44							621.2	60		169135077	0					0	0	0	4		60	7.18	419.8	418.3	421.3	770	0	0	0	0	36
2019-01-17 18:01:37		8	CT08	1	2019-01-17 18:01:37	0	1	3	244.0	241.6	243.4	2.35	2.34	2.36	690		50.105	1.0	-10	1.26	780	44							615.9	60		169135093	0					0	0	0	4		60	7.05	421.0	419.7	422.4	690	0	0	0	0	36
2019-01-17 18:03:50		8	CT08	1	2019-01-17 18:03:50	0	1	3	244.2	241.6	243.6	2.28	2.29	2.27	560		50.038999999999994	1.0	-10	1.06	650	44							617.1	60		169135116	0					0	0	0	4		60	6.84	421.1	419.7	422.8	560	0	0	0	0	35
2019-01-17 18:05:09		8	CT08	1	2019-01-17 18:05:09	0	1	3	244.5	241.9	243.8	2.26	2.25	2.25	490		49.983999999999995	1.0	-10	0.94	580	44							615.7	60		169135128	0					0	0	0	4		60	6.76	421.7	420.0	423.3	490	0	0	0	0	35
2019-01-17 18:06:30		8	CT08	1	2019-01-17 18:06:30	0	1	3	244.3	241.8	243.8	2.25	2.23	2.23	430		49.971000000000004	1.0	0	0.83	510	44							617.1	60		169135139	0					0	0	0	4		60	6.71	421.5	420.0	423.0	430	0	0	0	0	36
2019-01-17 18:07:51		8	CT08	1	2019-01-17 18:07:51	0	1	3	244.1	241.7	243.6	2.22	2.22	2.22	360		50.006	1.003	0	0.74	450	43							614.6	60		169135148	0					0	0	0	4		60	6.66	421.1	419.9	422.7	360	0	0	0	0	36
2019-01-17 18:09:09		8	CT08	1	2019-01-17 18:09:09	0	1	3	243.8	241.2	242.9	2.2	2.2	2.19	290		49.973	1.0	0	0.63	390	43							616.8	60		169135154	0					0	0	0	4		60	6.59	420.5	419.0	421.5	290	0	0	0	0	36
2019-01-17 18:10:28		8	CT08	1	2019-01-17 18:10:28	0	1	3	244.7	242.1	243.6	2.2	2.19	2.19	250		49.956	0.996	10	0.55	340	43							617.9	60		169135160	0					0	0	0	4		60	6.58	422.0	420.2	423.0	250	0	0	0	0	36
2019-01-17 18:11:53		8	CT08	1	2019-01-17 18:11:53	0	1	3	244.0	241.3	243.3	2.2	2.2	2.2	190		49.92	1.0	0	0.48	300	43							615.5	60		169135166	0					0	0	0	4		60	6.6	420.8	419.3	422.3	190	0	0	0	0	36
2019-01-17 18:13:10		8	CT08	1	2019-01-17 18:13:10	0	1	3	243.9	241.1	243.2	2.18	2.18	2.17	160		49.88399999999999	1.0	0	0.42	260	43							613.2	60		169135169	0					0	0	0	4		60	6.53	420.4	419.0	422.2	160	0	0	0	0	36
2019-01-17 18:14:31		8	CT08	1	2019-01-17 18:14:31	0	1	3	243.1	240.1	242.5	2.18	2.17	2.17	110		49.86	1.0	0	0.35	210	43							612.3	60		169135172	0					0	0	0	4		60	6.52	418.8	417.6	421.0	110	0	0	0	0	35
2019-01-17 18:15:52		8	CT08	1	2019-01-17 18:15:52	0	1	3	244.0	241.2	243.1	2.18	2.18	2.17	90		49.891999999999996	1.0	0	0.28	170	43							612.7	60		169135175	0					0	0	0	4		60	6.53	420.6	419.0	422.2	90	0	0	0	0	35
2019-01-17 18:17:11		8	CT08	1	2019-01-17 18:17:11	0	1	3	244.6	242.1	243.7	2.19	2.19	2.18	40		49.958999999999996	1.024	0	0.23	140	43							612.5	60		169135175	0					0	0	0	4		60	6.56	421.9	420.3	423.1	40	0	0	0	0	36
2019-01-17 18:18:33		8	CT08	1	2019-01-17 18:18:33	0	1	3	244.4	241.7	243.3	2.19	2.18	2.18	10		49.953	1.4	-10	0.19	120	43							612.5	60		169135176	0					0	0	0	4		60	6.55	421.5	419.6	422.6	10	0	0	0	0	36
2019-01-17 18:19:53		8	CT08	1	2019-01-17 18:19:53	0	1	3	244.0	241.2	243.0	2.18	2.17	2.18	0		49.949	0.0	-10	0.15	90	43							610.9	60		169135176	0					0	0	0	4		60	6.53	420.8	418.8	422.0	10	0	0	0	0	36
2019-01-17 18:21:12		8	CT08	1	2019-01-17 18:21:12	0	1	3	244.1	241.2	243.3	2.18	2.17	2.17	0		49.961000000000006	0.0	0	0.11	70	43							611.2	60		169135176	0					0	0	0	4		60	6.52	420.7	419.2	422.4	30	0	0	0	0	36
2019-01-17 18:22:32		8	CT08	1	2019-01-17 18:22:32	0	1	3	244.5	241.9	243.8	2.19	2.18	2.17	0		49.975	0.0	0	0.08	50	43							612.6	60		169135176	0					0	0	0	4		60	6.54	421.6	420.2	423.1	50	0	0	0	0	36
2019-01-17 18:23:55		8	CT08	1	2019-01-17 18:23:55	0	1	3	245.3	242.6	244.2	2.2	2.19	2.18	0		50.033	0.0	-10	0.04	20	43							614.5	60		169135176	0					0	0	0	4		60	6.57	423.2	421.1	424.0	70	0	0	0	0	36
2019-01-17 18:25:14		8	CT08	1	2019-01-17 18:25:14	0	1	3	244.8	242.3	243.9	2.18	2.18	2.17	0		50.016000000000005	0.0	-10	0.01	10	43							613.5	60		169135176	0					0	0	0	4		60	6.53	422.5	420.8	423.3	90	0	0	0	0	36
2019-01-17 18:26:34		8	CT08	1	2019-01-17 18:26:34	0	1	3	244.9	242.0	243.9	2.19	2.18	2.17	0		49.982	0.0	0	0.0	0	43							613.1	60		169135176	0					0	0	0	4		60	6.54	422.3	420.4	423.6	100	0	0	0	0	36
2019-01-17 18:27:55		8	CT08	1	2019-01-17 18:27:55	0	1	3	245.4	242.8	244.4	2.19	2.2	2.19	0		49.989	0.0	0	0.0	0	43							614.4	60		169135176	0					0	0	0	4		60	6.58	423.4	421.4	424.2	110	0	0	0	0	36
2019-01-17 18:29:13		8	CT08	1	2019-01-17 18:29:13	0	1	3	244.8	242.8	244.4	0.0	0.0	0.0	0		49.992	0.0	0	0.11	30	43							262.1	80		169135176	0					0	0	0	4		80	0.0	423.1	421.0	424.0	0	0	0	0	0	35
2019-01-17 18:30:34		8	CT08	1	2019-01-17 18:30:34	0	1	3	244.9	243.1	244.7	0.07	0.13	0.06	0		49.995	0.0	0	0.08	10	40							179.3	51		169135176	0					0	0	0	4		51	0.26	423.5	421.5	424.2	0	0	0	0	0	35
2019-01-17 18:31:53		8	CT08	1	2019-01-17 18:31:53	0	1	3	244.4	242.6	244.2	0.07	0.13	0.06	0		49.976000000000006	0.0	0	0.08	20	40							237.3	51		169135176	0					0	0	0	4		51	0.26	422.6	420.8	423.5	0	0	0	0	0	35
2019-01-17 18:33:13		8	CT08	1	2019-01-17 18:33:13	0	1	3	244.3	242.4	243.9	0.07	0.13	0.06	0		49.926	0.0	0	0.05	10	40							246.4	51		169135176	0					0	0	0	4		51	0.26	422.3	420.3	422.9	0	0	0	0	0	35
2019-01-17 18:34:37		8	CT08	1	2019-01-17 18:34:37	0	1	3	244.1	242.2	243.9	0.08	0.13	0.06	0		49.92100000000001	0.0	0	0.04	10	40							248.3	51		169135176	0					0	0	0	4		51	0.27	421.9	420.3	422.9	0	0	0	0	0	34
2019-01-17 18:35:55		8	CT08	1	2019-01-17 18:35:55	0	1	3	244.2	242.3	244.0	0.08	0.13	0.06	0		49.919	0.0	0	0.04	10	40							243.3	51		169135176	0					0	0	0	4		51	0.27	422.2	420.3	423.1	0	0	0	0	0	34
2019-01-17 18:37:15		8	CT08	1	2019-01-17 18:37:15	0	1	3	243.9	241.9	243.7	0.08	0.13	0.06	0		49.898	0.0	0	0.04	10	40							198.2	51		169135176	0					0	0	0	4		51	0.27	421.4	419.7	422.6	0	0	0	0	0	34
2019-01-17 18:38:37		8	CT08	1	2019-01-17 18:38:37	0	1	3	244.5	242.9	244.3	0.08	0.13	0.06	0		49.903	0.0	0	0.04	10	40							150.9	51		169135176	0					0	0	0	4		51	0.27	422.9	421.1	423.5	0	0	0	0	0	34
2019-01-17 18:39:56		8	CT08	1	2019-01-17 18:39:56	0	1	3	244.7	243.0	244.5	0.08	0.13	0.05	0		49.928000000000004	0.0	0	0.04	0	41							112.5	51		169135176	0					0	0	0	4		51	0.26	423.2	421.4	424.0	0	0	0	0	0	34
2019-01-17 18:41:15		8	CT08	1	2019-01-17 18:41:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:42:38		8	CT08	1	2019-01-17 18:42:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:44:49		8	CT08	1	2019-01-17 18:44:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:46:09		8	CT08	1	2019-01-17 18:46:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:47:29		8	CT08	1	2019-01-17 18:47:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:48:49		8	CT08	1	2019-01-17 18:48:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:50:10		8	CT08	1	2019-01-17 18:50:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:51:29		8	CT08	1	2019-01-17 18:51:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:52:50		8	CT08	1	2019-01-17 18:52:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:54:09		8	CT08	1	2019-01-17 18:54:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:55:31		8	CT08	1	2019-01-17 18:55:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:56:50		8	CT08	1	2019-01-17 18:56:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:58:10		8	CT08	1	2019-01-17 18:58:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 18:59:31		8	CT08	1	2019-01-17 18:59:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:00:51		8	CT08	1	2019-01-17 19:00:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:02:11		8	CT08	1	2019-01-17 19:02:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:03:34		8	CT08	1	2019-01-17 19:03:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:04:53		8	CT08	1	2019-01-17 19:04:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:06:13		8	CT08	1	2019-01-17 19:06:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:07:33		8	CT08	1	2019-01-17 19:07:33	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:08:54		8	CT08	1	2019-01-17 19:08:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:10:13		8	CT08	1	2019-01-17 19:10:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:11:34		8	CT08	1	2019-01-17 19:11:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:12:54		8	CT08	1	2019-01-17 19:12:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:14:14		8	CT08	1	2019-01-17 19:14:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:15:34		8	CT08	1	2019-01-17 19:15:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:16:54		8	CT08	1	2019-01-17 19:16:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:18:15		8	CT08	1	2019-01-17 19:18:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:19:36		8	CT08	1	2019-01-17 19:19:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:20:58		8	CT08	1	2019-01-17 19:20:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:22:16		8	CT08	1	2019-01-17 19:22:16	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:23:36		8	CT08	1	2019-01-17 19:23:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:25:48		8	CT08	1	2019-01-17 19:25:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:27:08		8	CT08	1	2019-01-17 19:27:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:28:27		8	CT08	1	2019-01-17 19:28:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:29:49		8	CT08	1	2019-01-17 19:29:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:31:09		8	CT08	1	2019-01-17 19:31:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:32:31		8	CT08	1	2019-01-17 19:32:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:33:52		8	CT08	1	2019-01-17 19:33:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:35:10		8	CT08	1	2019-01-17 19:35:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:36:31		8	CT08	1	2019-01-17 19:36:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:37:52		8	CT08	1	2019-01-17 19:37:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:39:10		8	CT08	1	2019-01-17 19:39:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:40:35		8	CT08	1	2019-01-17 19:40:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:41:52		8	CT08	1	2019-01-17 19:41:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:43:12		8	CT08	1	2019-01-17 19:43:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:44:34		8	CT08	1	2019-01-17 19:44:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:45:53		8	CT08	1	2019-01-17 19:45:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:47:13		8	CT08	1	2019-01-17 19:47:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:48:36		8	CT08	1	2019-01-17 19:48:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:49:54		8	CT08	1	2019-01-17 19:49:54	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:51:14		8	CT08	1	2019-01-17 19:51:14	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:52:35		8	CT08	1	2019-01-17 19:52:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:53:55		8	CT08	1	2019-01-17 19:53:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:55:15		8	CT08	1	2019-01-17 19:55:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:56:36		8	CT08	1	2019-01-17 19:56:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:57:57		8	CT08	1	2019-01-17 19:57:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 19:59:15		8	CT08	1	2019-01-17 19:59:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-17 20:00:36		8	CT08	1	2019-01-17 20:00:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	41							0.0	0		169135176	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
