Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-05 18:02:33		8	CT08	1	2019-01-05 18:02:33	0	1	3	244.1	241.2	243.1	2.18	2.18	2.19	200		50.093	1.0	10	0.48	300	43							616.8	60		166103990	0					0	0	0	4		60	6.55	420.6	419.3	422.0	200	0	0	0	0	35
2019-01-05 18:03:52		8	CT08	1	2019-01-05 18:03:52	0	1	3	245.3	242.7	244.3	2.2	2.2	2.2	160		50.078	1.0	-10	0.4	250	43							618.3	60		166103994	0					0	0	0	4		60	6.6	422.9	421.7	424.0	160	0	0	0	0	35
2019-01-05 18:05:14		8	CT08	1	2019-01-05 18:05:14	0	1	3	245.1	242.2	244.2	2.19	2.19	2.19	120		50.007	1.0090000000000001	0	0.35	220	43							618.9	60		166103997	0					0	0	0	4		60	6.57	422.2	421.1	424.0	110	0	0	0	0	36
2019-01-05 18:06:32		8	CT08	1	2019-01-05 18:06:32	0	1	3	245.4	242.8	244.4	2.19	2.19	2.19	80		50.044	1.013	0	0.3	190	43							619.8	60		166103999	0					0	0	0	4		60	6.57	423.1	421.9	424.2	80	0	0	0	0	36
2019-01-05 18:07:52		8	CT08	1	2019-01-05 18:07:52	0	1	3	244.9	242.2	244.1	2.2	2.2	2.18	50		50.03	0.98	-10	0.24	150	43							616.6	60		166104000	0					0	0	0	4		60	6.57	421.9	421.1	423.7	50	0	0	0	0	36
2019-01-05 18:09:12		8	CT08	1	2019-01-05 18:09:12	0	1	3	245.0	242.2	244.3	2.19	2.19	2.17	20		50.012	1.0	-10	0.2	120	43							616.6	60		166104002	0					0	0	0	4		60	6.55	422.1	421.3	423.8	20	0	0	0	0	36
2019-01-05 18:10:31		8	CT08	1	2019-01-05 18:10:31	0	1	3	244.8	242.2	244.0	2.19	2.19	2.19	0		50.035	0.0	-10	0.16	100	43							615.9	60		166104002	0					0	0	0	4		60	6.57	421.9	421.0	423.6	10	0	0	0	0	36
2019-01-05 18:11:51		8	CT08	1	2019-01-05 18:11:51	0	1	3	244.5	241.7	243.8	2.19	2.18	2.18	0		50.044	0.0	0	0.13	80	43							616.5	60		166104002	0					0	0	0	4		60	6.55	421.3	420.5	423.0	20	0	0	0	0	36
2019-01-05 18:13:12		8	CT08	1	2019-01-05 18:13:12	0	1	3	244.8	242.0	243.9	2.2	2.2	2.19	0		49.996	0.0	0	0.09	60	43							616.5	60		166104002	0					0	0	0	4		60	6.59	421.9	420.8	423.3	40	0	0	0	0	36
2019-01-05 18:14:31		8	CT08	1	2019-01-05 18:14:31	0	1	3	244.4	241.7	243.5	2.18	2.18	2.17	0		49.976000000000006	0.0	10	0.07	40	43							614.7	60		166104002	0					0	0	0	4		60	6.6	421.1	420.3	422.5	60	0	0	0	0	36
2019-01-05 18:16:43		8	CT08	1	2019-01-05 18:16:43	0	1	3	244.2	241.4	243.4	2.2	2.19	2.17	0		49.996	0.0	0	0.03	20	42							613.9	60		166104002	0					0	0	0	4		60	6.55	420.9	419.9	422.2	80	0	0	0	0	36
2019-01-05 18:18:04		8	CT08	1	2019-01-05 18:18:04	0	1	3	244.7	241.9	243.9	2.19	2.19	2.19	0		50.016000000000005	0.0	0	0.0	0	42							616.3	60		166104002	0					0	0	0	4		60	6.57	421.5	420.6	423.4	100	0	0	0	0	36
2019-01-05 18:19:22		8	CT08	1	2019-01-05 18:19:22	0	1	3	243.9	242.0	243.9	0.0	0.0	0.0	0		50.0	0.0	0	0.11	50	42							481.0	80		166104002	0					0	0	0	4		80	0.0	421.1	420.3	422.9	0	0	0	0	0	35
2019-01-05 18:20:42		8	CT08	1	2019-01-05 18:20:42	0	1	3	244.5	242.7	244.2	0.0	0.0	0.0	0		50.003	0.0	0	0.11	40	42							340.8	80		166104002	0					0	0	0	4		80	0.0	422.3	421.2	423.5	0	0	0	0	0	35
2019-01-05 18:22:02		8	CT08	1	2019-01-05 18:22:02	0	1	3	244.4	242.7	244.3	0.08	0.13	0.06	0		50.04600000000001	0.0	0	0.08	10	40							163.0	51		166104002	0					0	0	0	4		51	0.27	422.4	421.4	423.5	0	0	0	0	0	35
2019-01-05 18:23:21		8	CT08	1	2019-01-05 18:23:21	0	1	3	244.2	242.4	243.9	0.08	0.13	0.06	0		50.018	0.0	0	0.08	20	39							219.0	51		166104002	0					0	0	0	4		51	0.27	421.9	420.6	423.0	0	0	0	0	0	34
2019-01-05 18:24:41		8	CT08	1	2019-01-05 18:24:41	0	1	3	244.8	243.1	244.8	0.08	0.13	0.06	0		50.036	0.0	0	0.07	20	39							233.8	51		166104002	0					0	0	0	4		51	0.27	423.0	422.2	424.2	0	0	0	0	0	34
2019-01-05 18:26:01		8	CT08	1	2019-01-05 18:26:01	0	1	3	244.3	242.6	244.2	0.08	0.13	0.06	0		49.996	0.0	0	0.04	10	39							240.5	51		166104002	0					0	0	0	4		51	0.27	422.2	421.1	423.3	0	0	0	0	0	34
2019-01-05 18:27:22		8	CT08	1	2019-01-05 18:27:22	0	1	3	243.4	241.3	243.4	0.08	0.13	0.06	0		50.018	0.0	0	0.04	10	39							250.5	51		166104002	0					0	0	0	4		51	0.27	420.3	419.4	421.9	0	0	0	0	0	34
2019-01-05 18:28:41		8	CT08	1	2019-01-05 18:28:41	0	1	3	244.0	242.1	243.7	0.08	0.13	0.06	0		50.04	0.0	0	0.04	10	39							219.9	51		166104002	0					0	0	0	4		51	0.27	421.5	420.3	422.6	0	0	0	0	0	33
2019-01-05 18:30:01		8	CT08	1	2019-01-05 18:30:01	0	1	3	244.2	242.3	244.0	0.08	0.13	0.05	0		50.051	0.0	0	0.04	10	40							167.7	51		166104002	0					0	0	0	4		51	0.26	421.7	420.8	423.1	0	0	0	0	0	33
2019-01-05 18:31:21		8	CT08	1	2019-01-05 18:31:21	0	1	3	243.8	242.0	243.8	0.08	0.13	0.06	0		50.063	0.0	0	0.04	0	40							123.1	51		166104002	0					0	0	0	4		51	0.27	421.0	420.5	422.6	0	0	0	0	0	33
2019-01-05 18:32:40		8	CT08	1	2019-01-05 18:32:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:34:00		8	CT08	1	2019-01-05 18:34:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:35:21		8	CT08	1	2019-01-05 18:35:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:36:40		8	CT08	1	2019-01-05 18:36:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:38:00		8	CT08	1	2019-01-05 18:38:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:39:20		8	CT08	1	2019-01-05 18:39:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:40:40		8	CT08	1	2019-01-05 18:40:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:41:59		8	CT08	1	2019-01-05 18:41:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:43:19		8	CT08	1	2019-01-05 18:43:19	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:44:38		8	CT08	1	2019-01-05 18:44:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:45:59		8	CT08	1	2019-01-05 18:45:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:47:18		8	CT08	1	2019-01-05 18:47:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:48:38		8	CT08	1	2019-01-05 18:48:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:49:58		8	CT08	1	2019-01-05 18:49:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:51:18		8	CT08	1	2019-01-05 18:51:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:52:37		8	CT08	1	2019-01-05 18:52:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:53:57		8	CT08	1	2019-01-05 18:53:57	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:55:17		8	CT08	1	2019-01-05 18:55:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:57:28		8	CT08	1	2019-01-05 18:57:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 18:58:48		8	CT08	1	2019-01-05 18:58:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:00:10		8	CT08	1	2019-01-05 19:00:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:01:27		8	CT08	1	2019-01-05 19:01:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:02:48		8	CT08	1	2019-01-05 19:02:48	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:04:09		8	CT08	1	2019-01-05 19:04:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:05:27		8	CT08	1	2019-01-05 19:05:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:06:46		8	CT08	1	2019-01-05 19:06:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:08:07		8	CT08	1	2019-01-05 19:08:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:09:26		8	CT08	1	2019-01-05 19:09:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:10:45		8	CT08	1	2019-01-05 19:10:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:12:08		8	CT08	1	2019-01-05 19:12:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:13:26		8	CT08	1	2019-01-05 19:13:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:14:45		8	CT08	1	2019-01-05 19:14:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:16:08		8	CT08	1	2019-01-05 19:16:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:17:24		8	CT08	1	2019-01-05 19:17:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:18:44		8	CT08	1	2019-01-05 19:18:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:20:05		8	CT08	1	2019-01-05 19:20:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:21:24		8	CT08	1	2019-01-05 19:21:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:22:43		8	CT08	1	2019-01-05 19:22:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:24:05		8	CT08	1	2019-01-05 19:24:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:25:23		8	CT08	1	2019-01-05 19:25:23	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:26:43		8	CT08	1	2019-01-05 19:26:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:28:03		8	CT08	1	2019-01-05 19:28:03	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:29:22		8	CT08	1	2019-01-05 19:29:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:30:42		8	CT08	1	2019-01-05 19:30:42	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:32:02		8	CT08	1	2019-01-05 19:32:02	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:33:22		8	CT08	1	2019-01-05 19:33:22	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:34:41		8	CT08	1	2019-01-05 19:34:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:36:01		8	CT08	1	2019-01-05 19:36:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:38:15		8	CT08	1	2019-01-05 19:38:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:39:32		8	CT08	1	2019-01-05 19:39:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:40:52		8	CT08	1	2019-01-05 19:40:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:42:13		8	CT08	1	2019-01-05 19:42:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:43:32		8	CT08	1	2019-01-05 19:43:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:44:52		8	CT08	1	2019-01-05 19:44:52	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:46:13		8	CT08	1	2019-01-05 19:46:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:47:31		8	CT08	1	2019-01-05 19:47:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:48:50		8	CT08	1	2019-01-05 19:48:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:50:12		8	CT08	1	2019-01-05 19:50:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:51:31		8	CT08	1	2019-01-05 19:51:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:52:50		8	CT08	1	2019-01-05 19:52:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:54:11		8	CT08	1	2019-01-05 19:54:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:55:30		8	CT08	1	2019-01-05 19:55:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:56:50		8	CT08	1	2019-01-05 19:56:50	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:58:11		8	CT08	1	2019-01-05 19:58:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 19:59:29		8	CT08	1	2019-01-05 19:59:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:00:49		8	CT08	1	2019-01-05 20:00:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:02:11		8	CT08	1	2019-01-05 20:02:11	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:03:29		8	CT08	1	2019-01-05 20:03:29	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:04:49		8	CT08	1	2019-01-05 20:04:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:06:10		8	CT08	1	2019-01-05 20:06:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:07:28		8	CT08	1	2019-01-05 20:07:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:08:49		8	CT08	1	2019-01-05 20:08:49	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:10:10		8	CT08	1	2019-01-05 20:10:10	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:11:28		8	CT08	1	2019-01-05 20:11:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:12:47		8	CT08	1	2019-01-05 20:12:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:14:09		8	CT08	1	2019-01-05 20:14:09	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:15:27		8	CT08	1	2019-01-05 20:15:27	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:16:46		8	CT08	1	2019-01-05 20:16:46	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:18:59		8	CT08	1	2019-01-05 20:18:59	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:20:18		8	CT08	1	2019-01-05 20:20:18	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
2019-01-05 20:21:39		8	CT08	1	2019-01-05 20:21:39	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	40							0.0	0		166104002	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	33
