Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 21:32:23		CT08	2019-01-03 21:32:21	0	12	1		250.51171875	248.46533203125	249.61985778808997	249.53230285645	432.37008666992006	430.82202148437995	433.41516113281	432.2024230957	0.34703674912453003	0.0	0.0		0.11567891637483999				50.019309997559006				1.2919399738312	-0.045522399246693004	-0.019996022805572	-0.0087473159655929	-0.07426574081182499				0.07406560331583	0.10488619655371001																										686639	2560481111	4	
2019-01-03 21:33:42		CT08	2019-01-03 21:33:40	0	12	1		250.5255279541	248.20188903808997	249.42292785645	249.38344828287998	432.30261230469	430.30087280272994	433.23043823242006	431.94464111327994	0.34968850016594	0.0	0.0		0.11656283338864999				50.01379013061499				1.2897310256958001	-0.04718143492937099	-0.019094357267022	-0.0082042459398508	-0.07448003441095401				0.07381534576416	0.10486172139644999																										686641	2560481111	4	
2019-01-03 21:35:02		CT08	2019-01-03 21:35:00	0	12	1		250.39443969727	248.12774658203	249.35485839843997	249.29234822591	432.09573364257994	430.18362426757994	433.08187866211	431.78707885742006	0.35181665420532005	0.0	0.0		0.11727221806844				49.991886138915994				1.2843439579009999	-0.047718700021504995	-0.018943119794130003	-0.0092112002894282	-0.075873017311096				0.074049241840839	0.1060188934207																										686642	2560481111	4	
2019-01-03 21:36:22		CT08	2019-01-03 21:36:20	0	12	1		250.11976623535	248.0622253418	249.19364929198997	249.12521362305	431.79278564452994	430.09902954102006	432.60168457031	431.49783325195	0.35342195630074	0.0	0.0		0.11780731876691				50.003551483154				1.2905030250548999	-0.047207545489072994	-0.019670747220516004	-0.0083666183054447	-0.075244903564453				0.07473701238632201	0.10605383664370001																										686644	2560481111	4	
2019-01-03 21:37:42		CT08	2019-01-03 21:37:40	0	12	1		250.51950073242	248.44073486328	249.39350891113	249.45124816895	432.54830932617006	430.54211425781	433.09735107422006	432.06259155272994	0.35762524604796997	0.0	0.0		0.11920841534932				49.996967315674				1.2982100248336998	-0.04737352207303	-0.020345335826278	-0.0071929581463337	-0.074911817908287				0.07604270428419099	0.10674396157265																										686646	2560481111	4	
2019-01-03 21:39:04		CT08	2019-01-03 21:39:01	0	12	1		250.84400939941003	248.47483825683997	249.80010986328	249.70631917317996	432.75451660156	430.88012695312005	433.87811279297006	432.50425211589	0.35128140449524	0.0	0.0		0.11709380149841002				50.026927947998				1.2962390184402	-0.047028377652168	-0.01886810362339	-0.0079212039709091	-0.073817685246468				0.07451784610748301	0.10489022731781																										686647	2560481111	4	
2019-01-03 21:40:23		CT08	2019-01-03 21:40:21	0	12	1		250.74911499023	248.62869262695	249.779296875	249.71903483072998	432.8786315918	431.07861328125	433.62127685547006	432.52617390951	0.35249876976012995	0.0	0.0		0.11749958992003999				50.049907684326				1.301540017128	-0.04559470713138599	-0.020472759380937	-0.0078349504619837	-0.07390241324901599				0.07572115957737	0.10580766201019																										686649	2560481111	4	
2019-01-03 21:41:42		CT08	2019-01-03 21:41:41	0	12	1		251.4541015625	249.21485900878997	250.43531799316003	250.36809285482002	433.95986938477006	432.08575439452994	434.90509033202994	433.65023803711	0.35163736343384006	0.0	0.0		0.11721245447794999				50.073379516602				1.300549030304	-0.046100754290819	-0.019200038164854	-0.0085427975282073	-0.073843590915203				0.075451523065567	0.10557370632887																										686651	2560481111	4	
2019-01-03 21:43:04		CT08	2019-01-03 21:43:00	0	12	1		250.40815734863	248.14865112305	249.54403686523	249.36694844564	432.09466552734	430.46075439452994	433.19351196289	431.91631062826	0.35129663348198	0.0	0.0		0.11709887782733001				50.067249298096				1.296571969986	-0.045921415090560996	-0.020593527704477	-0.0077405325137079	-0.074255473911762				0.075030073523521	0.10556224733590999																										686652	2560481111	4	
2019-01-03 21:44:23		CT08	2019-01-03 21:44:21	0	12	1		250.95123291016003	248.67204284668	249.91065979003997	249.84464518229	433.08444213867006	431.15747070312005	433.98822021484	432.74337768555	0.3502257168293	0.0	0.0		0.11674190560977				50.070613861084006				1.3048369884491	-0.045693106949329	-0.019054450094700002	-0.0078563941642642	-0.07260394841432598				0.075078077614307	0.10444161295891																										686654	2560481111	4	
2019-01-03 21:45:43		CT08	2019-01-03 21:45:41	0	12	1		251.13804626465	248.93466186523	250.1882019043	250.08697001139	433.42724609375	431.67111206055	434.392578125	433.16364542643	0.35469508171082	0.0	0.0		0.11823169390361				50.098140716553004				1.2965140342712	-0.047718778252602005	-0.018665909767151	-0.0080686742439866	-0.074453361332417				0.07521772384643599	0.10583481937647																										686656	2560481111	4	
2019-01-03 21:47:05		CT08	2019-01-03 21:47:01	0	12	1		251.16203308105	249.10655212402	250.06199645996003	250.11019388834998	433.73348999022994	431.69644165039	434.17868041992006	433.20287068684996	0.35137581825256	0.0	0.0		0.11712527275085001				50.069297790527				1.2861890792847	-0.04704632610082599	-0.020554458722472	-0.008502135053277	-0.076102919876575				0.074666634202003	0.10661500692367999																										686657	2560481111	4	
2019-01-03 21:48:24		CT08	2019-01-03 21:48:22	0	12	1		250.85879516602	248.69708251953	249.75450134277	249.77012634277	433.12457275391	431.1262512207	433.59231567382994	432.61437988281	0.35094240307808006	0.0	0.0		0.11698080102602999				50.070369720459006				1.290020942688	-0.047017402946949005	-0.020282318815589	-0.0077390042133629	-0.07503873109817501				0.074430331587791	0.1056914627552																										686659	2560481111	4	
2019-01-03 21:49:43		CT08	2019-01-03 21:49:42	0	12	1		250.25241088867	247.88688659668	249.32847595215	249.15592447917004	431.68655395507994	430.0309753418	432.9358215332	431.55111694336	0.34659719467163	0.0	0.0		0.11553239822388				50.043682098389				1.2940189838409	-0.045164953917265	-0.019822748377919	-0.0088269468396902	-0.073814652860165				0.074049957096577	0.10455620288849																										686660	2560481111	4	
2019-01-03 21:51:05		CT08	2019-01-03 21:51:01	0	12	1		251.79620361328	249.72798156738	250.65211486816003	250.72543334961003	434.7607421875	432.74685668945	435.29916381836	434.26892089844	0.35606789588928006	0.0	0.0		0.11868929862975999				50.097690582275				1.2966129779816002	-0.046626504510640994	-0.02086466178298	-0.0082878861576319	-0.075779050588608				0.07657849043607699	0.10773453861475																										686662	2560481111	4	
2019-01-03 21:52:24		CT08	2019-01-03 21:52:21	0	12	1		251.59112548828	249.63792419433997	250.59547424316003	250.60817464192996	434.52261352539	432.67715454102006	434.99813842772994	434.06596883138	0.35905161499977	0.0	0.0		0.11968387166658999				50.102481842040994				1.2946000099182	-0.04772027209401099	-0.02187717705965	-0.0067346934229136	-0.07633214443922				0.076701000332832	0.10821109265088999																										686664	2560481111	4	
2019-01-03 21:53:43		CT08	2019-01-03 21:53:42	0	12	1		251.41938781738	249.48718261718997	250.47138977051003	250.45932006836003	434.18695068359	432.46423339844	434.77236938477006	433.80785115559996	0.349410623312	0.0	0.0		0.11647020777067				50.091968536377				1.2845349311829	-0.046482097357512006	-0.021935939788818002	-0.0079201571643353	-0.07633820176124599				0.07454389333724999	0.10669729858636999																										686665	2560481111	4	
2019-01-03 21:55:05		CT08	2019-01-03 21:55:02	0	12	1		251.70724487305	249.63858032227	250.48165893555	250.60916137695	434.72366333007994	432.4938659668	434.98428344727006	434.06727091471	0.35931000113487	0.0	0.0		0.11977000037828998				50.113346099854				1.3077219724655	-0.047633308917284005	-0.020633751526474998	-0.0054863304831088	-0.073753394186497				0.076880626380444	0.10653728991747																										686667	2560481111	4	
2019-01-03 21:56:24		CT08	2019-01-03 21:56:22	0	12	1		252.01922607422	249.83096313477	250.85417175293	250.90145365397004	435.14297485352006	432.96463012695	435.61419677734	434.57393391927	0.35743272304534995	0.0	0.0		0.11914424101512				50.132583618164				1.2927439212799	-0.048189595341682	-0.020247166976333	-0.0077015114948153	-0.076138272881508				0.076106205582619	0.10765310376883																										686669	2560481111	4	
2019-01-03 21:57:44		CT08	2019-01-03 21:57:42	0	12	1		249.1570892334	247.00674438477	248.11128234863	248.09170532227	430.12506103516	428.17706298827994	430.8193359375	429.70715332031	0.35312235355377003	0.0	0.0		0.11770745118458999				50.159046173096				1.291836977005	-0.047020215541124	-0.019390052184463002	-0.0081770354881883	-0.074587300419807				0.074364617466927	0.10532502830029																										686670	2560481111	4	
2019-01-03 21:59:05		CT08	2019-01-03 21:59:03	0	12	1		248.8522644043	246.42193603516003	247.62629699707	247.63349914551003	429.46044921875	427.16040039062005	430.12030029297006	428.91371663411	0.35806196928024003	0.0	0.0		0.11935398976007999				50.153129577636996				1.2942769527435	-0.047429773956537004	-0.01897406578064	-0.0087341740727425	-0.07513801008462899				0.075432315468788	0.1064695045352																										686672	2560481111	4	
2019-01-03 22:00:24		CT08	2019-01-03 22:00:23	0	12	1		248.91339111328	246.59313964843997	247.83720397948997	247.78124491374	429.60693359375	427.61840820312005	430.28454589844	429.16996256510004	0.35694909095764005	0.0	0.0		0.11898303031921001				50.177764892578004				1.2936880588531001	-0.04700800776481599	-0.020379772409797003	-0.0078384531661868	-0.075226232409477				0.07539539039135	0.10650563985108999																										686674	2560481111	4	
2019-01-03 22:01:44		CT08	2019-01-03 22:01:42	0	12	1		248.6252746582	246.38583374023	247.57920837402	247.53010559082	429.17108154297006	427.19717407227006	429.8359375	428.73473103841	0.35273161530495	0.0	0.0		0.11757720510164998				50.155624389648				1.285453081131	-0.047247890383004996	-0.019757397472858002	-0.0084566725417972	-0.075461961328983				0.07388217747211501	0.10560815781355001																										686675	2560481111	4	
2019-01-03 22:03:05		CT08	2019-01-03 22:03:03	0	12	1		248.69309997558997	246.29676818848	247.76542663573997	247.5850982666	429.02026367187995	427.25750732422006	430.21292114257994	428.83023071289	0.35173213481903004	0.0	0.0		0.11724404493967999				50.15754699707				1.2835490703583001	-0.04664713889360401	-0.019163105636834998	-0.010182862170041001	-0.07599311321973799				0.07399751245975501	0.10606877505779																										686677	2560481111	4	
2019-01-03 22:04:24		CT08	2019-01-03 22:04:22	0	12	1		248.55787658691003	246.30776977538997	247.7286529541	247.53143310547	428.94039916992006	427.33261108397994	429.93908691406	428.73736572266	0.34862339496613004	0.0	0.0		0.11620779832203999				50.112754821777				1.2865869998932	-0.046178925782442	-0.018487924709916	-0.0099817616865039	-0.07464861124753999				0.073323018848896	0.10463593900203999																										686679	2560481111	4	
2019-01-03 22:05:44		CT08	2019-01-03 22:05:43	0	12	1		248.46008300781003	246.27584838867	247.40855407715	247.38149515787998	428.95172119141	426.96469116211	429.51611328125	428.47750854492006	0.35137468576430997	0.0	0.0		0.11712489525476999				50.108798980713				1.2901859283447	-0.046508576720952995	-0.019601121544838	-0.0083423815667629	-0.074452087283134				0.073882967233658	0.10488949716090999																										686680	2560481111	4	
2019-01-03 22:07:57		CT08	2019-01-03 22:07:55	0	12	1		248.26676940918	246.14097595215	247.2912902832	247.23301188151	428.46438598632994	426.74688720702994	429.44937133789	428.22021484375	0.35571682453156	0.0	0.0		0.11857227484385001				50.030937194824				1.2906190156937	-0.048048049211502	-0.018256200477481003	-0.0082726180553436	-0.074576869606972				0.07409799098968499	0.10512954741716002																										686683	2560481111	4	
2019-01-03 22:09:18		CT08	2019-01-03 22:09:16	0	12	1		246.90629577637	244.66613769531003	245.9225769043	245.83167012532996	426.13827514647994	424.32177734375	426.91937255859	425.79314168293996	0.35053145885468	0.0	0.0		0.11684381961823				49.999752044678004				1.2840359210968002	-0.047178529202938	-0.01855094730854	-0.0086823487654328	-0.074411824345589				0.07255905121564901	0.10393235832452999																										686685	2560481111	4	
2019-01-03 22:10:37		CT08	2019-01-03 22:10:35	0	12	1		247.30940246582	245.24092102051003	246.28598022461003	246.27876790365002	427.02151489257994	425.15084838867006	427.5280456543	426.56680297852006	0.35132032632828003	0.0	0.0		0.11710677544275999				49.97034072875999				1.2878100872040001	-0.046079035848379	-0.020698551088572	-0.007952400483191001	-0.074729986488819				0.07365930825471902	0.10492981225252																										686686	2560481111	4	
2019-01-03 22:11:57		CT08	2019-01-03 22:11:55	0	12	1		247.45091247558997	245.27464294433997	246.32875061035	246.35143534342004	427.16705322266	425.08090209961	427.83123779297006	426.69306437174	0.35566985607147	0.0	0.0		0.11855661869049				49.94372177124001				1.2881200313568	-0.047681182622910004	-0.01974718272686	-0.0075563890859485	-0.07498475164175				0.073975749313831	0.1053333953023																										686688	2560481111	4	
2019-01-03 22:13:18		CT08	2019-01-03 22:13:16	0	12	1		247.50099182128997	245.57829284668	246.45751953125	246.51226806641003	427.51007080077994	425.51623535156	427.88726806641	426.97119140625	0.35128867626189997	0.0	0.0		0.11709622542063				49.93884658813501				1.28338098526	-0.04670768603682499	-0.020323131233453997	-0.0083157988265157	-0.07534661889076201				0.073332816362381	0.10514187812805001																										686690	2560481111	4	
2019-01-03 22:14:38		CT08	2019-01-03 22:14:36	0	12	1		247.83096313477	245.66804504395	246.79707336426003	246.76536051432004	427.81646728516	425.88446044922006	428.52871704102006	427.4098815918	0.35108384490013006	0.0	0.0		0.11702794830003999				49.97184753418				1.2828669548035	-0.047157730907202	-0.019491843879223	-0.008591297082603	-0.07524086534977001				0.07312176376581199	0.10491891950369																										686691	2560481111	4	
2019-01-03 22:15:59		CT08	2019-01-03 22:15:56	0	12	1		247.44828796387	245.29884338378997	246.34248352051003	246.36320495605	427.2392578125	425.16497802734	427.73654174805	426.7135925293	0.35365054011345	0.0	0.0		0.11788351337115				50.018886566162				1.2959220409393	-0.04593463614583001	-0.019260307773948004	-0.0086562521755695	-0.073851197957993				0.07448522001504901	0.10489064455032																										686693	2560481111	4	
2019-01-03 22:17:19		CT08	2019-01-03 22:17:17	0	12	1		247.68377685547	245.56643676758	246.61471557617	246.62164306641003	427.58801269531	425.64706420897994	428.24807739257994	427.16105143229	0.350631326437	0.0	0.0		0.11687710881232999				50.012805938721				1.2860670089722	-0.04661143571138401	-0.020365504547953998	-0.0077358745038509	-0.074712812900543				0.07327719777822501	0.10464966297150001																										686695	2560481111	4	
2019-01-03 22:18:39		CT08	2019-01-03 22:18:37	0	12	1		247.51457214355	245.63693237305	246.50923156738	246.55357869466	427.60629272461	425.69729614257994	427.82550048827994	427.04302978516	0.35248428583145	0.0	0.0		0.11749476194382001				50.016445159912				1.2907689809799	-0.046407151967287	-0.021244563162327	-0.0066729946993291	-0.074324712157249				0.073878720402718	0.10479612648487																										686696	2560481111	4	
2019-01-03 22:19:59		CT08	2019-01-03 22:19:57	0	12	1		247.38618469238	245.02281188965	246.30082702637	246.23660786947002	426.87753295897994	424.83322143555	427.77185058594	426.49420166016	0.3493829369545	0.0	0.0		0.11646097898483				50.031837463379				1.2843930721283001	-0.046978678554296	-0.018073096871376	-0.0092753209173679	-0.07432709634304				0.072550550103188	0.10386577993631																										686698	2560481111	4	
2019-01-03 22:21:19		CT08	2019-01-03 22:21:18	0	12	1		247.7214050293	245.74055480957	246.73387145996003	246.73194376627998	427.81393432617006	425.95477294922006	428.28790283202994	427.35220336914	0.3456512093544	0.0	0.0		0.1152170697848				50.034091949463				1.2783789634705	-0.046331964433193	-0.020391892641783	-0.0083343395963311	-0.075058192014694				0.072007119655609	0.10401325672865																										686700	2560481111	4	
2019-01-03 22:22:39		CT08	2019-01-03 22:22:38	0	12	1		247.87385559082	245.92120361328	246.82569885253997	246.87358601887996	428.11856079102006	426.14450073242006	428.52758789062005	427.59688313802	0.34360745549202004	0.0	0.0		0.11453581849733999				50.045345306396				1.2873669862747	-0.045286238193512	-0.019392557442188	-0.0085959825664759	-0.07327477633953099				0.072133958339691	0.10282266885042																										686701	2560481111	4	
2019-01-03 22:23:59		CT08	2019-01-03 22:23:58	0	12	1		247.61085510253997	245.54154968262	246.77816772461003	246.64352416992	427.38687133789	425.79348754882994	428.4162902832	427.19888305664	0.33992144465446	0.0	0.0		0.11330714821815				50.03889465332				1.2797179222107	-0.045340646058321	-0.018696876242757	-0.0095937950536609	-0.073631316423416				0.070912033319473	0.10222566872835001																										686703	2560481111	4	
2019-01-03 22:25:21		CT08	2019-01-03 22:25:18	0	12	1		247.40414428711003	245.26416015625	246.45433044433997	246.37421162922996	427.03189086914	425.27288818359	427.89294433594	426.73257446289	0.34167218208313005	0.0	0.0		0.11389072736103999				50.038764953613004				1.2772169113159	-0.04550949856638901	-0.019906977191567	-0.0090867299586535	-0.07450320571661				0.071234785020351	0.10307823121547999																										686705	2560481111	4	
2019-01-03 22:26:40		CT08	2019-01-03 22:26:38	0	12	1		247.2900390625	245.20198059082	246.21859741211003	246.23687235514	426.97216796875	424.97973632812005	427.53274536132994	426.49488321940004	0.34604921936989	0.0	0.0		0.11534973978996				50.030834197998				1.2827060222626	-0.04588343575596799	-0.019886378198862	-0.0085915960371494	-0.07436141371727				0.07223371416330299	0.10366933047771001																										686706	2560481111	4	
2019-01-03 22:28:01		CT08	2019-01-03 22:27:59	0	12	1		247.46882629395	245.59024047852	246.49337768555	246.51748148599998	427.40393066406	425.62973022461	427.90814208984	426.98060099284	0.34774410724640004	0.0	0.0		0.11591470241547				50.02672958374001				1.285383939743	-0.045387651771307	-0.020616307854652	-0.0086875865235925	-0.07469154894352001				0.07311337441205999	0.10451982170342998																										686708	2560481111	4	
2019-01-03 22:29:21		CT08	2019-01-03 22:29:19	0	12	1		247.6929473877	245.59271240233997	246.5643157959	246.61665852865002	427.67630004882994	425.61242675781	428.1682434082	427.15232340495004	0.34680631756783004	0.0	0.0		0.11560210585594				50.05387115478501				1.2848010063171	-0.046435203403233996	-0.019488364458084	-0.0080288229510188	-0.07395239174366				0.072269193828106	0.10340112447739																										686710	2560481111	4	
2019-01-03 22:30:41		CT08	2019-01-03 22:30:39	0	12	1		247.30023193358997	245.17294311523	246.3039855957	246.25905354817996	426.95376586914	425.09844970702994	427.54693603516	426.53305053711	0.34500095248221996	0.0	0.0		0.11500031749407001				50.029651641846				1.2849979400634999	-0.046100776642560994	-0.019800815731287	-0.0075204875320196	-0.07342208176851299				0.071791499853134	0.10268798470497001																										686711	2560481111	4	
2019-01-03 22:32:01		CT08	2019-01-03 22:31:59	0	12	1		247.54791259766003	245.29582214355	246.56260681152	246.46878051758	427.19613647461	425.34677124022994	428.14663696289	426.89651489257994	0.34534972906113	0.0	0.0		0.11511657635371002				50.01940536499001				1.2835519313812	-0.04660815373063099	-0.018448965623974998	-0.0085430992767215	-0.07360021770000501				0.07166815549135201	0.10272934287786																										686713	2560481111	4	
2019-01-03 22:33:21		CT08	2019-01-03 22:33:19	0	12	1		247.33741760253997	245.04643249512	246.4600982666	246.28131612142002	426.72720336914	425.04119873047006	427.94561767577994	426.57133992513	0.34741798043251	0.0	0.0		0.11580599347750001				50.02310943603501				1.2848420143127	-0.046402607113123	-0.01844490878284	-0.0091516738757491	-0.07399918884038902				0.07232338190078699	0.10347246378660001																										686715	2560481111	4	
2019-01-03 22:34:42		CT08	2019-01-03 22:34:40	0	12	1		247.96458435058997	245.6703338623	247.0040435791	246.87965393066003	427.83480834961	425.98980712891	428.99844360352006	427.60768636068	0.34988802671432	0.0	0.0		0.11662934223811				50.025108337402				1.2891490459442	-0.047101944684982	-0.018399113789200998	-0.0081375148147345	-0.073638573288918				0.07286067306995402	0.10359206795692001																										686716	2560481111	4	
2019-01-03 22:36:02		CT08	2019-01-03 22:36:00	0	12	1		247.96284484863	246.05215454102	246.97695922852	246.99731953939	428.27099609375	426.39416503906	428.77005004882994	427.81173706055	0.35148775577545	0.0	0.0		0.11716258525847999				50.061954498290994				1.2916479110718	-0.04596657678484901	-0.019932292401791	-0.0084115257486701	-0.074310392141342				0.074048809707165	0.10490596294403																										686718	2560481111	4	
2019-01-03 22:37:22		CT08	2019-01-03 22:37:21	0	12	1		247.9754486084	245.8816986084	246.85162353516003	246.90292358398	428.1845703125	426.07028198242006	428.68923950195	427.64803059896	0.35337716341019	0.0	0.0		0.1177923878034				50.05802154540999				1.2990319728851	-0.045709304511547005	-0.019410464912653	-0.0083615062758327	-0.073481276631355				0.074762806296349	0.10482831299305																										686719	2560481111	4	
2019-01-03 22:38:42		CT08	2019-01-03 22:38:41	0	12	1		247.94543457031003	245.81330871582	246.93826293945	246.8990020752	428.07189941406	426.13137817382994	428.72018432617006	427.64115397135004	0.34587129950523	0.0	0.0		0.11529043316841				50.087509155273				1.2825639247893998	-0.04533813521266	-0.020603999495506	-0.0090251388028264	-0.074967280030251				0.07279253005981401	0.10449328273535																										686721	2560481111	4	
2019-01-03 22:40:02		CT08	2019-01-03 22:40:01	0	12	1		247.66766357422	245.69720458983997	246.90269470215	246.75585428874	427.63098144531	426.14013671875	428.41018676757994	427.39376831055	0.3486502468586	0.0	0.0		0.11621674895287				50.066436767578004				1.2876210212708001	-0.04561710357666001	-0.02025974355638	-0.0085452552884817	-0.074422106146812				0.07331642508506798	0.10446984320878999																										686723	2560481111	4	
2019-01-03 22:41:23		CT08	2019-01-03 22:41:21	0	12	1		247.88891601562	245.62933349608997	246.73851013183997	246.75225321452004	427.9260559082	425.75332641602006	428.48229980469	427.38722737629996	0.35499155521393	0.0	0.0		0.11833051840464				50.051689147949				1.3063009977341	-0.04643303155898999	-0.019121792167425	-0.0064390478655696	-0.071993872523308				0.074750952422619	0.10378257185221001																										686724	2560481111	4	
2019-01-03 22:42:43		CT08	2019-01-03 22:42:41	0	12	1		248.24192810058997	246.00068664551003	247.12464904785	247.12242126465	428.46990966797006	426.40078735352006	429.21636962891	428.0290222168	0.35609549283981	0.0	0.0		0.11869849761327				50.086925506591996				1.2964140176773	-0.047012627124785995	-0.02009286172688	-0.0070143509656191	-0.074119836091995				0.07485981285572099	0.10534582287073																										686726	2560481111	4	
2019-01-03 22:44:04		CT08	2019-01-03 22:44:01	0	12	1		247.77185058593997	245.3120880127	246.56851196288997	246.55081685384	427.46362304687995	425.22174072266	428.42974853516	427.03837076823	0.35142904520035	0.0	0.0		0.11714301506678				50.082050323486				1.2858009338379	-0.047286793589592	-0.018948702141643	-0.0083691589534283	-0.074604660272598				0.073115527629852	0.10445925593376																										686728	2560481111	4	
2019-01-03 22:45:24		CT08	2019-01-03 22:45:22	0	12	1		247.58255004883	245.34791564941003	246.62493896483997	246.51846822102996	427.26275634766	425.48458862305	428.19982910156	426.98239135742006	0.34924426674843	0.0	0.0		0.11641475558280999				50.046951293945				1.2856760025023999	-0.046642784029245	-0.019425405189395	-0.0082489410415292	-0.07431712746620199				0.072807669639587	0.10403841733932001																										686729	2560481111	4	
2019-01-03 22:46:43		CT08	2019-01-03 22:46:42	0	12	1		247.48971557617	245.63250732422	246.40724182128997	246.50982157389	427.57455444336	425.58081054687995	427.74661254882994	426.96732584635004	0.35635939240456	0.0	0.0		0.11878646413485				49.994651794434006				1.303013086319	-0.046021837741136995	-0.021309100091457	-0.0057960590347648	-0.073127001523972				0.075235612690449	0.10491880029439998																										686731	2560481111	4	
2019-01-03 22:48:55		CT08	2019-01-03 22:48:53	0	12	1		248.07046508788997	246.15199279785	247.0020904541	247.07484944661	428.48309326172006	426.47219848632994	428.88317871094	427.94615681966	0.36121049523354004	0.0	0.0		0.12040349841117999				49.950904846190994				1.2952730655670002	-0.047274716198444006	-0.020032336935401	-0.0083033833652735	-0.075610436499119				0.076120130717754	0.10729032009839999																										686734	2560481111	4	
2019-01-03 22:50:17		CT08	2019-01-03 22:50:15	0	12	1		248.25328063965	246.20474243163997	247.12559509277	247.19453938802002	428.68228149414	426.53247070312005	429.24563598632994	428.15346272786	0.35703554749489	0.0	0.0		0.11901184916496				49.942920684814				1.2938770055771	-0.046227425336838004	-0.020128890872002	-0.0090593639761209	-0.07541567832231501				0.075625598430634	0.10680241137743																										686735	2560481111	4	
2019-01-03 22:51:36		CT08	2019-01-03 22:51:34	0	12	1		248.20880126953	246.21990966797	247.08499145508	247.17123413086003	428.71716308594	426.56286621094	429.05850219727006	428.11284383138	0.3633836209774	0.0	0.0		0.12112787365913				49.994152069091996				1.2988159656525	-0.047635529190302	-0.020162688568233996	-0.0075243315659463	-0.075322553515434				0.07658980041742301	0.10742199420929																										686737	2560481111	4	
2019-01-03 22:52:56		CT08	2019-01-03 22:52:54	0	12	1		248.36512756348	246.02560424805	247.123046875	247.17125956217004	428.68899536132994	426.33071899414	429.31979370117006	428.11316935221	0.35864841938019	0.0	0.0		0.11954947312672999				50.03699111938501				1.3075100183487	-0.046564638614655	-0.018880661576986	-0.0074444711208344	-0.07288977503776599				0.07593566924333599	0.1052575185895																										686739	2560481111	4	
2019-01-03 22:54:17		CT08	2019-01-03 22:54:15	0	12	1		248.29675292968997	245.91186523438	247.03910827637	247.08257548014	428.51049804687995	426.11856079102006	429.25003051757994	427.95969645182	0.36301738023758	0.0	0.0		0.12100579341253				50.069873809814				1.3106429576874	-0.046315986663103	-0.018603192642331002	-0.0086640790104866	-0.07358326017856599				0.077326156198978	0.10674188286066001																										686740	2560481111	4	
2019-01-03 22:55:36		CT08	2019-01-03 22:55:35	0	12	1		248.00961303711003	245.70146179198997	246.70336914062	246.80481465657996	428.13589477539	425.64785766602006	428.65118408202994	427.47831217448	0.36401641368865995	0.0	0.0		0.12133880456289				50.072372436523				1.2993639707565001	-0.04750684276223201	-0.019699739292264002	-0.0081763919442892	-0.075382977724075				0.076769143342972	0.10759226232766998																										686742	2560481111	4	
2019-01-03 22:56:56		CT08	2019-01-03 22:56:55	0	12	1		248.57929992676003	246.25271606445	247.39883422852	247.41028340657996	428.93072509766	426.75109863281	429.900390625	428.52740478516	0.35847026109695	0.0	0.0		0.11949008703232002				50.087303161621				1.3074400424957	-0.04640893638134	-0.019042629748583	-0.0075805122032762	-0.073032073676586				0.07606901973485901	0.10545226186513999																										686744	2560481111	4	
2019-01-03 22:58:17		CT08	2019-01-03 22:58:15	0	12	1		248.74584960938	246.66580200195	247.62629699707	247.67931620279998	429.54525756836	427.40441894531	430.02908325195	428.99291992187995	0.36614602804184004	0.0	0.0		0.12204867601395				50.101829528809006				1.3073630332947	-0.046613413840532004	-0.020599331706762	-0.0079242838546634	-0.07513702660799				0.078244894742966	0.10847965627909																										686745	2560481111	4	
2019-01-03 22:59:37		CT08	2019-01-03 22:59:34	0	12	1		248.55059814453	246.76995849608997	247.4598236084	247.59346008301003	429.51983642577994	427.44049072266	429.57174682617006	428.8440246582	0.36398962140083	0.0	0.0		0.12132987380028				50.105224609375				1.3086180686951001	-0.045148618519305996	-0.021827766671777	-0.0080470275133848	-0.07502341270446801				0.078398942947388	0.10851224511861998																										686747	2560481111	4	
2019-01-03 23:00:57		CT08	2019-01-03 23:00:55	0	12	1		248.27708435058997	246.16024780273	247.1958770752	247.21106974284	428.62149047852006	426.60046386719	429.3251953125	428.18238321940004	0.36564767360687	0.0	0.0		0.12188255786896002				50.101795196533004				1.3113660812378	-0.04578278958797499	-0.020617216825485	-0.0080486321821809	-0.07444863766431799				0.078391939401627	0.10811056941747998																										686748	2560481111	4	
2019-01-03 23:02:17		CT08	2019-01-03 23:02:15	0	12	1		248.30413818358997	246.04814147948997	247.20379638672	247.18535868327004	428.53643798827994	426.48980712891	429.38671875	428.13765462239996	0.37071457505226	0.0	0.0		0.12357152501742				50.130023956299				1.3091249465942	-0.047410488128662005	-0.01995494030416	-0.0080328872427344	-0.075398318469524				0.078901469707489	0.10913454741239999																										686750	2560481111	4	
2019-01-03 23:03:37		CT08	2019-01-03 23:03:35	0	12	1		248.20573425293	245.77433776855	247.10415649413997	247.02807617188	428.14196777344	426.13821411132994	429.31539916992006	427.86519368489996	0.35120654106140003	0.0	0.0		0.11706884702046999				50.0934715271				1.3119519948959	-0.044106733053923	-0.018229255452752	-0.0089558186009526	-0.07129181176424				0.075189515948296	0.10361460596323001																										686752	2560481111	4	
