Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-29 19:42:28		CT08	2018-12-29 19:42:26	0	12	1		249.36408996582	247.22631835938	248.66893005371003	248.41977945964	430.61233520507994	428.49911499022994	431.71337890625	430.27494303385004	0.36557248234748996	0.0	0.0		0.12185749411583001				50.05871963500999				1.2999529838562	-0.048140000551939004	-0.019015280529856998	-0.0087349312379956	-0.07589021325111399				0.077413216233253	0.10840724408626999																										680701	2540800044	4	
2018-12-29 19:43:48		CT08	2018-12-29 19:43:46	0	12	1		249.02799987793	246.89500427246003	248.41374206543	248.11224873861	430.03271484375	428.05541992187995	431.13912963867006	429.74242146809996	0.35628041625023	0.0	0.0		0.11876013875008				50.043109893799				1.2993590831757	-0.047476544976234	-0.0177679117769	-0.0083558987826109	-0.07360035926103599				0.074952587485313	0.10504715144633998																										680703	2540800044	4	
2018-12-29 19:45:09		CT08	2018-12-29 19:45:08	0	12	1		249.45700073242	247.28146362305	248.7583770752	248.49894714355	430.85656738281	428.68344116211	431.69604492187995	430.41201782227006	0.3571962416172	0.0	0.0		0.1190654138724				50.04602432250999				1.3044319152832	-0.047080274671316	-0.019531164318323004	-0.0066297152079642	-0.073241151869297				0.075651608407497	0.10529688000679																										680705	2540800044	4	
2018-12-29 19:46:33		CT08	2018-12-29 19:46:28	0	12	1		249.5212097168	247.32360839843997	248.92199707031003	248.58893839517998	430.86749267577994	428.89990234375	431.9358215332	430.56773885091	0.35923790931702004	0.0	0.0		0.11974596977234				50.041748046875				1.2971079349518002	-0.047505885362625004	-0.019393416121602	-0.0082161137834191	-0.075115412473679				0.07601360231638	0.10686624050139999																										680706	2540800044	4	
2018-12-29 19:47:48		CT08	2018-12-29 19:47:47	0	12	1		249.29029846191003	247.44180297852	248.6982421875	248.47678120931	430.86883544922006	428.92465209961	431.32727050781	430.37358601888	0.36126095056534	0.0	0.0		0.12042031685511001				50.062808990479				1.3076410293579	-0.046424876898527	-0.019423572346568	-0.0082000261172652	-0.074048474431038				0.07717077434063001	0.10695094615221001																										680708	2540800044	4	
2018-12-29 19:49:10		CT08	2018-12-29 19:49:09	0	12	1		249.6506652832	247.77032470703	249.2593536377	248.89344787598	431.32067871094	429.64627075195	432.32022094727006	431.09572347004996	0.35709083080292003	0.0	0.0		0.11903027693431				50.038524627686				1.2923939228058	-0.04669531807303401	-0.020861346274613998	-0.0084907915443182	-0.076047457754612				0.075940154492855	0.10747149586678																										680710	2540800044	4	
2018-12-29 19:50:29		CT08	2018-12-29 19:50:27	0	12	1		249.3450012207	247.31150817871003	248.73724365233997	248.46458435058997	430.76177978516	428.68984985352006	431.60720825195	430.35294596354	0.36085093021393	0.0	0.0		0.12028364340464				50.01628112793				1.2915670871735	-0.04751345142722099	-0.019989198073745	-0.0091930506750941	-0.07669569551944701				0.076408252120018	0.10826102644205																										680711	2540800044	4	
2018-12-29 19:51:49		CT08	2018-12-29 19:51:47	0	12	1		249.34693908691003	247.47236633301003	248.81861877441003	248.54597473145	430.86749267577994	428.95562744141	431.65689086914	430.49333699543996	0.35537147521973	0.0	0.0		0.11845715840658				50.033790588379				1.3098180294036998	-0.04473009333014499	-0.019668493419886	-0.0085575552657247	-0.072956144809723				0.076492413878441	0.10570566356182001																										680713	2540800044	4	
2018-12-29 19:53:10		CT08	2018-12-29 19:53:08	0	12	1		249.76026916503997	247.81925964355	249.27624511718997	248.95192464192996	431.47256469727006	429.6530456543	432.46545410156	431.19702148437995	0.35426619648933	0.0	0.0		0.11808873216311				50.038013458252				1.2998230457306001	-0.04590737819671599	-0.019770313054323002	-0.008501791395247	-0.07417947798967402				0.075640663504601	0.10594387352467001																										680715	2540800044	4	
2018-12-29 19:54:29		CT08	2018-12-29 19:54:28	0	12	1		250.01885986328	248.28109741211003	249.61483764648	249.30493164062	432.0803527832	430.42437744141	432.91879272461	431.80784098307	0.35724258422852	0.0	0.0		0.11908086140951				50.056907653809006				1.3042160272598	-0.046053018420934996	-0.019402919337153	-0.0086794542148709	-0.074135392904282				0.07652917504310601	0.10654938220978																										680716	2540800044	4	
2018-12-29 19:55:50		CT08	2018-12-29 19:55:49	0	12	1		249.69071960448997	247.67965698242	249.25300598145	248.87446085612004	431.27215576172006	429.53680419922006	432.37954711914	431.06283569336	0.35904070734978005	0.0	0.0		0.11968023578326				50.045421600341996				1.2962260246277	-0.04718096926808401	-0.020351104438305002	-0.0079837059602141	-0.075515784323215				0.07622941583395	0.10730124264956																										680718	2540800044	4	
2018-12-29 19:58:08		CT08	2018-12-29 19:58:00	0	12	1		249.6822052002	247.42869567871003	249.20439147948997	248.77176411947002	431.01193237305	429.18579101562005	432.45684814452994	430.88485717772994	0.35760486125946	0.0	0.0		0.11920162041982				50.054542541504				1.3066809177399	-0.045861344784498	-0.020596645772457	-0.0072479178197682	-0.07370590418577201				0.076609440147877	0.10630882531404																										680721	2540800044	4	
2018-12-29 19:59:22		CT08	2018-12-29 19:59:21	0	12	1		249.50422668457	247.10859680176003	248.91470336913997	248.50917561849	430.54168701172006	428.59936523437995	432.15032958984	430.43046061198	0.36338096857071006	0.0	0.0		0.12112698952357001				50.015289306640994				1.3081629276276001	-0.04648352786898599	-0.019856080412865	-0.0082452474161983	-0.074584856629372				0.077842399477959	0.10780695825815																										680722	2540800044	4	
2018-12-29 20:00:42		CT08	2018-12-29 20:00:41	0	12	1		249.74299621582	247.46469116211003	248.97947692871003	248.72905476887996	431.13705444336	428.92984008789	432.3649597168	430.81061808268	0.35831013321877003	0.0	0.0		0.11943671107292				50.018730163574				1.3039979934692	-0.046494644135237004	-0.01945585757494	-0.0081612542271614	-0.07411175221204801				0.07645843923091901	0.10648213326931																										680724	2540800044	4	
2018-12-29 20:02:03		CT08	2018-12-29 20:02:00	0	12	1		249.86038208008	247.74354553223	249.09973144531003	248.90121968587002	431.49197387695	429.29779052734	432.53741455077994	431.10905965168996	0.35829183459282005	0.0	0.0		0.11943061153094				50.015396118164				1.2931360006332	-0.046835243701935	-0.019923955202103	-0.0094828000292182	-0.07624199986457801				0.076294265687466	0.1078594326973																										680726	2540800044	4	
2018-12-29 20:03:22		CT08	2018-12-29 20:03:21	0	12	1		249.55493164062	247.47850036621003	248.73901367188	248.59081522624	431.11166381836	428.7389831543	431.86218261719	430.57094319661	0.36065703630447	0.0	0.0		0.12021901210149001				49.999725341796996				1.3039710521698	-0.046618659049272995	-0.018735742196441002	-0.0092777647078037	-0.07463216781616201				0.07698943465948101	0.10722561925650001																										680727	2540800044	4	
2018-12-29 20:04:42		CT08	2018-12-29 20:04:40	0	12	1		249.09523010253997	246.82417297363	248.40979003906003	248.10973103841	430.08480834961	427.953125	431.17694091797006	429.73829142253	0.35318753123283	0.0	0.0		0.11772917707761				50.011653900146				1.297779083252	-0.045830201357603	-0.019319901242852003	-0.0089199366047978	-0.074070043861866				0.07509730011224701	0.10547973960637999																										680729	2540800044	4	
2018-12-29 20:06:02		CT08	2018-12-29 20:06:00	0	12	1		249.50979614258	247.2657623291	248.82402038573997	248.53319295247002	430.84832763672006	428.64657592772994	431.92016601562005	430.47168986003	0.35373142361640997	0.0	0.0		0.1179104745388				50.06628036499001				1.2975109815598	-0.046742290258407995	-0.017467755824326997	-0.0096873547881842	-0.07389739900827401				0.07486580312252	0.1051936969161																										680731	2540800044	4	
2018-12-29 20:07:22		CT08	2018-12-29 20:07:21	0	12	1		249.43257141113	247.10963439941003	248.8092956543	248.45050048828	430.64593505859	428.55706787109	431.78189086914	430.32829793293996	0.36031997203827	0.0	0.0		0.12010665734609001				50.057704925537				1.2981100082397	-0.046924162656068996	-0.019080804660916	-0.0095297396183014	-0.075534708797932				0.076653338968754	0.10761610418558																										680732	2540800044	4	
2018-12-29 20:08:43		CT08	2018-12-29 20:08:41	0	12	1		249.09843444823997	246.96282958983997	248.51997375488	248.19374593099	430.20794677734	428.21008300781	431.23379516602006	429.88394165039	0.35390993952751004	0.0	0.0		0.1179699798425				50.039649963379				1.3060539960861	-0.045271322131157005	-0.019378636032343	-0.0082566570490599	-0.072906613349915				0.075646623969078	0.10506086796522																										680734	2540800044	4	
2018-12-29 20:10:05		CT08	2018-12-29 20:10:01	0	12	1		249.66731262207	247.43551635742	248.97720336913997	248.69334411621003	431.06594848632994	428.91622924805	432.26458740234	430.74892171223996	0.36149343848228	0.0	0.0		0.12049781282743				50.064922332764				1.3098419904709	-0.046769481152296004	-0.019043048843741	-0.0078037548810244	-0.073616281151772				0.07718962430953999	0.10666581243277																										680735	2540800044	4	
2018-12-29 20:11:24		CT08	2018-12-29 20:11:22	0	12	1		250.04487609863	247.9412689209	249.36962890625	249.11859130858997	431.83499145507994	429.70513916016	432.91525268555	431.48512776693	0.36308342218399	0.0	0.0		0.12102780739466				50.07629013061499				1.296805024147	-0.047621436417103	-0.020343899726868	-0.0084813432767987	-0.07644668221473701				0.077294923365116	0.10871338844299																										680737	2540800044	4	
2018-12-29 20:12:44		CT08	2018-12-29 20:12:43	0	12	1		249.82057189941003	247.48020935058997	249.11987304688	248.80688476562	431.23211669922006	429.03802490234	432.56704711914	430.94572957357	0.35689154267311	0.0	0.0		0.1189638475577				50.08517074585				1.3089389801025	-0.045872930437325994	-0.019316736608744	-0.007906062528491001	-0.073095731437206				0.076452434062958	0.10577315837144999																										680739	2540800044	4	
2018-12-29 20:14:06		CT08	2018-12-29 20:14:03	0	12	1		250.03637695312	247.8226776123	249.2971496582	249.05206807454	431.79873657227006	429.50350952147994	432.80810546875	431.3701171875	0.35574984550476	0.0	0.0		0.11858328183491999				50.096752166748				1.2918930053711002	-0.047360267490149	-0.019605984911323	-0.0085412235930562	-0.07550747692585001				0.075293950736523	0.10663282126188																										680740	2540800044	4	
2018-12-29 20:15:25		CT08	2018-12-29 20:15:23	0	12	1		249.77645874023	247.64138793945	249.15965270996003	248.85916646322002	431.37701416016	429.26181030272994	432.46948242187995	431.03610229492006	0.35673967003822	0.0	0.0		0.11891322334607002				50.054862976074				1.2944279909134	-0.047365989536047	-0.019439492374659	-0.0083410367369652	-0.07514651864767098				0.075473137199879	0.10650443285704																										680742	2540800044	4	
2018-12-29 20:16:44		CT08	2018-12-29 20:16:42	0	12	1		250.19108581543	247.66770935058997	249.35485839843997	249.07121785482002	431.73782348632994	429.26013183594	433.21328735352006	431.40374755859	0.36356395483016996	0.0	0.0		0.12118798494339				50.07043075561499				1.2977600097656001	-0.048334497958422006	-0.017726531252265	-0.0099448785185814	-0.076005905866623				0.07705570012330999	0.10823344439267998																										680744	2540800044	4	
2018-12-29 20:18:06		CT08	2018-12-29 20:18:03	0	12	1		248.66073608398	246.26501464843997	247.81733703613	247.58102925617996	429.20129394531	426.80450439452994	430.46209716797006	428.82263183594	0.35091483592987	0.0	0.0		0.11697161197662				50.045886993408004				1.3015730381012	-0.045868907123804	-0.017434816807507997	-0.0091368583962321	-0.072440579533577				0.07423025369644201	0.10371966660023																										680745	2540800044	4	
2018-12-29 20:19:25		CT08	2018-12-29 20:19:23	0	12	1		249.59091186523	247.34574890137	248.83891296387	248.59185791016003	430.8908996582	428.68667602539	432.14178466797006	430.57312011719	0.35839334130287	0.0	0.0		0.11946444710095999				50.05578231811499				1.2983510494231998	-0.047649327665566996	-0.017665801569819	-0.0092338435351849	-0.074548974633217				0.075704373419285	0.10624830424786																										680747	2540800044	4	
2018-12-29 20:20:46		CT08	2018-12-29 20:20:45	0	12	1		248.9711151123	246.92565917968997	248.33456420898	248.07711283366	430.1028137207	428.07061767577994	430.87133789062005	429.68158976237	0.35678958892822	0.0	0.0		0.11892986297607001				50.040786743164				1.3030400276183998	-0.046232890337705994	-0.020173028111457998	-0.0073134815320373	-0.07371940463781401				0.075850784778595	0.1057728305459																										680749	2540800044	4	
2018-12-29 20:22:06		CT08	2018-12-29 20:22:04	0	12	1		249.07330322266003	246.79316711426003	248.31703186035	248.06116739909	430.10311889647994	427.85217285156	431.00564575195	429.65364583333	0.35913154482841	0.0	0.0		0.11971051494280001				50.080513000488004				1.301943063736	-0.047480076551437	-0.018974957987665998	-0.0074496190063655	-0.073904655873775				0.075808703899384	0.10587189346552002																										680750	2540800044	4	
2018-12-29 20:23:25		CT08	2018-12-29 20:23:24	0	12	1		249.33245849608997	247.09941101073997	248.48211669922	248.30466206867996	430.61758422852006	428.21829223632994	431.39105224609	430.07564290364996	0.36170500516890997	0.0	0.0		0.12056833505629999				50.080276489258004				1.2973480224609	-0.048067525029182	-0.019333506003022	-0.0079537173733115	-0.075354747474194				0.076307341456413	0.10724340379238																										680752	2540800044	4	
2018-12-29 20:24:45		CT08	2018-12-29 20:24:44	0	12	1		249.35035705566003	247.19673156738	248.53112792968997	248.35940551758	430.77792358397994	428.35092163086	431.3825378418	430.17046101888	0.36208736896515004	0.0	0.0		0.12069578965505				50.074108123779				1.300498008728	-0.04757797345519099	-0.020020704716443998	-0.0075102844275534	-0.07510896027088201				0.07673336565494501	0.10737488418817999																										680754	2540800044	4	
2018-12-29 20:26:08		CT08	2018-12-29 20:26:05	0	12	1		248.75131225586003	246.43359375	248.14212036133	247.77567545572998	429.53463745117006	427.47317504882994	430.47106933594	429.15962727864996	0.35177576541901	0.0	0.0		0.11725858847300001				50.061450958252				1.2971580028534	-0.046417877078056	-0.018556164577603	-0.0083177117630839	-0.073291748762131				0.074178501963615	0.10427910089492999																										680755	2540800044	4	
2018-12-29 20:27:26		CT08	2018-12-29 20:27:25	0	12	1		249.2547454834	246.90319824218997	248.4400177002	248.19932047526	430.46615600586	428.01177978516	431.20156860352006	429.89316813151004	0.35408246517181	0.0	0.0		0.11802748839060001				50.069725036621				1.3010209798813	-0.04640419408679	-0.018806012347341	-0.0081657413393259	-0.073375947773457				0.07507264614105201	0.10497586429119																										680757	2540800044	4	
2018-12-29 20:28:46		CT08	2018-12-29 20:28:44	0	12	1		249.41903686523	247.22265625	248.63069152832	248.42412821452004	430.83291625977006	428.43597412109	431.57946777344	430.28278605143	0.35765069723128995	0.0	0.0		0.11921689907710001				50.082862854004				1.2954070568085	-0.047292049974203	-0.018406825140118998	-0.009403295814990999	-0.075102172791958				0.075637124478817	0.10658944398164999																										680759	2540800044	4	
2018-12-29 20:30:09		CT08	2018-12-29 20:30:06	0	12	1		249.05476379395	246.85455322266003	248.28938293457	248.06623331706	430.15310668945	427.83056640625	431.00436401367006	429.66267903646	0.35774099826813	0.0	0.0		0.11924699942271				50.037578582764				1.3050699234009	-0.046364337205887	-0.01759585365653	-0.0095680579543114	-0.07352825254201899				0.076083116233349	0.10580664128065																										680760	2540800044	4	
2018-12-29 20:31:27		CT08	2018-12-29 20:31:25	0	12	1		249.02200317383	246.74313354492	248.33296203613	248.03269958496003	429.99133300781	427.81848144531	431.00427246094	429.60469563802	0.35217797756195	0.0	0.0		0.11739265918732				49.999736785889				1.304032087326	-0.045510299503803	-0.018998825922608	-0.0081504657864571	-0.072659589350224				0.07496742159128199	0.10440082103013999																										680762	2540800044	4	
2018-12-29 20:32:47		CT08	2018-12-29 20:32:46	0	12	1		249.12060546875	246.87644958496003	248.42118835448997	248.13941446939998	430.20639038086	427.99118041992006	431.17120361327994	429.78959147135004	0.3507439494133	0.0	0.0		0.11691464980442999				49.993877410889				1.2921359539031998	-0.045964613556861995	-0.01810628362	-0.010399283841251999	-0.074470177292824				0.07431076467037201	0.10520407557486999																										680764	2540800044	4	
2018-12-29 20:34:09		CT08	2018-12-29 20:34:07	0	12	1		248.60092163086003	246.20498657227	248.05940246582	247.62177022297996	429.04287719727006	427.10305786132994	430.53326416016	428.89306640625	0.35691928863525	0.0	0.0		0.11897309621175				49.949466705321996				1.2910289764404	-0.047460790723562005	-0.018051613122225	-0.0098548168316483	-0.07536721974611299				0.074970446527004	0.10630515217781																										680765	2540800044	4	
2018-12-29 20:35:28		CT08	2018-12-29 20:35:26	0	12	1		248.45184326172	246.10081481933997	247.79655456543	247.44973754883	428.85388183594	426.72308349609	430.20867919922006	428.59521484375	0.35513180494308	0.0	0.0		0.11837726831436				49.948150634765994				1.2880029678345	-0.047366566956043	-0.018658500164747	-0.0094567192718387	-0.075481779873371				0.074441246688366	0.10601413995028																										680767	2540800044	4	
2018-12-29 20:36:48		CT08	2018-12-29 20:36:47	0	12	1		248.732421875	246.54035949707	247.9280090332	247.73359680176003	429.611328125	427.22384643555	430.42434692382994	429.08650716146	0.35551404953003	0.0	0.0		0.11850468317667999				49.963024139404				1.3035659790038998	-0.04622944816947	-0.018297728151083	-0.0086285369470716	-0.073155716061592				0.075381211936474	0.10504326224327																										680769	2540800044	4	
2018-12-29 20:39:01		CT08	2018-12-29 20:38:59	0	12	1		249.05328369141003	246.33387756348	248.11717224121003	247.83477783203	429.62948608397994	427.09979248047006	431.05667114257994	429.26198323568	0.371891528368	0.0	0.0		0.12396384278933				50.013744354248				1.3139109611511002	-0.047192178666592005	-0.023156348615885	-0.0048095295205712	-0.07515805959701499				0.079696372151375	0.10954563319683																										680771	2540800044	4	
2018-12-29 20:40:21		CT08	2018-12-29 20:40:20	0	12	1		248.94720458983997	246.56683349608997	248.16076660156003	247.8916015625	429.81604003906	427.48266601562005	430.78350830077994	429.36073811848996	0.35721325874329	0.0	0.0		0.11907108624776				50.041507720946996				1.3128479719161998	-0.044690296053886	-0.020080069079995	-0.007946209050714999	-0.072716571390629				0.076881930232048	0.10582311451435																										680773	2540800044	4	
2018-12-29 20:41:42		CT08	2018-12-29 20:41:40	0	12	1		248.71846008301003	246.57583618163997	248.14448547363	247.81292724608997	429.54595947266	427.58020019531	430.54568481445	429.22394816081004	0.35794943571091	0.0	0.0		0.1193164785703				50.05606842040999				1.2855780124664	-0.047505047172307996	-0.019964760169387002	-0.0094080362468958	-0.0768778398633				0.075295209884644	0.10760841518641001																										680775	2540800044	4	
2018-12-29 20:43:02		CT08	2018-12-29 20:43:00	0	12	1		249.39566040038997	247.18041992188	248.81300354003997	248.4630279541	430.59075927734	428.58572387695	431.87359619141	430.35002644857	0.35128891468048	0.0	0.0		0.11709630489349				50.059329986571996				1.2993919849396	-0.04542870074510599	-0.018442526459694	-0.0096820285543799	-0.073553256690502				0.074911504983902	0.10498483479023																										680776	2540800044	4	
2018-12-29 20:44:22		CT08	2018-12-29 20:44:20	0	12	1		249.97439575195	247.94464111328	249.15878295898	249.02593994141003	431.85787963867006	429.51458740234	432.60110473632994	431.32452392577994	0.35229170322417996	0.0	0.0		0.11743056774139				50.064140319824				1.2892270088196	-0.046386253088713	-0.018570873886347	-0.010682182386518	-0.07563930749893201				0.074856974184513	0.10641837865114																										680778	2540800044	4	
2018-12-29 20:45:42		CT08	2018-12-29 20:45:41	0	12	1		250.05046081543	247.70881652832	249.17823791503997	248.97917175293	431.67886352539	429.21884155272994	432.833984375	431.24389648437995	0.35375040769577004	0.0	0.0		0.11791680256525999				50.034702301025				1.2916779518127	-0.046753685921431	-0.017956538125873	-0.010638177394866999	-0.075348399579525				0.075089678168297	0.10637594014405999																										680780	2540800044	4	
2018-12-29 20:47:11		CT08	2018-12-29 20:47:08	0	12	1		249.10623168945	246.69485473633	248.36242675781003	248.05450439453	430.05340576172006	427.74475097656	431.12966918945	429.64260864257994	0.3526257574558301	0.0	0.0		0.11754191915194001				49.981391906738004				1.2935099601746	-0.04616335406899501	-0.018571814522146998	-0.0098677277565002	-0.074602894484997				0.074733078479767	0.10559652000666																										680781	2540800044	4	
2018-12-29 20:48:23		CT08	2018-12-29 20:48:21	0	12	1		248.90205383301003	246.60815429688	248.14340209961003	247.88453674316003	429.88409423827994	427.49389648437995	430.66500854492006	429.34766642253	0.35800817608833	0.0	0.0		0.11933605869611001				49.968994140625				1.2914259433746	-0.04695620387792599	-0.02042174898088	-0.0086706271395087	-0.07604858279228201				0.075733244419098	0.10732619464397																										680783	2540800044	4	
2018-12-29 20:49:43		CT08	2018-12-29 20:49:42	0	12	1		248.57850646973	246.16027832031003	247.82298278808997	247.52058919271	429.13897705077994	426.78890991211	430.22644042969	428.71810913086	0.35782524943352	0.0	0.0		0.11927508314450999				49.928031921386996				1.293487071991	-0.047300361096859	-0.018682094290853	-0.0092196762561798	-0.075202129781246				0.0753283649683	0.10644117742777001																										680785	2540800044	4	
2018-12-29 20:51:05		CT08	2018-12-29 20:51:03	0	12	1		248.77339172363	246.31985473633	247.93746948242	247.67690531412998	429.49548339844	427.03564453125	430.4342956543	428.98847452799	0.35365664958954	0.0	0.0		0.11788554986317999				49.964286804199				1.2866659164429	-0.046744760125875	-0.019486235454679	-0.009634593501687	-0.07586558908224099				0.07453503459692	0.10635346174239999																										680786	2540800044	4	
2018-12-29 20:52:24		CT08	2018-12-29 20:52:22	0	12	1		249.13946533203	246.79318237305	248.3055267334	248.07939147948997	430.21145629882994	427.77136230469	431.07385253906	429.68555704753	0.35465383529663	0.0	0.0		0.11821794509888				49.94873046875				1.2798459529877	-0.047881655395030996	-0.020135449245572	-0.009061855264008	-0.077078960835934				0.074259884655476	0.10703128576278999																										680788	2540800044	4	
2018-12-29 20:53:44		CT08	2018-12-29 20:53:42	0	12	1		248.38221740723	246.38008117676003	247.78964233398	247.51731363932004	429.1696472168	427.16497802734	429.8000793457	428.71156819661	0.36274138092995	0.0	0.0		0.12091379364332001				49.976734161377				1.3024730682373	-0.04670489579439199	-0.020294733345509	-0.0080019636079669	-0.075001589953899				0.077047996222973	0.10752502828836																										680790	2540800044	4	
2018-12-29 20:55:05		CT08	2018-12-29 20:55:02	0	12	1		249.1328125	247.00096130371003	248.48571777343997	248.20649719238	430.23556518555	428.20614624022994	431.27517700195	429.90562947591	0.34841445088386996	0.0	0.0		0.11613815029462				50.026000976562				1.3038790225983	-0.044409595429897	-0.018500708043575	-0.0094054574146867	-0.072315759956837				0.07458072155713999	0.10388384759425999																										680791	2540800044	4	
2018-12-29 20:56:24		CT08	2018-12-29 20:56:22	0	12	1		249.35116577148	247.22651672363	248.86415100098	248.48061116536	430.54968261719	428.76794433594	431.82440185547006	430.38067626952994	0.3481330871582	0.0	0.0		0.11604436238607001				50.04801940918				1.2919369935988998	-0.045935031026602006	-0.019235378131270003	-0.0086872121319175	-0.073857620358467				0.073657959699631	0.10430936515331																										680793	2540800044	4	
2018-12-29 20:57:45		CT08	2018-12-29 20:57:42	0	12	1		248.92150878906003	246.83430480957	248.46485900878997	248.07355753581	429.88800048827994	428.12109375	431.01669311522994	429.67526245117006	0.34412005543709	0.0	0.0		0.1147066851457				50.011699676514				1.2889890670776	-0.04510234668850901	-0.019659776240587	-0.0088721010833979	-0.07363422214984901				0.07282322645187402	0.10356263816357002																										680795	2540800044	4	
2018-12-29 20:59:06		CT08	2018-12-29 20:59:04	0	12	1		249.58897399902	247.27793884277	248.87919616698997	248.58203633626	430.85260009766	428.70657348632994	432.10821533202994	430.55579630534	0.35306483507156	0.0	0.0		0.11768827835719001				50.023105621338				1.2883549928665001	-0.047144509851933	-0.017655307427049	-0.010614706203341	-0.075414523482323				0.07444946467876401	0.10597204416989998																										680796	2540800044	4	
2018-12-29 21:00:25		CT08	2018-12-29 21:00:23	0	12	1		250.3302154541	247.82539367676003	249.59693908691003	249.25084940592004	431.93194580077994	429.73623657227006	433.47653198242006	431.71490478516	0.35307070612907	0.0	0.0		0.11769023537636				50.032836914062				1.2965459823608	-0.046697895973921	-0.017965745180845004	-0.0096075469627976	-0.074271187186241				0.07504055649042099	0.10558074712753																										680798	2540800044	4	
2018-12-29 21:01:44		CT08	2018-12-29 21:01:43	0	12	1		250.25984191895	247.69050598145	249.45713806152	249.13582865397004	431.80883789062005	429.45291137695	433.28482055664	431.51552327473996	0.3519786298275	0.0	0.0		0.1173262099425				49.979297637939				1.2887049913406001	-0.047321081161499	-0.018319975584745	-0.0095429513603449	-0.07518400996923401				0.07429588586092	0.10570011287928																										680800	2540800044	4	
2018-12-29 21:03:06		CT08	2018-12-29 21:03:04	0	12	1		249.59872436523	247.03643798828	248.9415435791	248.52556864421	430.73324584961	428.54013061522994	432.10238647461	430.45858764647994	0.3536396920681	0.0	0.0		0.11787989735603				49.945533752440994				1.3008289337158	-0.045801885426044006	-0.019849205389619	-0.0081380121409893	-0.073789104819298				0.075454816222191	0.10553795844316																										680801	2540800044	4	
2018-12-29 21:04:25		CT08	2018-12-29 21:04:23	0	12	1		249.68737792968997	247.45246887207	248.87358093262	248.67114257812	431.31930541992006	428.85760498047006	431.95336914062005	430.71009318034	0.35983154177666	0.0	0.0		0.11994384725888999				49.899662017821996				1.3011080026627	-0.04685853049159	-0.019734293222426997	-0.0083145517855883	-0.07490737736225099				0.0766581594944	0.10718017071486																										680803	2540800044	4	
2018-12-29 21:05:45		CT08	2018-12-29 21:05:43	0	12	1		249.33114624023	247.1001739502	248.75411987305	248.39514668782996	430.58264160156	428.53686523437995	431.57766723632994	430.23239135742006	0.35364264249802	0.0	0.0		0.11788088083267				49.901626586914				1.3048639297485	-0.045269180089235	-0.019912319257855	-0.0079857250675559	-0.07316722720861399				0.075666226446629	0.10525598376989																										680805	2540800044	4	
2018-12-29 21:07:07		CT08	2018-12-29 21:07:05	0	12	1		249.27305603027	247.24682617188	248.80464172363	248.44150797526	430.59457397461	428.75674438477006	431.58648681641	430.31260172526004	0.35462567210196994	0.0	0.0		0.11820855736732				49.889602661133004				1.2908099889755	-0.046709690243005995	-0.020279366523027	-0.0085052866488695	-0.075494341552258				0.07505013048648798	0.10645148158072999																										680806	2540800044	4	
2018-12-29 21:08:26		CT08	2018-12-29 21:08:24	0	12	1		249.58061218262	247.46556091308997	248.86073303223	248.63563537598	431.18307495117006	428.93139648437995	431.83248901367006	430.64898681641	0.35641771554946994	0.0	0.0		0.11880590518316				49.942150115966996				1.2962970733643	-0.047076039016247004	-0.020305849611759	-0.007374017033726	-0.074755907058716				0.075477346777916	0.10623217374086																										680808	2540800044	4	
2018-12-29 21:09:46		CT08	2018-12-29 21:09:44	0	12	1		248.64799499512	246.50297546387	248.06092834473	247.73729960124	429.48913574219	427.47360229492006	430.31466674805	429.09246826172006	0.35062608122826	0.0	0.0		0.11687536040942				49.982181549071996				1.2935409545898	-0.046402737498283	-0.020157750695944	-0.0071121286600828	-0.073672622442245				0.073807649314404	0.10428434610367																										680810	2540800044	4	
2018-12-29 21:11:09		CT08	2018-12-29 21:11:06	0	12	1		249.2578125	246.8090057373	248.68893432617	248.25191752116	430.25415039062005	428.24291992187995	431.45712280272994	429.98473103841	0.36046969890594	0.0	0.0		0.12015656630198				49.966865539551				1.3028450012207	-0.04695184156298599	-0.019984886050224	-0.0075576622039080004	-0.074494391679764				0.07660631835460699	0.10685477405787																										680811	2540800044	4	
2018-12-29 21:12:27		CT08	2018-12-29 21:12:25	0	12	1		248.54809570312	246.39047241211003	248.2417755127	247.72678120931	429.15274047852006	427.6457824707	430.42752075195	429.07534790039	0.35980290174484	0.0	0.0		0.11993430058161				49.943958282471				1.2962039709091	-0.046282093971967996	-0.020989501848817003	-0.0085373884066939	-0.07580898702144599				0.076520547270775	0.10771442204714																										680813	2540800044	4	
2018-12-29 21:13:47		CT08	2018-12-29 21:13:46	0	12	1		249.15650939941003	247.11709594727	248.60231018066003	248.29197184244998	430.42172241211	428.50061035156	431.23904418945	430.05379231771	0.35847765207291	0.0	0.0		0.11949255069096999				49.937435150146				1.3148450851440001	-0.045565128326415995	-0.019192889332771	-0.0075017460621893	-0.07225976139307001				0.076820261776447	0.10546480864286																										680815	2540800044	4	
