Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 20:38:31		CT08	2018-12-23 20:38:30	0	12	1		250.13891601562	247.86645507812	249.37843322753997	249.12793477376	431.94104003906	429.64324951172006	432.92114257812005	431.50181070964	0.35932692885399	0.0	0.0		0.11977564295133				50.047832489014				1.3030769824982	-0.047159601002932	-0.019703144207597	-0.0074953841976821	-0.07435812801122701				0.076515890657902	0.10669495165347999																										673742	2514890206	4	
2018-12-23 20:39:51		CT08	2018-12-23 20:39:50	0	12	1		249.6990814209	247.29644775391003	249.02374267578	248.67309061686	430.97528076172006	428.82919311522994	432.33767700195	430.71405029297006	0.36707076430321	0.0	0.0		0.12235692143439998				50.007179260254				1.3064320087433	-0.04714097082614901	-0.020092021673918	-0.0084454379975796	-0.075678437948227				0.078605204820633	0.10911463201046001																										673743	2514890206	4	
2018-12-23 20:41:12		CT08	2018-12-23 20:41:10	0	12	1		250.03656005858997	247.66407775878997	249.24548339843997	248.98204040527	431.53833007812005	429.2610168457	432.94769287109	431.24901326497	0.36350303888321006	0.0	0.0		0.12116767962774001				50.009544372559006				1.3073449134827	-0.047716040164232004	-0.018272222951055	-0.0082991579547524	-0.074287422001362				0.07735630124807401	0.10725025832652998																										673745	2514890206	4	
2018-12-23 20:42:30		CT08	2018-12-23 20:42:29	0	12	1		250.07624816895	247.75981140137	249.20944213867	249.01516723633	431.79110717772994	429.34262084961	432.78494262695	431.30622355143	0.35925883054733	0.0	0.0		0.11975294351577999				50.013011932373				1.28635597229	-0.04847300797700901	-0.019175291061401003	-0.0094139371067286	-0.07706223428249401				0.075643710792065	0.10798406600952001																										673747	2514890206	4	
2018-12-23 20:43:50		CT08	2018-12-23 20:43:48	0	12	1		249.36828613281003	247.17842102051003	248.62809753418	248.3916015625	430.72912597656	428.45031738281	431.49850463867006	430.22598266602006	0.36708426475524997	0.0	0.0		0.12236142158508001				50.010242462158004				1.2920429706573	-0.048651814460754006	-0.020092008635402	-0.0089828222990036	-0.077726647257805				0.077539801597595	0.10979004204273																										673748	2514890206	4	
2018-12-23 20:45:12		CT08	2018-12-23 20:45:10	0	12	1		249.4070892334	247.29570007323997	248.69729614258	248.46669514974	430.8408203125	428.61688232422006	431.61047363281	430.35605875651004	0.36527758836746	0.0	0.0		0.12175919612249				50.008754730225				1.2962930202484	-0.048900134861469	-0.019130369648337	-0.0081023331731558	-0.07613284140825298				0.07686677575111399	0.10818831622600998																										673750	2514890206	4	
2018-12-23 20:46:30		CT08	2018-12-23 20:46:28	0	12	1		249.65498352051003	247.37699890137	248.78219604492	248.60472615560002	431.16766357422006	428.6565246582	431.96054077147994	430.59490966797006	0.36647772789001004	0.0	0.0		0.12215924263				50.004150390625				1.3059239387512	-0.047890700399876	-0.019416969269514	-0.0078537622466683	-0.07516142725944501				0.077957987785339	0.10828983783722																										673752	2514890206	4	
2018-12-23 20:47:50		CT08	2018-12-23 20:47:48	0	12	1		249.92652893066003	247.69104003906003	248.91053771973	248.84270222982002	431.75503540039	429.01788330077994	432.24716186522994	431.00669352214	0.36431735754013	0.0	0.0		0.12143911918003998				50.011734008789				1.3001189231873	-0.049031432718039	-0.018121788278222	-0.0080256843939424	-0.075178906321526				0.07672346383333199	0.10741674900055001																										673753	2514890206	4	
2018-12-23 20:49:10		CT08	2018-12-23 20:49:09	0	12	1		249.16339111328	247.06466674805	248.46803283691003	248.23203023275002	430.43551635742006	428.29400634766	431.12008666992006	429.94986979167	0.36472523212433006	0.0	0.0		0.12157507737477999				50.006855010986				1.3013880252838002	-0.047508239746094	-0.020463161170483	-0.0076689897105098	-0.075640387833118				0.07746900618076301	0.1082724109292																										673755	2514890206	4	
2018-12-23 20:50:29		CT08	2018-12-23 20:50:27	0	12	1		249.37170410156003	247.36317443848	248.77171325683997	248.50219726562	430.77905273437995	428.85592651367006	431.61978149414	430.41825358073	0.37011030316353	0.0	0.0		0.12337010105450999				49.994155883789				1.3081120252609	-0.04874174669385	-0.01954647153616	-0.0068174046464264	-0.075105629861355				0.07837484031915701	0.10855169594288001																										673757	2514890206	4	
2018-12-23 20:51:49		CT08	2018-12-23 20:51:47	0	12	1		249.64131164551003	247.54699707031003	248.92330932617	248.70387268066003	431.20468139647994	429.04846191406	432.04858398437995	430.76724243164	0.36856970191002003	0.0	0.0		0.12285656730333999				49.988094329834006				1.3103489875793002	-0.047976408153772	-0.019260900095104998	-0.0075352750718594	-0.074772581458092				0.07851207256317098	0.10842087119818																										673758	2514890206	4	
2018-12-23 20:53:10		CT08	2018-12-23 20:53:08	0	12	1		249.44752502441003	247.20608520508	248.58358764648	248.41239929198997	430.89614868164	428.40603637695	431.48281860352006	430.26166788737	0.36498004198073997	0.0	0.0		0.12166001399358001				49.998802185059006				1.2940520048141002	-0.048766475170851	-0.019929613918066	-0.0079338606446981	-0.07662995159626				0.07688124477863299	0.10854895412922																										673760	2514890206	4	
2018-12-23 20:54:28		CT08	2018-12-23 20:54:27	0	12	1		249.60102844238	247.47631835938	248.83920288086003	248.63884989421	431.18746948242006	428.91738891602006	431.85766601562005	430.65417480469	0.36587473750114	0.0	0.0		0.12195824583371				50.036064147949				1.3005509376526	-0.048488534986972996	-0.019653376191853998	-0.0075953551568091	-0.07573726028204				0.077386684715748	0.10828126221895																										673762	2514890206	4	
2018-12-23 20:55:48		CT08	2018-12-23 20:55:47	0	12	1		249.41632080078	247.06657409668	249.02812194823997	248.50367228189998	430.43884277344	428.7666015625	432.05679321289	430.42074584961	0.36016529798508	0.0	0.0		0.12005509932836				50.035797119140994				1.3077960014343002	-0.047112844884396	-0.017897237092257	-0.0083491401746869	-0.07335922867059701				0.076485328376293	0.10597915947436999																										673763	2514890206	4	
2018-12-23 20:57:10		CT08	2018-12-23 20:57:07	0	12	1		250.03526306152	247.81762695312	249.43307495117	249.09532165527	431.71365356445	429.68392944336	432.93893432617006	431.44550577799	0.36058035492896995	0.0	0.0		0.12019345164299				50.052558898926				1.2970340251923	-0.047645173966885	-0.019701473414898	-0.0083047412335873	-0.07565139234066				0.076539970934391	0.10761738568544																										673765	2514890206	4	
2018-12-23 20:58:28		CT08	2018-12-23 20:58:26	0	12	1		250.33296203613	247.95335388183997	249.58061218262	249.28897603352996	432.13391113281	429.88586425781	433.32250976562005	431.78076171875	0.35454544425011003	0.0	0.0		0.11818181475003998				50.070526123046996				1.3007860183716	-0.046165052801370995	-0.019007034599781	-0.0089667057618499	-0.074138797819614				0.07580325007438701	0.10603157430886999																										673767	2514890206	4	
2018-12-23 20:59:48		CT08	2018-12-23 20:59:46	0	12	1		250.58801269531003	248.16725158691003	249.78764343262	249.51430257161	432.53225708007994	430.19305419922006	433.78863525391	432.17131551107	0.36000612378119995	0.0	0.0		0.12000204126039998				50.050148010254				1.3053950071334999	-0.047231763601302997	-0.018973803147674	-0.008007082156836999	-0.074212647974491				0.07686081528663599	0.10684148222208001																										673768	2514890206	4	
2018-12-23 21:01:10		CT08	2018-12-23 21:01:08	0	12	1		250.34129333496003	248.10276794433997	249.56188964843997	249.33531697591	432.29425048827994	430.01351928711	433.27545166016	431.86107381184996	0.35692983865738	0.0	0.0		0.11897661288579				50.060691833496				1.3040249347687	-0.046906348317862	-0.018932493403554	-0.0078738806769252	-0.073712721467018				0.07605248689651499	0.10591291636228999																										673770	2514890206	4	
2018-12-23 21:02:28		CT08	2018-12-23 21:02:26	0	12	1		250.04595947266003	247.73248291016003	249.33930969238	249.03925069172996	431.7409362793	429.52011108397994	432.78356933594	431.34820556641	0.36306011676788	0.0	0.0		0.12102003892263001				50.028568267821996				1.3106150627136002	-0.047381468117237	-0.018934274092317002	-0.007377699483186	-0.073693439364433				0.07743588835000999	0.10689733177423																										673772	2514890206	4	
2018-12-23 21:03:47		CT08	2018-12-23 21:03:46	0	12	1		249.71286010742	247.69831848145	249.15069580078	248.85395812988	431.41079711914	429.44793701172006	432.22268676757994	431.02714029948	0.36076697707176	0.0	0.0		0.12025565902392				50.011478424071996				1.3066719770432	-0.047076977789402	-0.019738109782338	-0.0070846895687282	-0.07389977574348401				0.07680906355381	0.10658709704876																										673773	2514890206	4	
2018-12-23 21:05:09		CT08	2018-12-23 21:05:07	0	12	1		249.5704498291	247.21424865723	248.91857910156003	248.56775919596	430.86773681641	428.73626708984	431.99047851562005	430.53149414062005	0.37034931778908	0.0	0.0		0.12344977259636				49.981132507324				1.3161790370941002	-0.047244824469089994	-0.019671251997352	-0.0075355181470513	-0.074451595544815				0.079441212117672	0.10887583345175																										673775	2514890206	4	
2018-12-23 21:06:27		CT08	2018-12-23 21:06:25	0	12	1		249.47584533691003	247.23933410645	248.6954498291	248.47020975749	430.8857421875	428.60403442382994	431.59722900391	430.36233520507994	0.37108030915259993	0.0	0.0		0.12369343638419998				49.96932220459001				1.3077110052108998	-0.048238016664982	-0.020850447937846	-0.0067146448418498	-0.07580310851335499				0.079014755785465	0.10949631035328																										673777	2514890206	4	
2018-12-23 21:07:47		CT08	2018-12-23 21:07:45	0	12	1		249.86865234375	247.73553466797	249.13949584961003	248.91456095377998	431.60336303711	429.42715454102006	432.36441040039	431.13164265951	0.35951486229897	0.0	0.0		0.11983828743298999				49.983451843261996				1.2982469797133998	-0.048272602260113	-0.019005205482244	-0.0073470510542393	-0.074624851346016				0.07575917989015599	0.10634059458971001																										673778	2514890206	4	
2018-12-23 21:09:08		CT08	2018-12-23 21:09:06	0	12	1		249.76722717285	247.63896179198997	249.14277648926003	248.84965515137	431.36721801757994	429.3713684082	432.31948852539	431.01935831706004	0.363450050354	0.0	0.0		0.12115001678467				49.985401153564				1.2965019941329998	-0.047321204096079005	-0.020744998008013	-0.0086173992604017	-0.076683603227139				0.077468268573284	0.10900324583053998																										673780	2514890206	4	
2018-12-23 21:10:27		CT08	2018-12-23 21:10:25	0	12	1		249.8024597168	247.53303527832	249.31413269043	248.88320922852	431.20678710937995	429.40728759766	432.61932373047006	431.07779947917	0.36377102136612	0.0	0.0		0.12125700712204				50.044574737549				1.3017230033875	-0.047753307968378005	-0.019811566919088	-0.007851630449294999	-0.075416505336761				0.077311970293522	0.10800366103648999																										673782	2514890206	4	
2018-12-23 21:11:46		CT08	2018-12-23 21:11:44	0	12	1		249.59696960448997	247.17631530762	249.02369689941003	248.59899393717004	430.70175170897994	428.78970336914	432.26638793945	430.58594767253	0.36656650900841	0.0	0.0		0.12218883633614				50.033668518065994				1.3011219501495002	-0.047976825386286	-0.020257340744138	-0.0078896135091782	-0.07612378150224701				0.07790607213974	0.10892284661531																										673783	2514890206	4	
2018-12-23 21:13:08		CT08	2018-12-23 21:13:05	0	12	1		249.75317382812	247.40295410156003	249.23483276367	248.79698689779	431.11535644531	429.2580871582	432.41241455077994	430.92861938477006	0.36475133895874	0.0	0.0		0.12158377965291				50.05672454834001				1.3082180023193	-0.047199130058289004	-0.019908389076591	-0.0075373016297817	-0.07464481890201599				0.077916949987411	0.10790227353573																										673785	2514890206	4	
2018-12-23 21:14:26		CT08	2018-12-23 21:14:24	0	12	1		250.31243896483997	248.06503295898	249.79289245605	249.39012145996003	432.26538085937995	430.35144042969	433.24981689452994	431.95554606120004	0.36450600624084	0.0	0.0		0.12150200208028				50.04720306396499				1.2999250888823999	-0.047829609364271	-0.020489569753408002	-0.0078570088371634	-0.07617618888616601				0.077699013054371	0.10881152749062																										673787	2514890206	4	
2018-12-23 21:15:46		CT08	2018-12-23 21:15:44	0	12	1		249.81642150878997	247.78378295898	249.42300415038997	249.00773620605	431.58090209961	429.90145874022994	432.39859008789	431.29365030924	0.36280876398087003	0.0	0.0		0.12093625466029				50.043766021729				1.3083230257034	-0.047035545110703	-0.020730048418045	-0.0064347647130489	-0.074200361967087				0.077475592494011	0.10727609694003999																										673788	2514890206	4	
2018-12-23 21:17:57		CT08	2018-12-23 21:17:56	0	12	1		250.30111694336003	247.92556762695	249.49159240723	249.23942565918	432.21194458007994	429.82659912109	433.04473876952994	431.69442749022994	0.36618664860725003	0.0	0.0		0.12206221620242				50.028213500977				1.3044319152832	-0.048652157187462	-0.019077522680163002	-0.0074737444519997	-0.07520342618227001				0.07767856866121299	0.10811806470155999																										673791	2514890206	4	
2018-12-23 21:19:18		CT08	2018-12-23 21:19:16	0	12	1		250.88032531738	248.69841003418	250.04180908203	249.87351481119998	433.39852905272994	430.95294189452994	434.02645874022994	432.79264322917	0.36713498830795	0.0	0.0		0.12237832943598001				50.036590576171996				1.3085279464722	-0.04819318279624	-0.019855473190546	-0.0070831812918186	-0.07513183355331401				0.078492715954781	0.10865495353937																										673793	2514890206	4	
2018-12-23 21:20:37		CT08	2018-12-23 21:20:35	0	12	1		250.49519348145	248.12612915038997	249.89855957031003	249.50662740072002	432.35348510742006	430.33541870117006	433.78491210937995	432.15793863932	0.3659573495388	0.0	0.0		0.12198578317960002				50.034599304199				1.3080520629883001	-0.047714345157145996	-0.019659517332911	-0.0076476573012769	-0.075021520256996				0.078274086117744	0.10842075943947001																										673794	2514890206	4	
2018-12-23 21:21:57		CT08	2018-12-23 21:21:55	0	12	1		251.01522827148	248.82502746582	250.44627380371003	250.09550984701	433.43530273437995	431.47302246094	434.62417602539	433.17750040690004	0.35569792985915993	0.0	0.0		0.11856597661971999				50.034934997559006				1.2984769344329998	-0.047517891973257	-0.018486060202122	-0.0084069920703769	-0.07441093772649801				0.075590796768665	0.10607052594423																										673796	2514890206	4	
2018-12-23 21:23:17		CT08	2018-12-23 21:23:16	0	12	1		250.61222839355	248.4015045166	250.03591918945	249.68321736654	432.7158203125	430.73065185547006	433.94500732422006	432.46382649739996	0.36376133561134005	0.0	0.0		0.12125377853711				50.012718200684006				1.2981439828873	-0.048154998570681	-0.019616555422544	-0.0084980847314	-0.076269641518593				0.077406689524651	0.10866855084896																										673798	2514890206	4	
2018-12-23 21:24:37		CT08	2018-12-23 21:24:35	0	12	1		250.11808776855	247.99464416503997	249.67443847656003	249.26239013672	431.8811340332	430.17904663086	433.14306640625	431.73441569010004	0.36044329404831	0.0	0.0		0.12014776468277				50.046478271484006				1.3105280399323	-0.046062365174294004	-0.020236225798726002	-0.0074714059010148	-0.073769994080067				0.07749769091606099	0.10699488222599																										673799	2514890206	4	
2018-12-23 21:25:56		CT08	2018-12-23 21:25:54	0	12	1		250.34703063965	247.84547424316003	249.56452941895	249.25234476724998	432.02517700195	429.75350952147994	433.37344360352006	431.71737670897994	0.35944122076035	0.0	0.0		0.11981374025345				50.053936004639				1.2943670749664	-0.047620199620724	-0.019908448681235	-0.0085059972479939	-0.076034650206566				0.07635197043418901	0.10775385051966001																										673801	2514890206	4	
2018-12-23 21:27:17		CT08	2018-12-23 21:27:15	0	12	1		249.953125	247.42427062988	249.09164428711003	248.82301330566003	431.39233398437995	428.95568847656	432.57437133789	430.97413126628	0.36364486813545005	0.0	0.0		0.12121495604515				50.035491943359006				1.3045239448547	-0.047869086265564	-0.019679406657814997	-0.007238095626235	-0.074786588549614				0.07726772129535699	0.10753294825554001																										673803	2514890206	4	
2018-12-23 21:28:36		CT08	2018-12-23 21:28:35	0	12	1		250.27398681641003	247.8540802002	249.47453308105	249.20086669922	431.962890625	429.69787597656	433.22314453125	431.62797037760004	0.36153835058211997	0.0	0.0		0.12051278352737001				50.050567626953004				1.3049900531768999	-0.047810524702072	-0.019862156361340998	-0.0065848948433995	-0.074257582426071				0.07682085037231401	0.10684395581483999																										673804	2514890206	4	
2018-12-23 21:29:57		CT08	2018-12-23 21:29:54	0	12	1		250.6234588623	248.39115905762	249.79063415527	249.60175069172996	432.81262207031	430.46154785156	433.69149780272994	432.32188924154	0.35734102129936	0.0	0.0		0.11911367376644999				50.062992095946996				1.3087310791016	-0.046217437833547995	-0.019871847704053	-0.0072959661483765	-0.073385253548622				0.076711088418961	0.10616019368171999																										673806	2514890206	4	
2018-12-23 21:31:17		CT08	2018-12-23 21:31:15	0	12	1		250.41226196288997	248.19892883301003	249.75839233398	249.45652770996003	432.42556762695	430.31936645507994	433.4680480957	432.07099405924	0.3556624352932	0.0	0.0		0.11855414509772999				50.054340362549				1.3037910461426	-0.046115037053823	-0.020295146852732	-0.007487652823329001	-0.073897838592529				0.07619373500347099	0.10614318400621																										673808	2514890206	4	
2018-12-23 21:32:35		CT08	2018-12-23 21:32:34	0	12	1		250.28926086426003	247.90905761718997	249.64688110352	249.28173319499	432.01443481445	429.93218994141	433.35833740234	431.76832071940004	0.3572313785553	0.0	0.0		0.11907712618510001				50.05224609375				1.2889729738235	-0.04685715958476099	-0.020226562395692003	-0.0099173123016953	-0.07700103521347				0.076149620115757	0.10829553753138																										673809	2514890206	4	
2018-12-23 21:33:55		CT08	2018-12-23 21:33:54	0	12	1		250.201171875	248.0498046875	249.7321472168	249.32770792642998	432.04745483397994	430.25961303711	433.23696899414	431.84801228841	0.36123794317245	0.0	0.0		0.12041264772414999				50.071308135986				1.3015389442443999	-0.047395467758179	-0.020644966512918	-0.0070698182098567	-0.07511024922132499				0.07695845514535901	0.10753675550222																										673811	2514890206	4	
2018-12-23 21:35:16		CT08	2018-12-23 21:35:14	0	12	1		250.2301940918	248.12222290038997	249.75059509277	249.36767069499	432.10565185547006	430.35873413086	433.28744506836	431.91727701823	0.36306098103523	0.0	0.0		0.12102032701174001				50.067729949951				1.3213440179825	-0.045994836837053	-0.020287830382586004	-0.0061102551408112	-0.07239292562007901				0.07834528386592901	0.10667107999325																										673813	2514890206	4	
2018-12-23 21:36:35		CT08	2018-12-23 21:36:33	0	12	1		250.51860046387	248.26800537108997	249.80242919922	249.52967834473	432.51574707031	430.3688659668	433.70831298827994	432.19764200846	0.37120845913887	0.0	0.0		0.12373615304629				50.055652618408004				1.3068709373474	-0.04929206892848	-0.020269341766834002	-0.0062660239636898	-0.075827434659004				0.078856147825718	0.10939877480268																										673814	2514890206	4	
2018-12-23 21:37:55		CT08	2018-12-23 21:37:53	0	12	1		250.39570617676003	248.31898498535	249.76647949218997	249.49372355142998	432.54928588867006	430.47784423827994	433.37893676757994	432.13535563151004	0.36744752526283003	0.0	0.0		0.12248250842094001				50.06014251709001				1.3120089769363001	-0.047210998833179	-0.020842861384153002	-0.0068119899369776	-0.074865847826004				0.07897128164768201	0.10881800949574001																										673816	2514890206	4	
2018-12-23 21:39:16		CT08	2018-12-23 21:39:14	0	12	1		250.31295776367	248.11270141602	249.65432739258	249.35999552409	432.25183105469	430.14712524414	433.31213378906	431.90369669596	0.36164379119872997	0.0	0.0		0.12054793039958				50.06994247436499				1.3113139867783001	-0.04713482037186599	-0.019728509709239	-0.0065443445928395	-0.07340767234563801				0.077284701168537	0.10659085959196002																										673818	2514890206	4	
2018-12-23 21:40:34		CT08	2018-12-23 21:40:33	0	12	1		250.32330322266003	248.04579162598	249.56089782715	249.30999755858997	432.24142456055	429.94485473632994	433.26382446289	431.81670125326	0.36496910452843	0.0	0.0		0.12165636817614				50.05797958374001				1.3146849870682	-0.047096159309149004	-0.019300265237689	-0.0072741056792438	-0.07367052882909798				0.07828570902347601	0.10749883204699																										673819	2514890206	4	
2018-12-23 21:41:54		CT08	2018-12-23 21:41:52	0	12	1		249.9716796875	247.62045288086003	249.29727172852	248.96313476562	431.46252441406	429.40100097656	432.78622436522994	431.21658325195	0.36500459909439004	0.0	0.0		0.12166819969813				50.050987243652				1.3108450174331998	-0.047037795186043	-0.020295908674597997	-0.0070219282060862	-0.074355632066727				0.078181408345699	0.10789389163255998																										673821	2514890206	4	
2018-12-23 21:43:15		CT08	2018-12-23 21:43:13	0	12	1		250.07000732422	247.44096374512	249.55018615723	249.02038574218997	431.27282714844	429.43338012695	433.24215698242006	431.31612141927	0.36894404888153004	0.0	0.0		0.12298134962717999				50.084571838379				1.309623003006	-0.04829016327858	-0.020453572273254	-0.0062772692181169995	-0.075021006166935				0.078614935278893	0.1086667329073																										673823	2514890206	4	
2018-12-23 21:44:34		CT08	2018-12-23 21:44:32	0	12	1		250.22334289551003	248.4479675293	249.79011535645	249.48714192707996	432.4133605957	430.73809814452994	433.21969604492006	432.12371826172006	0.36439064145088	0.0	0.0		0.12146354715029				50.071113586426				1.3130270242691002	-0.046441838145255994	-0.021517222747207	-0.0062182303518057	-0.07417729496955901				0.078465111553669	0.10797705501317999																										673824	2514890206	4	
2018-12-23 21:45:53		CT08	2018-12-23 21:45:52	0	12	1		250.38543701172	248.14794921875	249.7240447998	249.41914367676003	432.31005859375	430.25573730469	433.45010375977006	432.00529988607	0.36504399776459	0.0	0.0		0.12168133258819999				50.081069946289				1.3068749904633001	-0.04759703576564799	-0.020988149568439002	-0.0064478111453354	-0.075033001601696				0.078030727803707	0.10825315862894																										673826	2514890206	4	
2018-12-23 21:47:14		CT08	2018-12-23 21:47:12	0	12	1		250.57778930663997	248.34013366698997	249.8773651123	249.59842936197998	432.67697143555	430.56103515625	433.71228027344	432.31676228841	0.36318469047546	0.0	0.0		0.12106156349182				50.081260681152				1.3080010414124	-0.047638494521379006	-0.020499559119343997	-0.0061917807906866	-0.0743298381567				0.07754140347242401	0.1074131950736																										673827	2514890206	4	
2018-12-23 21:48:33		CT08	2018-12-23 21:48:31	0	12	1		250.48069763183997	248.29415893555	249.78634643555	249.52040100098	432.64959716797006	430.44268798827994	433.45202636719	432.18143717448	0.37047252058983	0.0	0.0		0.12349084019661				50.076572418213				1.3117749691009999	-0.04848432913422599	-0.020845256745814996	-0.005728161893785	-0.07505775243043901				0.07912274450063701	0.10905995965003999																										673829	2514890206	4	
2018-12-23 21:49:53		CT08	2018-12-23 21:49:51	0	12	1		251.16746520996003	248.94107055663997	250.45315551758	250.18723042806	433.76815795897994	431.49063110352006	434.75073242187995	433.33650716146	0.36910331249237	0.0	0.0		0.12303443749746				50.09188079834001				1.3105280399323	-0.048762768507004006	-0.019826717674732	-0.0064642089419067	-0.075053691864014				0.07884626090526599	0.10885673761367999																										673831	2514890206	4	
2018-12-23 21:51:14		CT08	2018-12-23 21:51:12	0	12	1		251.05543518066003	248.71643066406003	250.39154052733997	250.05446879069	433.35806274414	431.21212768555	434.7490234375	433.10640462239996	0.35821282863616993	0.0	0.0		0.11940427621206				50.083995819091996				1.3053889274597	-0.047232661396265	-0.01961825042963	-0.0070427628234029	-0.073893681168556				0.076529145240784	0.10638132691383001																										673832	2514890206	4	
2018-12-23 21:52:33		CT08	2018-12-23 21:52:31	0	12	1		251.08250427246003	248.91729736328	250.41796875	250.13925679525002	433.61294555664	431.46746826172006	434.67840576172006	433.25293986003	0.35977956652640997	0.0	0.0		0.11992652217547				50.086517333984006				1.3064810037613	-0.04772863164544099	-0.018892828375101	-0.0072087869048119	-0.073830246925354				0.07669597864151	0.10645740479231																										673834	2514890206	4	
2018-12-23 21:53:52		CT08	2018-12-23 21:53:50	0	12	1		251.29512023926003	249.00305175781003	250.5807800293	250.29298400878997	433.87734985352006	431.62884521484	435.05325317382994	433.51981608073	0.35931131243706005	0.0	0.0		0.11977043747902				50.097862243652				1.2975649833679	-0.048042580485343996	-0.019560046494007	-0.0078480923548341	-0.07545071840286299				0.07645109295845	0.10741312801838002																										673836	2514890206	4	
2018-12-23 21:55:14		CT08	2018-12-23 21:55:12	0	12	1		250.95532226562	248.72273254395	250.54048156738	250.07284545898	433.16622924805	431.45257568359	434.79608154297006	433.13829549154	0.36249667406082003	0.0	0.0		0.12083222468693999				50.118545532227				1.2983949184418	-0.048047490417957	-0.019933972507715	-0.0080769620835781	-0.076058432459831				0.077246770262718	0.10840640217066001																										673837	2514890206	4	
2018-12-23 21:56:32		CT08	2018-12-23 21:56:30	0	12	1		251.73330688477	249.35401916503997	251.11645507812	250.73459370931	434.3996887207	432.35540771484	436.09896850586	434.28468831379996	0.3634597361087801	0.0	0.0		0.12115324536959				50.097759246826				1.3087370395659998	-0.04853031784296	-0.018237436190248	-0.0074318880215287	-0.07419963926076899				0.07756370306015	0.10733924806117999																										673839	2514890206	4	
2018-12-23 21:58:45		CT08	2018-12-23 21:58:42	0	12	1		251.0435333252	248.69940185547	250.52726745605	250.09006754557004	433.38812255859	431.41833496094	434.69888305664	433.16844685872	0.37129181623459007	0.0	0.0		0.12376393874486				50.126293182373				1.3044810295105	-0.049014866352080994	-0.019624626263976	-0.0081063350662589	-0.076745830476284				0.079282559454441	0.11034331470728001																										673842	2514890206	4	
2018-12-23 22:00:06		CT08	2018-12-23 22:00:02	0	12	1		250.30924987793	248.15141296387	249.88194274902	249.44753519694	432.26361083984	430.49618530272994	433.40682983397994	432.05554199219	0.37264442443848	0.0	0.0		0.12421480814616				50.155418395996				1.3162950277328	-0.04803525656461701	-0.021330166608095003	-0.0055454969406128	-0.074910923838615				0.07995679974556	0.10956612974405																										673844	2514890206	4	
2018-12-23 22:01:24		CT08	2018-12-23 22:01:22	0	12	1		250.92837524413997	248.49534606933997	250.32806396483997	249.91726175944	433.13262939452994	431.06246948242006	434.41305541992006	432.86938476562005	0.37321695685387	0.0	0.0		0.12440565228462				50.167613983154				1.3090829849243	-0.04942217469215401	-0.020785458385944002	-0.0058174571022391	-0.07602509111166				0.07954815030098	0.11003509908915																										673845	2514890206	4	
2018-12-23 22:02:44		CT08	2018-12-23 22:02:42	0	12	1		250.6975402832	248.01089477538997	250.18942260742	249.63261922201	432.33853149414	430.47348022461	434.31726074219	432.37642415364996	0.36291694641113	0.0	0.0		0.12097231547038				50.134155273438				1.3063290119171	-0.048867534846067	-0.018470250070095003	-0.0065706758759916	-0.07390845566988001				0.076744765043259	0.10654678940772999																										673847	2514890206	4	
2018-12-23 22:04:05		CT08	2018-12-23 22:04:01	0	12	1		250.39926147461003	247.9022064209	249.95042419433997	249.41729736328	431.93942260742006	430.23318481445	433.83731079102006	432.00330607096	0.36316266655921997	0.0	0.0		0.12105422218641				50.073719024658004				1.3092260360718	-0.04847314953804	-0.019034435972571	-0.0059951916337013	-0.073502779006958				0.076939254999161	0.10640633106232																										673849	2514890206	4	
2018-12-23 22:05:23		CT08	2018-12-23 22:05:22	0	12	1		250.13949584961003	247.72509765625	249.6385345459	249.16770935058997	431.60009765625	429.80114746094	433.31079101562005	431.57067871094	0.36509960889815996	0.0	0.0		0.12169986963272				50.030216217040994				1.3099989891052	-0.047862995415926	-0.019222296774387002	-0.0070606311783195	-0.074145928025246				0.077778786420822	0.10745770484209																										673850	2514890206	4	
2018-12-23 22:06:43		CT08	2018-12-23 22:06:41	0	12	1		249.6844329834	247.12576293945	249.40083312988	248.73700968424	430.59951782227006	429.09774780272994	432.77890014647994	430.82538859049	0.36122578382492	0.0	0.0		0.12040859460831				49.980083465576				1.3009080886841	-0.048408109694718995	-0.019317673519253998	-0.0066784941591322	-0.074404276907444				0.076100811362267	0.10642992705107002																										673852	2514890206	4	
2018-12-23 22:08:04		CT08	2018-12-23 22:08:01	0	12	1		250.09002685547	247.68176269531003	249.50692749023	249.09290568034	431.6266784668	429.6266784668	433.07009887695	431.44115193684996	0.3654480278492	0.0	0.0		0.12181600928307				49.988994598389				1.3120610713959	-0.04788807407021499	-0.019806761294603	-0.0060921846888959	-0.07378701865673101				0.07784447073936501	0.10725803673267																										673854	2514890206	4	
2018-12-23 22:09:23		CT08	2018-12-23 22:09:21	0	12	1		250.24371337891003	247.8660736084	249.65986633301003	249.25655110677002	431.99038696289	429.9684753418	433.21557617187995	431.72481282552	0.36733591556549	0.0	0.0		0.12244530518850001				50.009613037109006				1.3020600080490001	-0.0491310544312	-0.019504165276884998	-0.0070806606672704	-0.075715877115726				0.07769214361906099	0.10848484933376																										673855	2514890206	4	
